Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Isabella Davis,F,B,FR-Jr,67.5,Raw,2001,,CA,67.4,,,,,77.5,-85,-85,77.5,,,,,77.5,,
1,Ross Counsellor,M,B,M-O,90,Single-ply,1984,,MD,84.5,,,,,120,127.5,-135,127.5,,,,,127.5,,
1,Beau Demaine,M,B,MR-T2,100,Raw,2005,,CA,96.5,,,,,120,127.5,137.5,137.5,,,,,137.5,,
1,Saaketh Kanduri,M,B,MR-T3,90,Raw,2004,,CA,90,,,,,122.5,-132.5,132.5,132.5,,,,,132.5,,
1,Ross Counsellor,M,D,M-O,90,Single-ply,1984,,MD,84.5,,,,,,,,,220,230,235,235,235,,
1,Saaketh Kanduri,M,D,MR-T3,90,Raw,2004,,CA,90,,,,,,,,,220,237.5,-242.5,237.5,237.5,,
1,Ryann Gonzalez,F,SBD,FR-Jr,75,Raw,2000,,CA,73.8,132.5,140,-150,140,65,-70,70,70,150,165,-175,165,375,,
1,Stacey Vasquez,F,SBD,FR-Jr,82.5,Raw,2003,,CA,79.8,157.5,167.5,-180,167.5,-67.5,72.5,77.5,77.5,165,177.5,190,190,435,,
2,Iris Chan,F,SBD,FR-Jr,82.5,Raw,1999,,CA,81.7,135,145,155,155,55,67.5,-75,67.5,135,142.5,147.5,147.5,370,,
1,Jeanne Liu,F,SBD,FR-O,52,Raw,1992,,CA,51.5,95,100,105,105,42.5,45,-47.5,45,110,117.5,-122.5,117.5,267.5,,
1,Natashia Ernst,F,SBD,FR-O,60,Raw,1995,,CA,59.4,-87.5,87.5,92.5,92.5,57.5,-60,-60,57.5,115,120,122.5,122.5,272.5,,
1,Stacey Vasquez,F,SBD,FR-O,82.5,Raw,2003,,CA,79.8,157.5,167.5,-180,167.5,-67.5,72.5,77.5,77.5,165,177.5,190,190,435,,
1,Ross Counsellor,M,SBD,M-O,90,Single-ply,1984,,MD,84.5,170,180,185,185,120,127.5,-135,127.5,220,230,235,235,547.5,,
1,Harvey Tagalicud,M,SBD,MR-Jr,75,Raw,2001,Anchor Strength Systems,CA,74.2,195,205,-217.5,205,127.5,-137.5,-137.5,127.5,225,-237.5,-245,225,557.5,,
2,Steven Le,M,SBD,MR-Jr,75,Raw,2000,,CA,73.7,175,187.5,195,195,105,115,-117.5,115,200,-215,-215,200,510,,
3,Daniel Little,M,SBD,MR-Jr,75,Raw,2001,,CA,74.9,150,162.5,172.5,172.5,100,105,-112.5,105,175,190,200,200,477.5,,
4,Matthew Nguyen,M,SBD,MR-Jr,75,Raw,2000,,CA,73.5,155,165,167.5,167.5,90,-92.5,-92.5,90,195,202.5,207.5,207.5,465,,
5,Miguel Little,M,SBD,MR-Jr,75,Raw,2000,,CA,74,135,145,152.5,152.5,85,92.5,102.5,102.5,172.5,185,192.5,192.5,447.5,,
1,Jason Songwoo Lee,M,SBD,MR-Jr,90,Raw,1999,,CA,90,227.5,235,240,240,-145,145,-150,145,257.5,265,272.5,272.5,657.5,,
2,Emanuel Jackson,M,SBD,MR-Jr,90,Raw,2000,,CA,88.8,142.5,-165,165,165,-125,-135,135,135,207.5,215,230,230,530,,
3,Sergio Alejandro Perez Covarrubias,M,SBD,MR-Jr,90,Raw,2001,,CA,86.6,150,170,175,175,100,105,-110,105,200,210,227.5,227.5,507.5,,2001-01-30
1,Spencer Isley,M,SBD,MR-Jr,100,Raw,2000,,CA,100,180,185,192.5,192.5,125,-130,-130,125,185,195,205,205,522.5,,
1,Zakari Miles,M,SBD,MR-Jr,125,Raw,2001,,CA,111,-165,165,-190,165,110,122.5,-132.5,122.5,185,212.5,235,235,522.5,,
1,Angelo Garcia #2,M,SBD,MR-Jr,82.5,Raw,2002,DOXIAN,NJ,80.8,192.5,202.5,210,210,112.5,120,122.5,122.5,270,285,-295,285,617.5,,
2,Nathan Ting,M,SBD,MR-Jr,82.5,Raw,2000,,CA,81.2,182.5,195,205,205,117.5,125,135,135,205,217.5,227.5,227.5,567.5,,
3,Logan Schwartz,M,SBD,MR-Jr,82.5,Raw,2002,,CA,79.2,170,-192.5,192.5,192.5,102.5,-115,-115,102.5,170,185,190,190,485,,
1,Eric Shiwlall,M,SBD,MR-M1a,140,Raw,1980,,CA,127.8,185,200,215,215,152.5,160,165,165,250,272.5,282.5,282.5,662.5,,
1,Brian Burnette,M,SBD,MR-M1a,140+,Raw,1980,,CA,153.5,200,215,225,225,157.5,165,-170,165,190,200,207.5,207.5,597.5,,
1,Andrew Crossan,M,SBD,MR-M2a,110,Raw,1973,,CA,108.1,170,182.5,192.5,192.5,120,125,-130,125,190,200,205,205,522.5,,
1,Colin Baroy,M,SBD,MR-O,75,Raw,1995,,CA,74.7,210,220,227.5,227.5,115,120,-125,120,285,300,-305,300,647.5,,
2,Shaun Weber,M,SBD,MR-O,75,Raw,1999,,CA,74.8,212.5,225,235,235,-125,130,-132.5,130,257.5,262.5,-272.5,262.5,627.5,,
3,Toby Jung,M,SBD,MR-O,75,Raw,1992,,CA,72.9,135,145,152.5,152.5,100,105,112.5,112.5,182.5,192.5,200,200,465,,
4,Paul Zavaleta,M,SBD,MR-O,75,Raw,1995,,CA,71.2,110,-120,125,125,72.5,-82.5,85,85,150,165,172.5,172.5,382.5,,
DQ,Adrian Kim,M,SBD,MR-O,75,Raw,1995,,TX,73.6,225,237.5,245,245,150,162.5,-167.5,162.5,-270,-290,-290,,,,
1,Jason Songwoo Lee,M,SBD,MR-O,90,Raw,1999,,CA,90,227.5,235,240,240,-145,145,-150,145,257.5,265,272.5,272.5,657.5,,
2,Christian Reyna,M,SBD,MR-O,90,Raw,1997,,CA,88.6,230,242.5,-250,242.5,137.5,142.5,145,145,240,252.5,265,265,652.5,,
3,Morty Scheinhorn,M,SBD,MR-O,90,Raw,1985,,CA,90,-90,90,100,100,80,85,90,90,110,120,130,130,320,,
1,Kristian Peng,M,SBD,MR-O,100,Raw,1994,,CA,90.5,175,185,195,195,115,-120,120,120,200,215,227.5,227.5,542.5,,
2,Nicholas Lawrence,M,SBD,MR-O,100,Raw,1996,,CA,94.8,177.5,187.5,190,190,105,117.5,127.5,127.5,190,210,222.5,222.5,540,,
3,Joseph Eli Omengan,M,SBD,MR-O,100,Raw,1997,,CA,98.7,160,172.5,182.5,182.5,107.5,115,120,120,185,200,215,215,517.5,,
4,Forrest Parker,M,SBD,MR-O,100,Raw,1998,,CA,100,170,180,190,190,110,117.5,-125,117.5,190,200,210,210,517.5,,
5,Burton Barnett,M,SBD,MR-O,100,Raw,1986,,CA,98.4,-130,140,147.5,147.5,97.5,102.5,-107.5,102.5,190,205,-212.5,205,455,,
1,Isaac Guthrie,M,SBD,MR-O,110,Raw,1998,,MN,109.4,172.5,190,200,200,132.5,142.5,150,150,220,235,242.5,242.5,592.5,,
1,Micheal Praytor,M,SBD,MR-O,125,Raw,1993,,CA,118.3,162.5,167.5,-172.5,167.5,125,130,-140,130,165,170,-180,170,467.5,,
1,Dennis Huynh,M,SBD,MR-O,67.5,Raw,1992,,CA,63.8,130,140,145,145,77.5,82.5,85,85,162.5,172.5,180,180,410,,
1,Seth Colunga,M,SBD,MR-O,82.5,Raw,1998,,CA,75.6,195,205,-215,205,-115,115,-125,115,227.5,240,-255,240,560,,
2,Valdemar Roman,M,SBD,MR-O,82.5,Raw,1998,,CA,80.8,185,190,-195,190,95,100,-105,100,190,202.5,210,210,500,,
3,Logan Schwartz,M,SBD,MR-O,82.5,Raw,2002,,CA,79.2,170,-192.5,192.5,192.5,102.5,-115,-115,102.5,170,185,190,190,485,,
4,Jemell Jones,M,SBD,MR-O,82.5,Raw,1999,,CA,82.5,165,172.5,177.5,177.5,90,95,-102.5,95,165,175,185,185,457.5,,
DQ,Loic Lapointe,M,SBD,MR-T1,56,Raw,2008,,CA,55.8,-105,110,125,125,-92.5,-92.5,-97.5,,140,145,150,150,,,
1,Dylan Agliam,M,SBD,MR-T1,90,Raw,2007,,CA,88.9,-155,155,165,165,95,105,-117.5,105,190,197.5,205,205,475,,
1,Brandon Castro,M,SBD,MR-T2,75,Raw,2007,,CA,71.5,140,150,-160,150,-100,105,-107.5,105,-200,200,-222.5,200,455,,
2,Derek Barrrientos,M,SBD,MR-T2,75,Raw,2005,,DE,74.6,-130,140,147.5,147.5,80,90,-100,90,190,200,207.5,207.5,445,,
1,Beau Demaine,M,SBD,MR-T2,100,Raw,2005,,CA,96.5,-160,160,-175,160,120,127.5,137.5,137.5,207.5,222.5,230,230,527.5,,
1,Mitchell Reade,M,SBD,MR-T2,82.5,Raw,2006,,CA,79.3,182.5,192.5,205,205,130,137.5,-142.5,137.5,220,235,245,245,587.5,,
1,Kevin Lee,M,SBD,MR-T3,60,Raw,2003,,CA,59.9,135,150,-155,150,85,100,-107.5,100,160,-182.5,-182.5,160,410,,
1,Saaketh Kanduri,M,SBD,MR-T3,90,Raw,2004,,CA,90,187.5,-205,205,205,122.5,-132.5,132.5,132.5,220,237.5,-242.5,237.5,575,,
1,Isaiah Gamboa,M,SBD,MR-T3,82.5,Raw,2003,,CA,80.5,165,175,182.5,182.5,90,95,-97.5,95,172.5,182.5,190,190,467.5,,
