Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Place
Yuliya Kovzalova,Юлия Ковзалова,1982,46.9,100,60,107.5,267.5,47,SBD,Raw,Open,F,,1
Svetlana Korolyova,Светлана Королёва,1993,43.7,100,55,102.5,257.5,47,SBD,Raw,Open,F,,2
Ekaterina Volodko,Екатерина Володько,2001,37.8,62.5,40,70,172.5,47,SBD,Raw,Open,F,,3
Olga Golubeva,Ольга Голубева,1970,51.9,120,90,155,365,52,SBD,Raw,Open,F,,1
Marina Gayduchenok,Марина Гайдученок,1984,51.95,100,67.5,130,297.5,52,SBD,Raw,Open,F,,2
Alesya Fedorinova,Алеся Федоринова,1997,50.8,80,60,110,250,52,SBD,Raw,Open,F,,3
Evgeniya Goncharova,Евгения Гончарова,1981,56.85,110,70,155,335,57,SBD,Raw,Open,F,,1
Olga Kushnir,Ольга Кушнир,1981,56.55,122.5,80,120,322.5,57,SBD,Raw,Open,F,,2
Arina Ishchuk,Арина Ищук,1998,56.9,90,50,115,255,57,SBD,Raw,Open,F,,3
Marina Melyokhina,Марина Мелёхина,1986,62.6,120,70,150,340,63,SBD,Raw,Open,F,,1
Mariya Andreeva,Мария Андреева,1981,58.9,100,62.5,130,292.5,63,SBD,Raw,Open,F,,2
Olesya Nesterenko,Олеся Нестеренко,2001,61.35,100,57.5,110,267.5,63,SBD,Raw,Open,F,,3
Darya Gerasimova,Дарья Герасимова,1986,65.55,135,92.5,172.5,400,72,SBD,Raw,Open,F,,1
Nataliya Posnikova,Наталия Посникова,1987,64.55,147.5,87.5,155,390,72,SBD,Raw,Open,F,,2
Yuliya Sivakova,Юлия Сивакова,1983,70.65,122.5,75,160,357.5,72,SBD,Raw,Open,F,,3
Anna Kibikina,Анна Кибикина,1985,64.6,90,50,115,255,72,SBD,Raw,Open,F,,4
Anastasiya Kurako,Анастасия Курако,1989,76.65,125,102.5,165,392.5,84,SBD,Raw,Open,F,,1
Anna Bondarenko,Анна Бондаренко,1987,83.3,127.5,80,170,377.5,84,SBD,Raw,Open,F,,2
Yuliya Yakovleva,Юлия Яковлева,1979,,,,,,84,SBD,Raw,Open,F,,DQ
Olga Kurochkina,Ольга Курочкина,1988,90.15,112.5,50,105,267.5,84+,SBD,Raw,Open,F,,1
Anton Petukhov #1,Антон Петухов,1988,58.4,150,105,160,415,59,SBD,Raw,Open,M,,1
Anatoliy Leonov,Анатолий Леонов,1986,65.55,222.5,140,237.5,600,66,SBD,Raw,Open,M,,1
Rustam Aliev,Рустам Алиев,1988,65.4,170,155,207.5,532.5,66,SBD,Raw,Open,M,,2
Aleksey Lyubimtsev,Алексей Любимцев,1997,62.95,120,90,135,345,66,SBD,Raw,Open,M,,3
Aleksey Bizyaev,Алексей Бизяев,1982,72.65,200,137.5,270,607.5,74,SBD,Raw,Open,M,,1
Dmitriy Shishov,Дмитрий Шишов,1987,72.9,190,150,220,560,74,SBD,Raw,Open,M,,2
Mikhail Kryukov,Михаил Крюков,1972,73.6,190,112.5,195,497.5,74,SBD,Raw,Open,M,,3
Pavel Kashin,Павел Кашин,1990,82.1,230,160,260,650,83,SBD,Raw,Open,M,,1
Aleksey Mashkov,Алексей Машков,1982,82.1,215,147.5,250,612.5,83,SBD,Raw,Open,M,,2
Vadim Gutsu,Вадим Гуцу,1983,82.5,215,147.5,250,612.5,83,SBD,Raw,Open,M,,3
Aleksey Gribanov,Алексей Грибанов,1988,82.55,-205,,,,83,SBD,Raw,Open,M,,DQ
Alexander Karpenko,Александр Карпенко,1980,92.85,265,200,300,765,93,SBD,Raw,Open,M,,1
Dmitriy Kashin,Дмитрий Кашин,1988,91.65,260,160,270,690,93,SBD,Raw,Open,M,,2
Aleksandr Kokornov,Александр Кокорнов,1964,87.25,230,150,230,610,93,SBD,Raw,Open,M,,3
Sergey Bakhtin,Сергей Бахтин,1985,,,,,,93,SBD,Raw,Open,M,,DQ
Ernst Gross,Эрнст Гросс,1987,104.25,330.5,190,330,850.5,105,SBD,Raw,Open,M,,1
Sergey Akhlestin,Сергей Ахлестин,1989,103.2,307.5,190,322.5,820,105,SBD,Raw,Open,M,,2
Ruslan Kvaratskheliya,Руслан Кварацхелия,1982,102.9,290,217.5,285,792.5,105,SBD,Raw,Open,M,,3
Anton Belyaev,Антон Беляев,1982,104.85,290,192.5,270,752.5,105,SBD,Raw,Open,M,,4
Rustam Basirov,Рустам Басиров,1989,97.55,250,170,260,680,105,SBD,Raw,Open,M,,5
Mikhail Trunov,Михаил Трунов,1985,118.25,312.5,200,300,812.5,120,SBD,Raw,Open,M,,1
Igor Postnikov,Игорь Постников,1983,118.85,300,190,300,790,120,SBD,Raw,Open,M,,2
Pyotr Ershov,Пётр Ершов,1983,108.15,290,197.5,300,787.5,120,SBD,Raw,Open,M,,3
Roman Atanov,Роман Атанов,1973,118.25,285,195,290,770,120,SBD,Raw,Open,M,,4
Sergey Grinyaev,Сергей Гриняев,1977,136.4,280,210,297.5,787.5,120+,SBD,Raw,Open,M,,1
Maksim Dinges,Максим Дингес,1976,127.7,285,210,290,785,120+,SBD,Raw,Open,M,,2
Vitaliy Morozevich,Виталий Морозевич,1966,182,250,212.5,250,712.5,120+,SBD,Raw,Open,M,,3
Aleksandr Kolchanov,Александр Колчанов,1969,147.55,232.5,180,255,667.5,120+,SBD,Raw,Open,M,,4
