Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Janice Barrett,44,F,Wraps,F_OCR_APF,51.71,52,67.5,,,67.5,,45,50,50,67.5,80,92.5,92.5,210,SBD,1
Miriam Lawrence,50,F,Raw,F_OCR_APF,58.97,60,72.5,82.5,90,90,42.5,47.5,50,50,95,97.5,105,105,245,SBD,1
Lara Sarett,22,F,Wraps,F_OCR_APF,58.06,60,,,95,95,52.5,,,52.5,,,,,,SBD,DQ
Brittany Pillsbury,25,F,Wraps,F_OCR_APF,65.77,67.5,137.5,155,,155,65,,75,75,137.5,160,,160,390,SBD,1
Sarah Seitz,26,F,Wraps,F_OCR_APF,66.68,67.5,125,132.5,,132.5,62.5,,70,70,137.5,145,152.5,152.5,355,SBD,2
Jen Minieri,22,F,Wraps,F_OCR_APF,63.96,67.5,85,90,95,95,,,52.5,52.5,107.5,110,120,120,267.5,SBD,3
Georgia Glasgow,39,F,Wraps,F_OCR_APF,64.41,67.5,85,95,97.5,97.5,57.5,,60,60,92.5,100,107.5,107.5,265,SBD,4
Lauren Reeves #1,26,F,Wraps,F_OCR_APF,63.96,67.5,75,85,,85,45,50,,50,100,110,115,115,250,SBD,5
Alexandra Pugliesi,26,F,Wraps,F_OCR_APF,74.39,75,102.5,112.5,125,125,47.5,55,60,60,115,132.5,142.5,142.5,327.5,SBD,1
Lori Fecteau,39,F,Wraps,F_OCR_APF,70.53,75,80,90,,90,55,60,65,65,97.5,112.5,122.5,122.5,277.5,SBD,2
Sara Johnson,40,F,Wraps,F_OCR_APF,82.1,82.5,77.5,,87.5,87.5,50,,,50,127.5,,137.5,137.5,275,SBD,1
Kim Calden,32,F,Wraps,F_OCR_APF,93.44,90+,82.5,97.5,110,110,70,80,,80,90,107.5,125,125,315,SBD,3
Sarah Johnson #8,34,F,Wraps,F_OCR_APF,152.41,90+,115,125,137.5,137.5,77.5,,,77.5,125,130,142.5,142.5,357.5,SBD,1
Amie Alexander,31,F,Raw,F_OR_APF,99.34,90+,112.5,120,125,125,52.5,55,57.5,57.5,125,135,,135,317.5,SBD,2
Lara Sarett,22,F,Wraps,F_JCR_APF,58.06,60,,,95,95,52.5,,,52.5,,,,,,SBD,DQ
Laura Denis,46,F,Wraps,F_MCR_2_APF,46.72,48,82.5,87.5,92.5,92.5,47.5,50,,50,97.5,102.5,107.5,107.5,250,SBD,1
Janice Barrett,44,F,Wraps,F_MCR_1_APF,51.71,52,67.5,,,67.5,,45,50,50,67.5,80,92.5,92.5,210,SBD,1
Jessie Jackson,42,F,Wraps,F_MCR_1_APF,104.78,90+,117.5,,137.5,137.5,57.5,,,57.5,125,,,125,320,SBD,1
Vanessa Antonio,40,F,Wraps,F_MCR_1_APF,109.77,90+,85,92.5,100,100,52.5,55,,55,92.5,100,115,115,270,SBD,1
Miriam Lawrence,50,F,Raw,F_MCR_3_APF,58.97,60,72.5,82.5,90,90,42.5,47.5,50,50,95,97.5,105,105,245,SBD,2
Susan Beane,54,F,Raw,F_MR_3_APF,63.73,67.5,,,,,55,57.5,,57.5,110,115,120,120,177.5,BD,1
Jane Stabile,65,F,Wraps,F_MCR_6_APF,73.48,75,77.5,85,92.5,92.5,55,60,,60,132.5,142.5,150,150,302.5,SBD,1
Peggy Laverriere,52,F,Wraps,F_MCR_3_APF,94.35,90+,107.5,117.5,,117.5,40,45,,45,102.5,107.5,112.5,112.5,275,SBD,1
Jean Wormwood,53,F,Wraps,F_MCR_3_APF,112.04,90+,85,95,105,105,60,65,67.5,67.5,85,92.5,95,95,267.5,SBD,2
Pamela Mckeage,34,F,Multi-ply,F_OEM_APF,62.37,67.5,57.5,60,62.5,62.5,55,60,,60,85,,,85,207.5,SBD,1
