Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
Romans Sitch,67.5,100.0,65.0,107.5,272.5,SBD,Single-ply,Open,F,2
Pam Hancock #1,67.5,127.5,60.0,120.0,307.5,SBD,Single-ply,Open,F,1
Trudi Carter,67.5,85.0,40.0,85.0,210.0,SBD,Single-ply,Open,F,3
Judy Holmes,90.0,170.5,103.0,170.5,444,SBD,Single-ply,Open,F,1
Michael Venning,60.0,50.0,95.0,100.0,245.0,SBD,Single-ply,Open,M,2
Ron Coglin,60.0,80.0,82.5,120.0,282.5,SBD,Single-ply,Open,M,1
Sean Paulich,67.5,150.0,95.0,190.0,435.0,SBD,Single-ply,Open,M,1
Travis George,67.5,120.0,70.0,142.5,332.5,SBD,Single-ply,Open,M,3
Charlie McMahon,67.5,122.5,87.5,150,360.0,SBD,Single-ply,Open,M,2
Daniel Morrison,75.0,110.0,105.0,170.0,385.0,SBD,Single-ply,Open,M,3
Nick Butler,75.0,185.0,125.0,185.0,495.0,SBD,Single-ply,Open,M,1
Doug Flynn,75.0,125.0,85.0,160.0,370.0,SBD,Single-ply,Open,M,4
John Ashworth,75.0,140.0,90.0,180.0,410.0,SBD,Single-ply,Open,M,2
James Harrap,82.5,200.5,117.5,252.5,570.0,SBD,Single-ply,Open,M,1
Paul Benson,90.0,175.0,90.0,230.0,495.0,SBD,Single-ply,Open,M,2
Ben John,90.0,175.0,110.0,175,460.0,SBD,Single-ply,Open,M,3
David Alpen,90.0,255.0,165.0,290.0,710.0,SBD,Single-ply,Open,M,1
Tony Curtis,90.0,162.5,115.0,182.5,460.0,SBD,Single-ply,Open,M,4
Colin Scutter,125.0,155.0,100.0,185.0,440.0,SBD,Single-ply,Open,M,1
