Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kinley Tucker,,F,2005,19,KS,Raw,J18-19T,109.4,110,147.5,-155,155,155,65,70,75,75,-145,145,-147.5,145,375,SBD
1,Sydney Tennill,,F,2001,23,IL,Raw,J20-23T,70.8,75,137.5,-145,145,145,67.5,-70,-70,67.5,165,175,177.5,177.5,390,SBD
1,Hannah Winston,,F,1997,27,MO,Raw,OpenT,64,67.5,102.5,107.5,112.5,112.5,57.5,60,-62.5,60,107.5,115,117.5,117.5,290,SBD
1,Sydney Tennill,,F,2001,23,IL,Raw,OpenT,70.8,75,137.5,-145,145,145,67.5,-70,-70,67.5,165,175,177.5,177.5,390,SBD
2,Bhumika Gupta,,F,1999,25,MO,Raw,OpenT,73.2,75,135,142.5,-150,142.5,60,65,-70,65,145,155,-162.5,155,362.5,SBD
1,Korrie Kracht,,F,1997,27,MO,Raw,OpenT,82.5,82.5,97.5,105,115,115,50,52.5,55,55,120,130,140,140,310,SBD
1,Danielle Kuehnel,,F,1978,46,IL,Raw,M45-49,102.5,110,-107.5,-110,110,110,55,60,65,65,-112.5,-115,115,115,290,SBD
1,Cassie Hawthorne,,F,1988,36,IL,Wraps,S35-39,66.9,67.5,-72.5,77.5,90,90,45,50,55,55,100,105,110,110,255,SBD
1,Henry Calan,,M,2008,16,IL,Raw,J16-17T,124.1,125,-215,215,227.5,227.5,125,130,135,135,210,215,217.5,217.5,580,SBD
1,Jack Fairbank,,M,2005,19,KS,Raw,J18-19T,62.9,67.5,60,-72.5,-72.5,60,45,52.5,-57.5,52.5,100,107.5,115,115,227.5,SBD
1,Isaiah Melugin,,M,2005,19,KS,Raw,J18-19T,89,90,195,207.5,-215,207.5,150,-160,,150,182.5,-192.5,,182.5,540,SBD
2,Hayden Simmons,,M,2006,18,KS,Raw,J18-19T,83.5,90,-100,125,-130,125,70,75,-82.5,75,130,142.5,-165,142.5,342.5,SBD
1,Truman York,,M,2006,19,KS,Raw,J18-19T,104.9,110,145,152.5,165,165,97.5,105,-112.5,105,162.5,177.5,190,190,460,SBD
1,Simon Chen,,M,2002,22,MO,Raw,J20-23T,93.5,100,215,227.5,242.5,242.5,127.5,137.5,145,145,255,270,-283,270,657.5,SBD
2,Taven Hancock-Dewey,,M,2004,20,KS,Raw,J20-23T,96.7,100,220,232.5,-237.5,232.5,-117.5,122.5,-132.5,122.5,230,240,-252.5,240,595,SBD
1,Ethan Starrett,,M,2004,20,KS,Raw,J20-23T,103.5,110,190,-210,-210,190,115,125,135,135,185,197.5,215,215,540,SBD
DQ,Easton O'Kane,,M,2003,21,KS,Raw,J20-23T,117.8,125,160,165,172.5,172.5,115,120,-122.5,120,-185,-185,,,,SBD
1,Ken Campbell,,M,1984,40,MO,Raw,M40-44T,59.8,60,140,-150,150,150,77.5,82.5,-87.5,82.5,135,142.5,150,150,382.5,SBD
1,Grant Stark,,M,1998,26,MO,Raw,OpenT,67,67.5,175,187.5,200,200,122.5,130.5,-137.5,130.5,215,230,242.5,242.5,573,SBD
1,Ethan Memming,,M,2001,24,MO,Raw,OpenT,78.6,82.5,217.5,222.5,-227.5,222.5,127.5,-132.5,-132.5,127.5,255,-265,-265,255,605,SBD
2,Gregory Elder,,M,1994,31,MO,Raw,OpenT,81.6,82.5,142.5,152.5,155,155,92.5,97.5,-100,97.5,225,-235,-235,225,477.5,SBD
1,Merle Gillam,,M,1992,32,MO,Raw,OpenT,89.3,90,132.5,150,-182.5,150,-127.5,-127.5,127.5,127.5,172.5,-205,,172.5,450,SBD
1,Calvin Abt,,M,1998,26,MO,Raw,OpenT,99.9,100,260,270,,270,125,132.5,-137.5,132.5,262.5,272.5,283.5,283.5,686,SBD
DQ,Alexander Folk,,M,1996,29,MO,Raw,OpenT,107.2,110,220,227.5,,227.5,142.5,152.5,-157.5,152.5,-295,-295,,,,SBD
1,Austin Crudup,,M,2001,24,MO,Raw,OpenT,144.8,140+,250,275,295,295,155,165,175,175,290,320,355,355,825,SBD
1,Cristian Giraldo,,M,2008,17,MO,Raw,J16-17,69.5,75,150,162.5,180,180,85,-95,95,95,170,192.5,-200,192.5,467.5,SBD
1,Kipp Hinz,,M,1989,35,WI,Raw,Open,100,100,290,305,320,320,155,165,175,175,275,305,-322.5,305,800,SBD
1,Ross Blanton,,M,1965,60,MO,Raw,M60-64,95.4,100,,,,,140,145,147.5,147.5,,,,,147.5,B
1,Juni Yeaton,,M,1999,25,MO,Raw,OpenT,72.2,75,,,,,105,110,-115,110,205,220,230,230,340,BD
1,Jason Jones #4,,M,1977,47,MO,Single-ply,M45-49,87.4,90,190,195,205,205,120,125,130,130,205,215,227.5,227.5,562.5,SBD
