Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Oscar Martel,Laredo United South,51.07,188.24,115.67,195.04,498.95,Single-ply,SBD,M
Boys,51.71,2,Juan Sanchez #7,Laredo Cigarroa,48.63,111.13,68.04,117.93,297.1,Single-ply,SBD,M
Boys,51.71,3,Fabian Garza,Laredo Nixon,50.8,88.45,56.7,129.27,274.42,Single-ply,SBD,M
Boys,51.71,4,Austin Hernandez,Cotulla,50.89,95.25,58.97,117.93,272.16,Single-ply,SBD,M
Boys,51.71,5,Samuel Arias,Laredo United,51.35,102.06,54.43,104.33,260.82,Single-ply,SBD,M
Boys,51.71,6,Zachary Palomo,Laredo Martin,49.17,74.84,36.29,88.45,199.58,Single-ply,SBD,M
Boys,55.79,1,Scott Ramirez,Cotulla,55.34,127.01,90.72,138.35,356.07,Single-ply,SBD,M
Boys,55.79,2,Leo Rodriguez,Laredo United,55.7,117.93,61.23,138.35,317.51,Single-ply,SBD,M
Boys,55.79,3,Omar Estrada,Laredo Nixon,54.16,68.04,43.09,83.91,195.04,Single-ply,SBD,M
Boys,55.79,DQ,Gerardo Acevedo,Laredo Johnson,53.89,129.27,68.04,,,Single-ply,SBD,M
Boys,55.79,DQ,Roger Guzman,Zapata,53.52,129.27,65.77,,,Single-ply,SBD,M
Boys,59.87,1,Jose Alcorta,Laredo United South,59.15,190.51,102.06,215.46,508.02,Single-ply,SBD,M
Boys,59.87,2,Danny Ruiz,Zapata,57.7,208.65,86.18,210.92,505.76,Single-ply,SBD,M
Boys,59.87,3,Rolando Aguilar,Laredo United,58.33,176.9,83.91,188.24,449.06,Single-ply,SBD,M
Boys,59.87,4,Jonathan Diaz,Laredo Martin,59.78,174.63,88.45,181.44,444.52,Single-ply,SBD,M
Boys,59.87,5,Richard Jimenez,Laredo Nixon,57.79,124.74,79.38,145.15,349.27,Single-ply,SBD,M
Boys,59.87,6,Jose Hernandez #16,Laredo Nixon,58.15,124.74,61.23,145.15,331.12,Single-ply,SBD,M
Boys,67.13,1,Cesar Uribe,Zapata,66.32,190.51,115.67,192.78,498.95,Single-ply,SBD,M
Boys,67.13,2,Taylor Cason,Cotulla,66.59,161.03,95.25,206.38,462.66,Single-ply,SBD,M
Boys,67.13,3,Ramiro Rangel,Laredo Cigarroa,63.78,142.88,102.06,188.24,433.18,Single-ply,SBD,M
Boys,67.13,4,Julian Alvarado,Laredo United,63.05,174.63,88.45,165.56,428.64,Single-ply,SBD,M
Boys,67.13,5,Pablo Salazar,Laredo Cigarroa,66.41,151.95,77.11,172.37,401.43,Single-ply,SBD,M
Boys,67.13,6,Alfonso Reyes,Laredo Martin,64.95,145.15,77.11,170.1,392.36,Single-ply,SBD,M
Boys,67.13,7,Joseph Ibarra,Laredo Nixon,67.04,124.74,92.99,170.1,387.82,Single-ply,SBD,M
Boys,67.13,8,Enrique Rendon,Laredo Martin,66.86,133.81,77.11,156.49,367.41,Single-ply,SBD,M
Boys,67.13,9,Jeson Esquivel,Laredo Martin,63.96,138.35,74.84,142.88,356.07,Single-ply,SBD,M
Boys,67.13,10,Luis Alvarez,Laredo United South,61.78,129.27,47.63,127.01,303.91,Single-ply,SBD,M
Boys,74.84,1,Albert Garcia,Laredo Johnson,74.84,210.92,102.06,204.12,517.1,Single-ply,SBD,M
Boys,74.84,2,Mateo Simpson,Laredo United,74.66,192.78,104.33,190.51,487.61,Single-ply,SBD,M
Boys,74.84,3,Mark Santillan,Laredo Johnson,67.59,170.1,90.72,183.7,444.52,Single-ply,SBD,M
Boys,74.84,4,Francisco Briones,Laredo United South,71.21,174.63,102.06,165.56,442.25,Single-ply,SBD,M
Boys,74.84,5,Juan Gonzalez,Laredo Johnson,72.3,179.17,102.06,158.76,439.98,Single-ply,SBD,M
Boys,74.84,6,Luis Mendez,Laredo United,67.77,145.15,74.84,183.7,403.7,Single-ply,SBD,M
Boys,74.84,7,Jesse Santos,Laredo United,74.39,147.42,86.18,149.69,383.29,Single-ply,SBD,M
Boys,74.84,DQ,Daniel Gomez,Laredo United South,73.39,183.7,83.91,,,Single-ply,SBD,M
Boys,74.84,DQ,Nathan Vazquez,Laredo Alexander,74.57,111.13,,,,Single-ply,SBD,M
Boys,82.1,1,Ismael Espinoza,Laredo Johnson,82.1,213.19,106.59,217.72,537.51,Single-ply,SBD,M
Boys,82.1,2,Giovanni Mendez,Cotulla,81.56,188.24,129.27,188.24,505.76,Single-ply,SBD,M
Boys,82.1,3,David Saldana,Zapata,80.56,188.24,113.4,199.58,501.22,Single-ply,SBD,M
Boys,82.1,4,Romeo Astudillo,Laredo United,77.47,181.44,102.06,197.31,480.81,Single-ply,SBD,M
Boys,82.1,5,Chris Ruiz,Laredo Alexander,77.47,183.7,104.33,192.78,480.81,Single-ply,SBD,M
Boys,82.1,6,Edwin Gonzalez,Laredo Nixon,75.84,172.37,102.06,183.7,458.13,Single-ply,SBD,M
Boys,82.1,7,Seth Pena,Laredo Alexander,75.57,158.76,95.25,183.7,437.72,Single-ply,SBD,M
Boys,82.1,8,Andrew Sosa,Laredo Nixon,78.38,117.93,90.72,163.29,371.95,Single-ply,SBD,M
Boys,82.1,9,Marcos Zavala,Laredo Martin,77.29,145.15,65.77,138.35,349.27,Single-ply,SBD,M
Boys,82.1,10,Lauro Soto,Laredo Cigarroa,79.56,111.13,61.23,115.67,288.03,Single-ply,SBD,M
Boys,82.1,DQ,Ramon Zamarripa,Laredo United,77.38,181.44,99.79,,,Single-ply,SBD,M
Boys,89.81,1,Elian Consuegra,Cotulla,86.45,201.85,138.35,197.31,537.51,Single-ply,SBD,M
Boys,89.81,2,Andrew Stillwell,Cotulla,88.63,213.19,136.08,172.37,521.63,Single-ply,SBD,M
Boys,89.81,3,Francisco Galaviz,Laredo Johnson,89.72,188.24,90.72,195.04,474,Single-ply,SBD,M
Boys,89.81,4,Luis Alvarado,Laredo Alexander,85.64,188.24,86.18,197.31,471.74,Single-ply,SBD,M
Boys,89.81,5,Carlos Ramos #1,Laredo Cigarroa,89.72,165.56,79.38,183.7,428.64,Single-ply,SBD,M
Boys,89.81,6,Max Marchan,Laredo Nixon,89.18,151.95,86.18,167.83,405.97,Single-ply,SBD,M
Boys,89.81,7,Kenny Obregon,Laredo Alexander,88.36,158.76,83.91,158.76,401.43,Single-ply,SBD,M
Boys,89.81,8,Roel de los Santos,Zapata,85.82,158.76,70.31,170.1,399.16,Single-ply,SBD,M
Boys,89.81,DQ,Rene Garcia,Zapata,88.09,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Juan Gutierrez,Laredo United,86.45,,,,,Single-ply,SBD,M
Boys,99.79,1,Justin Salazar,Cotulla,98.61,238.14,122.47,226.8,587.4,Single-ply,SBD,M
Boys,99.79,2,Jesse Hernandez,Laredo Alexander,98.43,226.8,117.93,185.97,530.7,Single-ply,SBD,M
Boys,99.79,3,Jj Urbina,Laredo Johnson,97.25,183.7,113.4,224.53,521.63,Single-ply,SBD,M
Boys,99.79,4,Kris Korrodi,Laredo Alexander,92.99,226.8,104.33,185.97,517.1,Single-ply,SBD,M
Boys,99.79,5,Santino Palizo,Laredo Alexander,93.62,158.76,104.33,208.65,471.74,Single-ply,SBD,M
Boys,99.79,6,Alex Guerrero #1,Laredo Alexander,99.7,147.42,83.91,170.1,401.43,Single-ply,SBD,M
