Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Masters 40-44,56,Kathie Tam,55.5,102.5,47.5,125,275,SBD,1
F,Raw,Amateur Open,56,Kathie Tam,55.5,102.5,47.5,125,275,SBD,1
F,Raw,Amateur Masters 40-44,75,Melissa Langan,75,110,80,140,330,SBD,1
F,Raw,Amateur Masters 55-59,60,Dottie Wagner,60,50,30,80,160,SBD,1
F,Raw,Military Amateur Open,67.5,Frances Young,66.15,132.5,77.5,147.5,357.49,SBD,1
F,Raw,Amateur Open,75,Amelia Watts,74.5,105,50,115,270,SBD,1
F,Raw,Amateur Open,82.5,Maddy Melnick,81.15,107.5,62.5,130,300,SBD,1
F,Multi-ply,Amateur Open,67.5,Jen Andrew,64,192.5,85,132.5,410,SBD,1
F,Wraps,Amateur Open,56,Mariza Rebmann,56,97.5,47.5,107.5,252.5,SBD,1
F,Wraps,Amateur Open,75,Marian Stamman,69.5,120,55,117.5,292.5,SBD,1
F,Raw,Amateur Submasters 33-39,60,Autumn Ford,60,102.5,60,137.5,300,SBD,1
F,Wraps,Amateur Submasters 33-39,67.5,Lisa Franco,67.5,102.5,52.5,120,275,SBD,1
F,Wraps,Amateur Submasters 33-39,110+,Amy Berger,115.7,110,52.5,140,302.5,SBD,1
F,Single-ply,Amateur Submasters 33-39,60,Charlotte Gassaway,60,122.5,47.5,105,275,SBD,1
M,Raw,Amateur Juniors 20-23,75,Koltin Korompai,75,215,122.5,227.5,564.99,SBD,1
M,Raw,Amateur Masters 40-44,110,Jason Smith #3,102.85,145,105,165,415,SBD,1
M,Raw,Amateur Masters 45-49,90,Shane Lewis,82.95,117.5,90,165,372.49,SBD,1
M,Raw,Amateur Open,75,Koltin Korompai,75,215,122.5,227.5,564.99,SBD,1
M,Raw,Amateur Open,75,Shane Tolbert,74.45,152.5,110,242.5,504.99,SBD,2
M,Raw,Amateur Open,75,Duy Ta,73.5,155,107.5,182.5,445,SBD,3
M,Raw,Police Amateur Open,75,Shane Tolbert,74.45,152.5,110,242.5,504.99,SBD,1
M,Raw,Amateur Submasters 33-39,82.5,Kody D Smith,82.3,152.5,102.5,170,425,SBD,1
M,Raw,Amateur Teen 14-15,90,Alex Perez #8,89.15,110,77.5,137.5,325,SBD,1
M,Wraps,Pro Masters 40-44,125,Chris Donovan,124.9,282.5,187.5,250,719.99,SBD,1
M,Wraps,Amateur Masters 60-64,82.5,Kent Smith,82.25,147.5,102.5,205,454.99,SBD,1
M,Wraps,Military Amateur Open,125,Zachary Phillips #2,119.5,245,170,272.5,687.49,SBD,1
M,Wraps,Amateur Open,90,Josh Disney,89.9,207.5,147.5,200,554.99,SBD,1
M,Wraps,Amateur Open,90,Paul Nielsen,87.75,195,102.5,215,512.5,SBD,2
M,Wraps,Amateur Open,125,Cody Skinner,125,207.5,125,227.5,560,SBD,1
M,Wraps,Amateur Open,140,Oscar Gutierrez,132.2,220,125,237.5,582.49,SBD,1
M,Wraps,Pro Open,125,Chris Donovan,124.9,282.5,187.5,250,719.99,SBD,1
M,Wraps,Amateur Submasters 33-39,82.5,David Braswell,81.35,182.5,120,227.5,530,SBD,1
M,Raw,Amateur Masters 45-49,82.5,Derek Moore,81,,127.5,,127.5,B,1
