sex,class,equipment,division,weightclasslbs,name,bodyweightlbs,BestSquatLBS,BestBenchLBS,BestDeadliftLBS,TotalLBS
Female,am,raw classic,Master 40-44,123,Kathie Tam,122.36,225.97,104.72,275.58,606.27
Female,am,raw classic,Open,123,Kathie Tam,122.36,225.97,104.72,275.58,606.27
Female,am,raw classic,Master 40-44,165,Melissa Langan,165.35,242.51,176.37,308.64,727.52
Female,am,raw classic,Master 55-59,132,Dottie Wagner,132.28,110.23,66.14,176.37,352.74
Female,military am*,raw classic,Open,148,Frances Young,145.83,292.11,170.86,325.18,788.14
Female,am,raw classic,Open,165,Amelia Watts,164.24,231.48,110.23,253.53,595.24
Female,am,raw classic,Open,181,Maddy Melnick,178.9,236.99,137.79,286.6,661.38
Female,am,multi-ply,Open,148,Jen Andrew,141.09,424.39,187.39,292.11,903.89
Female,am,raw modern,Open,123,Mariza Rebmann,123.46,214.95,104.72,236.99,556.66
Female,am,raw modern,Open,165,Marian Stamman,153.22,264.55,121.25,259.04,644.85
Female,am,raw modern,Submaster,132,Autumn Ford,132.28,225.97,132.28,303.13,661.38
Female,am,raw modern,Submaster,148,Lisa Franco,148.81,225.97,115.74,264.55,606.27
Female,am,raw modern,Submaster,242,Amy Berger,255.07,242.51,115.74,308.64,666.89
Female,am,single ply*,Submaster,132,Charlotte Gassaway,132.28,270.06,104.72,231.48,606.27
Male,am,raw classic,Junior 20-23,165,Koltin Korompai,165.35,473.99,270.06,501.55,1245.6
Male,am,raw classic,Master 40-44,242,Jason Smith,226.74,319.67,231.48,363.76,914.91
Male,am,raw classic,Master 45-49,198,Shane Lewis,182.87,259.04,198.41,363.76,821.21
Male,am,raw classic,Open,165,Koltin Korompai,165.35,473.99,270.06,501.55,1245.6
Male,am,raw classic,Open,165,Shane Tolbert,164.13,336.2,242.51,534.62,1113.32
Male,am,raw classic,Open,165,Duy Ta,162.04,341.71,236.99,402.34,981.05
Male,police am*,raw classic,Open,165,Shane Tolbert,164.13,336.2,242.51,534.62,1113.32
Male,am,raw classic,Submaster,181,Kody D Smith,181.44,336.2,225.97,374.78,936.96
Male,am,raw classic,Teen 14-15,198,Alex Perez,196.54,242.51,170.86,303.13,716.5
Male,pro,raw modern,Master 40-44,275,Chris Donovan,275.35,622.8,413.36,551.15,1587.31
Male,am,raw modern,Master 60-64,181,Kent Smith,181.33,325.18,225.97,451.94,1003.09
Male,military am*,raw modern,Open,275,Zachary Phillips,263.45,540.13,374.78,600.75,1515.66
Male,am,raw modern,Open,198,Josh Disney,198.19,457.45,325.18,440.92,1223.55
Male,am,raw modern,Open,198,Paul Nielsen,193.45,429.9,225.97,473.99,1129.86
Male,am,raw modern,Open,275,Cody Skinner,275.58,457.45,275.58,501.55,1234.58
Male,am,raw modern,Open,308,Oscar Gutierrez,291.45,485.01,275.58,523.59,1284.18
Male,pro,raw modern,Open,275,Chris Donovan,275.35,622.8,413.36,551.15,1587.31
Male,am,raw modern,Submaster,181,David Braswell,179.34,402.34,264.55,501.55,1168.44
,,,,,,,,,,
Bench Only,,,,,,actual bw LB, ,bench LB, , 
Male,am,raw modern,Master 45-49,181,Derek Moore,178.57,,281.09,, 
