Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,56,1,Michael Apodaca,Hot Springs,55.16,88.45,52.16,133.81,274.42,Raw,SBD,M,
Boys,56,2,Nolan Elwell,Cuba,53.61,83.91,43.09,111.13,238.14,Raw,SBD,M,
Boys,60,1,Cayden Flores,Cobre,59.24,111.13,61.23,136.08,308.44,Raw,SBD,M,
Boys,60,2,Kainoa Duarte,Cobre,58.51,90.72,58.97,117.93,267.62,Raw,SBD,M,
Boys,67.5,1,Tayton Coker,Ruidoso,65.59,129.27,40.82,133.81,303.91,Raw,SBD,M,
Boys,67.5,2,Dylan Rafeal,Cuba,67.04,79.38,63.5,154.22,297.1,Raw,SBD,M,
Boys,67.5,3,Prescott Herrera,Magdalena,65.68,99.79,49.9,136.08,285.76,Raw,SBD,M,
Boys,67.5,DQ,Bodan Sullenger,Hot Springs,65.68,,,,,Raw,SBD,M,
Boys,75,1,Zaiden Baker,Hot Springs,70.94,147.42,79.38,188.24,415.04,Raw,SBD,M,
Boys,75,2,Logan Shendo,Ruidoso,72.76,142.88,108.86,163.29,415.04,Raw,SBD,M,
Boys,75,3,Isaac Parker,Magdalena,74.84,127.01,97.52,188.24,412.77,Raw,SBD,M,
Boys,75,4,Dylan Sandoval,Cuba,70.85,108.86,70.31,174.63,353.8,Raw,SBD,M,
Boys,75,5,Carl Aguit,Hot Springs,69.58,131.54,70.31,147.42,349.27,Raw,SBD,M,
Boys,75,6,James Oros,Hot Springs,70.4,122.47,63.5,145.15,331.12,Raw,SBD,M,
Boys,75,7,Aiden Adams,Hot Springs,68.86,92.99,56.7,124.74,274.42,Raw,SBD,M,
Boys,75,8,Isaiah Ibe,Hot Springs,69.49,88.45,56.7,124.74,269.89,Raw,SBD,M,
Boys,82.5,1,Richard Lovato,Cuba,80.29,165.56,95.25,226.8,487.61,Raw,SBD,M,
Boys,82.5,2,Wrlyan Sullenger,Hot Springs,79.02,142.88,77.11,158.76,378.75,Raw,SBD,M,
Boys,82.5,3,Erik Legarda,Cobre,75.21,122.47,83.91,170.1,376.48,Raw,SBD,M,
Boys,82.5,4,Samiko Castillo,Cuba,75.02,102.06,70.31,158.76,331.12,Raw,SBD,M,
Boys,82.5,5,Emanual Martinez,Hot Springs,76.93,104.33,70.31,145.15,319.78,Raw,SBD,M,
Boys,90,1,Elias Alonzo,Cuba,82.83,151.95,86.18,204.12,442.25,Raw,SBD,M,
Boys,90,2,Derick Ramirez,Cobre,83.82,149.69,102.06,190.51,442.25,Raw,SBD,M,
Boys,90,3,Nathan Herrera,Cuba,84.19,136.08,83.91,210.92,430.91,Raw,SBD,M,
Boys,90,4,Aiden Crow,Ruidoso,86.73,133.81,88.45,158.76,381.02,Raw,SBD,M,
Boys,90,5,Anthony Hernandez,Ruidoso,87.91,136.08,56.7,170.1,362.87,Raw,SBD,M,
Boys,90,6,Aaron Gill,Hot Springs,79.47,142.88,70.31,142.88,356.07,Raw,SBD,M,
Boys,90,7,Juaquin Trujillo,Cobre,87.09,129.27,68.04,133.81,331.12,Raw,SBD,M,
Boys,100,1,Diego Garcia,Cobre,99.7,174.63,88.45,195.04,458.13,Raw,SBD,M,
Boys,100,2,Ruben Saenz,Hot Springs,97.89,170.1,95.25,190.51,455.86,Raw,SBD,M,
