Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jenna Tijerina,F,SBD,FR-Jr,63,Raw,2000,,CA,62.2,110,120,125,125,65,72.5,-80,72.5,107.5,120,130,130,327.5,,
1,Maggie Wade,F,SBD,FR-Jr,69,Raw,1999,,CA,68.2,127.5,135,140,140,67.5,72.5,75,75,155,160,,160,375,,
2,Gianna Nunes,F,SBD,FR-Jr,69,Raw,2000,,CA,64.1,100,107.5,112.5,112.5,60,65,-72.5,65,122.5,130,135,135,312.5,,
3,Erica Ashley Carandang,F,SBD,FR-Jr,69,Raw,2000,,CA,64.8,97.5,107.5,-112.5,107.5,50,52.5,-55,52.5,115,125,-127.5,125,285,,
1,Ioana Carmen Florea,F,SBD,FR-Jr,76,Raw,1998,,CA,74.7,100,110,115,115,62.5,67.5,70,70,117.5,-127.5,132.5,132.5,317.5,,
1,Suzette Bradley,F,SBD,FR-M1a,84,Raw,1979,,CA,76.1,122.5,130,135,135,75,-77.5,-77.5,75,142.5,152.5,162.5,162.5,372.5,,
1,Crystal Zarbatany,F,SBD,FR-M2b,63,Raw,1966,,CA,62.8,110,115,120,120,55,-57.5,-57.5,55,115,122.5,127.5,127.5,302.5,,
1,Julie Schneider,F,SBD,FR-M2a,84+,Raw,1968,,CA,85.7,95,97.5,102.5,102.5,52.5,55,57.5,57.5,125,132.5,137.5,137.5,297.5,,
1,Jeannine Cascadden,F,SBD,FR-M2b,84+,Raw,1963,,CA,96.1,97.5,105,-115,105,62.5,67.5,-70,67.5,125,132.5,137.5,137.5,310,,
1,Vanessa Pineda,F,SBD,FR-O,52,Raw,1988,,CA,51.9,132.5,140,145,145,67.5,-72.5,72.5,72.5,155,165,-170,165,382.5,,
2,Jasmine Mercado,F,SBD,FR-O,52,Raw,1995,,CA,51.1,-127.5,132.5,137.5,137.5,57.5,-60,-60,57.5,122.5,132.5,-137.5,132.5,327.5,,
3,Kathleen Yeung,F,SBD,FR-O,52,Raw,1994,,CA,51.7,95,-97.5,97.5,97.5,50,52.5,-55,52.5,112.5,115,-117.5,115,265,,
4,Anne Peralta,F,SBD,FR-O,52,Raw,1996,,CA,51.8,92.5,95,97.5,97.5,42.5,45,-47.5,45,112.5,-115,-115,112.5,255,,
1,Michelle Lin,F,SBD,FR-O,57,Raw,1989,,CA,57,130,137.5,142.5,142.5,90,95,100,100,140,147.5,155,155,397.5,,
2,Tirsa St Fort,F,SBD,FR-O,57,Raw,1988,,CA,56.1,100,110,120,120,62.5,70,-75,70,120,130,142.5,142.5,332.5,,
3,Diana Sanchez,F,SBD,FR-O,57,Raw,1997,,CA,55.5,-110,-110,110,110,52.5,57.5,-60,57.5,110,115,122.5,122.5,290,,
1,Haley Hunter #1,F,SBD,FR-O,69,Raw,2001,,CA,67.2,157.5,165,170,170,85,90,-92.5,90,165,175,182.5,182.5,442.5,,
2,Maggie Wade,F,SBD,FR-O,69,Raw,1999,,CA,68.2,127.5,135,140,140,67.5,72.5,75,75,155,160,,160,375,,
3,Michelle Liu,F,SBD,FR-O,69,Raw,1997,,CA,67.4,115,122.5,-127.5,122.5,67.5,72.5,75,75,160,167.5,175,175,372.5,,
4,Crystal Soto,F,SBD,FR-O,69,Raw,1985,,CA,64.6,95,100,105,105,47.5,52.5,-55,52.5,107.5,115,125,125,282.5,,
5,Amanda Lynch,F,SBD,FR-O,69,Raw,1995,,CA,69,95,97.5,102.5,102.5,40,-45,-47.5,40,120,125,-130,125,267.5,,
6,Jessica Rodriguez,F,SBD,FR-O,69,Raw,1982,,CA,65.9,92.5,95,100,100,42.5,-47.5,47.5,47.5,107.5,115,-125,115,262.5,,
