Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Holly Robinson,F,22,Raw,F_J_R_ABPU,63.5,67.5,85,,,85,60,65,-72.5,65,135,145,-152.5,145,295,1,SBD,
Hetty Salmon,F,54,Raw,F_M3_R_ABPU,81.35,82.5,70,80,90,90,-45,45,-50,45,92.5,102.5,112.5,112.5,247.5,1,SBD,
Olivia Thomson,F,40,Raw,F_O_R_ABPU,63.9,67.5,85,90,92.5,92.5,50,55,-60,55,100,110,115,115,262.5,1,SBD,
Jen Harden,F,36,Raw,F_O_R_ABPU,77.15,82.5,92.5,95,-102.5,95,50,55,-60,55,117.5,122.5,130,130,280,1,SBD,
Naomi Sheppard,F,29,Wraps,F_O_CR_BPU,66.75,67.5,235,250,255,255,120,125,127.5,127.5,195,205,-207.5,205,587.5,1,SBD,
Iga Zwierzycka,F,31,Wraps,F_O_CR_ABPU,54.4,56,85,90,95,95,55,60,62.5,62.5,130,140,147.5,147.5,305,1,SBD,
Aleksandra Urbaniak,F,34,Wraps,F_O_CR_ABPU,65.3,67.5,110,120,130,130,67.5,72.5,-77.5,72.5,115,127.5,-140,127.5,330,1,SBD,
Mira Taylor,F,37,Wraps,F_O_CR_ABPU,64.3,67.5,87.5,95,-100,95,45,50,-52.5,50,110,120,125,125,270,2,SBD,
Paula Zaradkiewicz,F,33,Wraps,F_O_CR_ABPU,73.1,75,130,150,160,160,-57.5,60,-67.5,60,130,150,160,160,380,1,SBD,
Viv Dickinson,F,39,Wraps,F_O_CR_ABPU,91.7,90+,125,145,-150,145,-67.5,67.5,70,70,100,107.5,110,110,325,1,SBD,
Freya Johnson,F,16,Wraps,F_T2_CR_ABPU,65.65,67.5,132.5,142.5,147.5,147.5,65,67.5,70,70,135,145,160,160,377.5,1,SBD,
Mitchell Challinor,M,21,Raw,M_J_R_ABPU,82.35,82.5,160,170,180,180,95,100,102.5,102.5,190,200,-205,200,482.5,1,SBD,
Simon Moratt,M,40,Raw,M_M1_R_ABPU,81.8,82.5,155,165,172.5,172.5,117.5,122.5,127.5,127.5,215,225,232.5,232.5,532.5,1,SBD,
Todd Thompstone,M,22,Raw,M_O_R_ABPU,86.8,90,135,145,-155,145,90,95,-100,95,190,200,207.5,207.5,447.5,1,SBD,
Bob Fielding,M,51,Wraps,M_M3_CR_BPU,81.5,82.5,170,180,-185,180,110,-120,120,120,140,160,-165,160,460,1,SBD,
Alireza Herfedoust,M,34,Wraps,M_O_CR_BPU,80.65,82.5,250,275,-302.5,275,140,-150,150,150,240,-255,-255,240,665,1,SBD,
Richard Armstrong,M,27,Wraps,M_O_CR_BPU,79.6,82.5,207.5,215,-220,215,140,150,-162.5,150,255,270,-300,270,635,2,SBD,
Piotr Zietal,M,34,Wraps,M_O_CR_ABPU,82.5,82.5,185,195,207.5,207.5,110,115,120,120,195,205,215,215,542.5,1,SBD,
Nick Mendham,M,29,Wraps,M_O_CR_ABPU,79.9,82.5,160,170,180,180,110,117.5,,117.5,227.5,-240,-245,227.5,525,2,SBD,
Alex Huzar,M,27,Raw,M_O_R_ABPU,79.7,82.5,,,,,,,,,140,147.5,-155,147.5,147.5,1,D,
Stephen Wilcox,M,47,Raw,M_M2_R_ABPU,107.7,110,130,140,160,160,80,100,-120,100,180,210,230,230,490,1,SBD,
Jamie Dobson,M,31,Raw,M_O_R_ABPU,109.4,110,150,160,170,170,110,117.5,-125,117.5,235,250,,250,537.5,1,SBD,
Andrzej Roszkowski,M,40,Wraps,M_M1_CR_BPU,119.3,125,325,-355,355,355,230,250,-260,250,270,300,-330,300,905,1,SBD,
Radoslaw Pakulski,M,44,Wraps,M_M1_CR_ABPU,154.4,140+,240,260,280,280,120,130,140,140,230,250,-270,250,670,1,SBD,
John Miller,M,54,Wraps,M_M3_CR_ABPU,96.65,100,-125,135,150,150,65,-75,80,80,165,175,-200,175,405,1,SBD,
David Ritter #2,M,36,Wraps,M_O_CR_BPU,88.8,90,275,290,-302.5,290,150,-160,-160,150,250,262.5,-272.5,262.5,702.5,1,SBD,
Stuart Barker,M,37,Wraps,M_O_CR_BPU,99.6,100,225,235,250,250,140,160,-170,160,220,235,250,250,660,1,SBD,
Richard Ingham,M,30,Wraps,M_O_CR_BPU,97.9,100,215,225,235,235,140,150,155,155,250,260,-265,260,650,2,SBD,
Thomas Kenyon,M,28,Wraps,M_O_CR_BPU,97.25,100,-140,140,150,150,90,-100,,90,100,,,100,340,3,SBD,
Andrzej Roszkowski,M,40,Wraps,M_O_CR_BPU,119.3,125,325,-355,355,355,230,250,-260,250,270,300,-330,300,905,1,SBD,
Daniel Tallis,M,35,Wraps,M_O_CR_BPU,113.1,125,280,302.5,,302.5,165,175,-180,175,280,305,322.5,322.5,800,2,SBD,
Marek Jedynak,M,26,Wraps,M_O_CR_BPU,124.05,125,265,-285,-285,265,150,160,177.5,177.5,240,260,280,280,722.5,3,SBD,
Shaun Allan,M,25,Wraps,M_O_CR_ABPU,98.1,100,227.5,240,250,250,140,150,-157.5,150,245,257.5,265,265,665,1,SBD,
Krzysztof Mocek,M,35,Wraps,M_O_CR_ABPU,94.95,100,190,202.5,210,210,150,160,170,170,200,215,-225,215,595,2,SBD,
Liam Edmundson,M,32,Wraps,M_O_CR_ABPU,108.8,110,175,185,200,200,100,110,-120,110,220,240,260,260,570,1,SBD,
