OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2021-05-09,UK,,Manchester,A/BPU Manchester SUNDAY,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Stephen Wilcox,M,47,Raw,M_MR_2_A,107.7,110,130,140,160,160,80,100,-120,100,180,210,230,230,490,277.3,SBD
1,Jamie Dobson,M,31,Raw,M_OR_A,109.4,110,150,160,170,170,110,117.5,-125,117.5,235,250,,250,537.5,302.78,SBD
1,Andrzej Roszkowski,M,40,Wraps,M_MCR_1,119.3,125,325,-355,355,355,230,250,-260,250,270,300,-330,300,905,499.24,SBD
1,Radoslaw Pakulski,M,45,Wraps,M_MCR_2_A,154.4,140+,240,260,280,280,120,130,140,140,230,250,-270,250,670,347.96,SBD
1,John Miller,M,55,Wraps,M_MCR_3_A,96.65,100,-125,135,150,150,65,-75,80,80,165,175,-200,175,405,238.97,SBD
1,David Ritter,M,36,Wraps,M_OCR,88.8,90,275,290,-302.5,290,150,-160,-160,150,250,262.5,-272.5,262.5,702.5,433.06,SBD
1,Stuart Barker,M,37,Wraps,M_OCR,99.6,100,225,235,250,250,140,160,-170,160,220,235,250,250,660,384.28,SBD
2,Richard Ingham,M,30,Wraps,M_OCR,97.9,100,215,225,235,235,140,150,155,155,250,260,-265,260,650,381.29,SBD
3,Thomas Kenyon,M,28,Wraps,M_OCR,97.25,100,-140,140,150,150,90,-100,,90,100,,,100,340,200.05,SBD
1,Andrzej Roszkowski,M,40,Wraps,M_OCR,119.3,125,325,-355,355,355,230,250,-260,250,270,300,-330,300,905,499.24,SBD
2,Daniel Tallis,M,35,Wraps,M_OCR,113.1,125,280,302.5,,302.5,165,175,-180,175,280,305,322.5,322.5,800,446.72,SBD
3,Marek Jedynak,M,26,Wraps,M_OCR,124.05,125,265,-285,-285,265,150,160,177.5,177.5,240,260,280,280,722.5,394.84,SBD
1,Shaun Allan,M,25,Wraps,M_OCR_A,98.1,100,227.5,240,250,250,140,150,-157.5,150,245,257.5,265,265,665,389.74,SBD
2,Krzysztof Mocek,M,35,Wraps,M_OCR_A,94.95,100,190,202.5,210,210,150,160,170,170,200,215,-225,215,595,354.05,SBD
1,Liam Edmundson,M,32,Wraps,M_OCR_A,108.8,110,175,185,200,200,100,110,-120,110,220,240,260,260,570,321.6,SBD
1,David Thomas,M,38,Wraps,M_OCR_A,123.6,125,190,200,215,215,105,112.5,117.5,117.5,200,,,200,532.5,291.29,SBD
1,Kevin Maher,M,59,Raw,M_MR_4,107.2,110,,,,,170,-182.5,182.5,182.5,,,,,182.5,103.43,B
1,Craig Corkovic,M,35,Raw,M_OR,111.75,125,,,,,160,180,190,190,,,,,190,106.42,B
1,Krzysztof Mocek,M,35,Wraps,M_OCR_A,94.95,100,,,,,150,160,170,170,,,,,170,101.16,B
1,Richard Evans,M,53,Single-ply,M_MES_3_A,165,140+,,,,,145,155,165,165,,,,,165,84.19,B
