OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2021-05-08,UK,,Manchester,A/BPU Manchester,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Holly Robinson,F,22,Raw,F_JR_A,63.5,67.5,85,,,85,60,65,-72.5,65,135,145,-152.5,145,295,278.06,SBD
1,Hetty Salmon,F,54,Raw,F_MR_3_A,81.35,82.5,70,80,90,90,-45,45,-50,45,92.5,102.5,112.5,112.5,247.5,196.6,SBD
1,Olivia Thomson,F,40,Raw,F_OR_A,63.9,67.5,85,90,92.5,92.5,50,55,-60,55,100,110,115,115,262.5,246.24,SBD
1,Jen Harden,F,36,Raw,F_OR_A,77.15,82.5,92.5,95,-102.5,95,50,55,-60,55,117.5,122.5,130,130,280,229.86,SBD
1,Naomi Sheppard,F,29,Wraps,F_OCR,66.75,67.5,235,250,255,255,120,125,127.5,127.5,195,205,-207.5,205,587.5,533.32,SBD
1,Iga Zwierzycka,F,31,Wraps,F_OCR_A,54.4,56,85,90,95,95,55,60,62.5,62.5,130,140,147.5,147.5,305,324.94,SBD
1,Aleksandra Urbaniak,F,34,Wraps,F_OCR_A,65.3,67.5,110,120,130,130,67.5,72.5,-77.5,72.5,115,127.5,-140,127.5,330,304.52,SBD
2,Mira Taylor,F,37,Wraps,F_OCR_A,64.3,67.5,87.5,95,-100,95,45,50,-52.5,50,110,120,125,125,270,252.08,SBD
1,Paula Zaradkiewicz,F,33,Wraps,F_OCR_A,73.1,75,130,150,160,160,-57.5,60,-67.5,60,130,150,160,160,380,323.31,SBD
1,Viv Dickinson,F,39,Wraps,F_OR_A,91.7,90+,125,145,-150,145,-67.5,67.5,70,70,100,107.5,110,110,325,241.81,SBD
1,Freya Johnson,F,16,Wraps,F_TCR_2_A,65.65,67.5,132.5,142.5,147.5,147.5,65,67.5,70,70,135,145,160,160,377.5,346.96,SBD
1,Mitchell Challinor,M,21,Raw,M_JR_A,82.35,82.5,160,170,180,180,95,100,102.5,102.5,190,200,-205,200,482.5,311.38,SBD
1,Simon Moratt,M,40,Raw,M_MR_1_A,81.8,82.5,155,165,172.5,172.5,117.5,122.5,127.5,127.5,215,225,232.5,232.5,532.5,345.14,SBD
1,Todd Thompstone,M,22,Raw,M_OR_A,86.8,90,135,145,-155,145,90,95,-100,95,190,200,207.5,207.5,447.5,279.53,SBD
1,Bob Fielding,M,51,Wraps,M_MCR_3,81.5,82.5,170,180,-185,180,110,-120,120,120,140,160,-165,160,460,298.87,SBD
1,Alireza Herfedoust,M,34,Wraps,M_OCR,80.65,82.5,250,275,-302.5,275,140,-150,150,150,240,-255,-255,240,665,435.07,SBD
2,Richard Armstrong,M,27,Wraps,M_OCR,79.6,82.5,207.5,215,-220,215,140,150,-162.5,150,255,270,-300,270,635,419.12,SBD
1,Piotr Zietal,M,34,Wraps,M_OCR_A,82.5,82.5,185,195,207.5,207.5,110,115,120,120,195,205,215,215,542.5,349.69,SBD
2,Nick Mendham,M,29,Wraps,M_OCR_A,79.9,82.5,160,170,180,180,110,117.5,,117.5,227.5,-240,-245,227.5,525,345.64,SBD
1,Alex Huzar,M,27,Raw,M_OR_A,79.7,82.5,,,,,,,,,140,147.5,-155,147.5,147.5,97.27,D
