,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Felisitha Touch,CA,75kg,73.3,21,100,105,112.5,42.5,47.5,52.5,115,125,137.5,302.5,298.255,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Guadalupe Medina,CA,110kg,103.20,20,-175,180,-190,75,80,85,140,147.5,155,420,354.135,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Katrina Sinson,CA,52kg,51.70,34,70,77.5,82.5,52.5,-57.5,57.5,102.5,110,120,260,318.194,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jenna Nocon,CA,60kg,59.25,24,100,107.5,110,62.5,65,-70,140,147.5,152.5,327.5,365.955,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Anne Escobedo,CA,67.5kg,65.9,31,132.5,-142.5,-142.5,55,-70,-70,155,162.5,165,352.5,369.042,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Emily Schmidt,CA,75kg,69.40,27,135,142.5,147.5,67.5,70,72.5,150,160,165,385,391.223,
2,Stephany Flores,CA,75kg,74.05,25,132.5,140,142.5,60,65,70,130,147.5,165,377.5,370.175,
3,Jessica Doan,CA,75kg,73.50,24,135,140,-142.5,60,62.5,65,150,157.5,165,370,364.273,
4,Micah Sauco,CA,75kg,73.70,26,102.5,105,-115,55,-60,-60,110,125,-137.5,285,280.18,
5,Tiffani Ruiz,CA,75kg,73.40,26,100,107.5,112.5,45,50,-55,102.5,112.5,120,282.5,278.331,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Monica V Benavides,CA,82.5kg,82.1,31,162.5,170,177.5,97.5,102.5,105,190,197.5,-205,480,446.553,
2,Liliya Shtikel,WA,82.5kg,81.40,32,152.5,162.5,-167.5,97.5,-105,-107.5,182.5,-190,-190,442.5,413.389,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jessica Carpenter,CA,90kg,89.70,24,147.5,157.5,167.5,77.5,82.5,-87.5,150,160,170,420,374.992,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Guadalupe Medina,CA,110kg,103.20,20,-175,180,-190,75,80,85,140,147.5,155,420,354.135,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Jennifer Sipaque,CA,110+,131.55,31,92.5,-100,100,57.5,62.5,-67.5,-110,115,127.5,290,227.473,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Renée Jeffrey,CA,75kg,68.00,56,65,70,75,50,52.5,-55,90,97.5,102.5,230,236.444,294.609
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thomas Nguyen,CA,67.5kg,63.1,22,155,167.5,-182.5,-100,105,------,207.5,215,230,502.5,407.391,
2,Tyler Le,CA,67.5kg,67.40,21,180,-190,192.5,90,-97.5,102.5,187.5,195,207.5,502.5,387.716,
3,Tommy Leang,CA,67.5kg,64.95,21,125,137.5,-147.5,120,-122.5,-130,182.5,-197.5,210,467.5,370.717,
DQ,Leroy Nguyen,CA,67.5kg,62.80,21,-170,-170,170,-100,-100,100,-212.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ivan Vega,CA,75kg,75.00,22,192.5,-202.5,-205,112.5,120,-125,227.5,242.5,-247.5,555,398.169,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dominick Alvarez,CA,82.5kg,82.40,17,165,175,185,-90,95,102.5,175,187.5,-195,475,321.983,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
