Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Felisitha Touch,CA,75,73.3,,21,100,105,112.5,112.5,42.5,47.5,52.5,52.5,115,125,137.5,137.5,302.5,SBD,Raw,F,Juniors 20-23
1,Guadalupe Medina,CA,110,103.2,,20,-175,180,-190,180,75,80,85,85,140,147.5,155,155,420,SBD,Raw,F,Juniors 20-23
1,Katrina Sinson,CA,52,51.7,,34,70,77.5,82.5,82.5,52.5,-57.5,57.5,57.5,102.5,110,120,120,260,SBD,Raw,F,Open
1,Jenna Nocon,CA,60,59.25,,24,100,107.5,110,110,62.5,65,-70,65,140,147.5,152.5,152.5,327.5,SBD,Raw,F,Open
1,Anne Escobedo,CA,67.5,65.9,,31,132.5,-142.5,-142.5,132.5,55,-70,-70,55,155,162.5,165,165,352.5,SBD,Raw,F,Open
1,Emily Schmidt,CA,75,69.4,,27,135,142.5,147.5,147.5,67.5,70,72.5,72.5,150,160,165,165,385,SBD,Raw,F,Open
2,Stephany Flores,CA,75,74.05,,25,132.5,140,142.5,142.5,60,65,70,70,130,147.5,165,165,377.5,SBD,Raw,F,Open
3,Jessica Doan,CA,75,73.5,,24,135,140,-142.5,140,60,62.5,65,65,150,157.5,165,165,370,SBD,Raw,F,Open
4,Micah Sauco,CA,75,73.7,,26,102.5,105,-115,105,55,-60,-60,55,110,125,-137.5,125,285,SBD,Raw,F,Open
5,Tiffani Ruiz,CA,75,73.4,,26,100,107.5,112.5,112.5,45,50,-55,50,102.5,112.5,120,120,282.5,SBD,Raw,F,Open
1,Monica V Benavides,CA,82.5,82.1,,31,162.5,170,177.5,177.5,97.5,102.5,105,105,190,197.5,-205,197.5,480,SBD,Raw,F,Open
2,Liliya Shtikel,WA,82.5,81.4,,32,152.5,162.5,-167.5,162.5,97.5,-105,-107.5,97.5,182.5,-190,-190,182.5,442.5,SBD,Raw,F,Open
1,Jessica Carpenter,CA,90,89.7,,24,147.5,157.5,167.5,167.5,77.5,82.5,-87.5,82.5,150,160,170,170,420,SBD,Raw,F,Open
1,Guadalupe Medina,CA,110,103.2,,20,-175,180,-190,180,75,80,85,85,140,147.5,155,155,420,SBD,Raw,F,Open
1,Jennifer Sipaque,CA,110+,131.55,,31,92.5,-100,100,100,57.5,62.5,-67.5,62.5,-110,115,127.5,127.5,290,SBD,Raw,F,Open
1,Renee Jeffrey,CA,75,68,,56,65,70,75,75,50,52.5,-55,52.5,90,97.5,102.5,102.5,230,SBD,Raw,F,Masters 55-59
1,Thomas Nguyen,CA,67.5,63.1,,22,155,167.5,-182.5,167.5,-100,105,,105,207.5,215,230,230,502.5,SBD,Raw,M,Juniors 20-23
2,Tyler Le,CA,67.5,67.4,,21,180,-190,192.5,192.5,90,-97.5,102.5,102.5,187.5,195,207.5,207.5,502.5,SBD,Raw,M,Juniors 20-23
3,Tommy Leang,CA,67.5,64.95,,21,125,137.5,-147.5,137.5,120,-122.5,-130,120,182.5,-197.5,210,210,467.5,SBD,Raw,M,Juniors 20-23
DQ,Leroy Nguyen,CA,67.5,62.8,,21,-170,-170,170,170,-100,-100,100,100,-212.5,,,,,SBD,Raw,M,Juniors 20-23
1,Ivan Vega,CA,75,75,,22,192.5,-202.5,-205,192.5,112.5,120,-125,120,227.5,242.5,-247.5,242.5,555,SBD,Raw,M,Juniors 20-23
1,Dominick Alvarez,CA,82.5,82.4,,17,165,175,185,185,-90,95,102.5,102.5,175,187.5,-195,187.5,475,SBD,Raw,M,Juniors 16-17
1,Darian Dinh,CA,82.5,77.2,,22,165,177.5,-182.5,177.5,112.5,120,-125,120,210,220,-227.5,220,517.5,SBD,Raw,M,Juniors 20-23
2,Justin Pedraja,CA,82.5,78.5,,22,150,160,167.5,167.5,95,100,-105,100,205,-217.5,217.5,217.5,485,SBD,Raw,M,Juniors 20-23
1,Darvin Ramirez,CA,90,89.5,,19,177.5,187.5,192.5,192.5,120,122.5,135,135,185,197.5,-210,197.5,525,SBD,Raw,M,Juniors 18-19
1,Alex Ramos #6,CA,90,88.9,,22,195,200,215,215,115,120,-127.5,120,222.5,227.5,-237.5,227.5,562.5,SBD,Raw,M,Juniors 20-23
2,Bryan Ramirez,CA,90,89.5,,21,167.5,175,185,185,122.5,130,-132.5,130,225,235,-242.5,235,550,SBD,Raw,M,Juniors 20-23
3,John Aguirre,CA,90,90,,22,185,192.5,200,200,107.5,115,120,120,200,215,227.5,227.5,547.5,SBD,Raw,M,Juniors 20-23
4,Andres Aragon,CA,90,88,,22,-160,170,-182.5,170,117.5,125,,125,202.5,215,227.5,227.5,522.5,SBD,Raw,M,Juniors 20-23
DQ,Vincent Serrato,CA,90,90,,20,-125,-125,-140,,105,110,-117.5,110,185,200,-210,200,,SBD,Raw,M,Juniors 20-23
1,Andrew Alejandre,CA,100,98.25,,18,-192.5,192.5,-210,192.5,132.5,135,-137.5,135,220,-230,230,230,557.5,SBD,Raw,M,Juniors 18-19
