ФЕДЕРАЛЬНОЕ АГЕНТСТВО ПО ФИЗИЧЕСКОЙ КУЛЬТУРЕ. СПОРТУ И ТУРИЗМУ РОССИЙСКОЙ ФЕДЕРАЦИИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
КОМИТЕТ ПО ФИЗИЧЕСКОЙ КУЛЬТУРЕ И СПОРТУ САНКТ-ПЕТЕРБУРГА,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИЙСКОЙ ФЕДЕРАЦИИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА г. САНКТ-ПЕТЕРБУРГА,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА САНКТ- ПЕТЕРБУРГА,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,St.-PETERSBURG POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,199155 Санкт-Петербург. пер.Декабристов 5/17,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tel. (812)-292-31-94 e-mail: Balla@list.ru.,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tel/Fax. (812)-292-31-38 e-mail: powerlifting@mail.ru,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Итоговые протоколы,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Первенства Российской Федерации по пауэрлифтингу 2008 года,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
среди ветеранов,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
28-30 марта 2008 года г. Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Первенство России по пауэрлифтингу среди ветеранов. Женщины 60 лет и старше. 28 марта 2008года.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Мес-то,Фамилия. имя,Год рожд,Раз-ряд,Регион,ДСО,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Разр,Оч-ки,Тренер
Весовая категория до 56 кг,,,,,,,,,,,,,,
1,Увачан Надежда,1944,мсмк,Красноярский край. г.Красноярск,,54.85,110.0*,60.0*,110.0*,280.0*,334.838,1,12,Пономарев В.Н.
Весовая категория до 67.5 кг,,,,,,,,,,,,,,
1,Фомина Татьяна,1946,мсмк,Ульяновская. г.Ульяновск,РОС,65.25,187.5*,77.5*,182.5*,447.5*,468.129,МС,12,Фомин А.Н.
Количество участниц: 2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Установлены 12 рекордов России: в приседании в весовой категории до 56 кг - 110.0 кг - Увачан Надежда,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
в жиме лежа в весовой категории до 56 кг - 60.0 кг - Увачан Надежда,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
в тяге в весовой категории до 56 кг - 110.0 кг - Увачан Надежда,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
в сумме троеборья в весовой категории до 56 кг - 280.0 кг - Увачан Надежда,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
в приседании в весовой категории до 67.5 кг - 187.5 кг - Фомина Татьяна,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
в жиме лежа в весовой категории до 67.5 кг - 75.0 кг; 77.5 кг - Фомина Татьяна,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
в тяге в весовой категории до 67.5 кг - 177.5 кг; 182.5 кг - Фомина Татьяна,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
в сумме троеборья в весовой категории до 67.5 кг - 435.0 кг; 442.5 кг; 447.5 кг - Фомина Татьяна,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты абсолютного зачета среди женщин 60 лет и старше:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Фомина Татьяна,65.25,447.5,468.129,,,,,,,,,,
2,Увачан Надежда,54.85,280,334.838,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Первенство России по пауэрлифтингу среди ветеранов. Женщины 50-59 лет. 28 марта 2008года.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Мес-то,Фамилия. имя,Год рожд,Раз-ряд,Регион,ДСО,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Разр,Оч-ки,Тренер
Весовая категория до 52 кг,,,,,,,,,,,,,,
1,Пархоменко Анна,1947,мс,Красноярский .,,50,100,50,110,260,333.996,1,12,Чещук С.С.
,,,,,,,,,,,,,,
,,,,г.Зеленогорск,,,,,,,,,,
Весовая категория до 90 кг,,,,,,,,,,,,,,
1,Муравьева Елена,1956,б\р,Санкт-Петербург,,88.4,65,55,90,210,182.868,,12,Дементьев А.Н.. Николаев М.М.
Количество участниц: 2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты абсолютного зачета среди женщин 50-59 лет:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Пархоменко Анна,51,260,333.996,,,,,,,,,,
