Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Nadezhda Uvachan,Надежда Увачан,1944,56,54.85,110,60,110,280,F,Masters 3,SBD,Single-ply
1,Tatyana Fomina,Татьяна Фомина,1946,67.5,65.25,187.5,77.5,182.5,447.5,F,Masters 3,SBD,Single-ply
1,Anna Parkhomenko,Анна Пархоменко,1947,52,50,100,50,110,260,F,Masters 3,SBD,Single-ply
1,Elena Muraveva,Елена Муравьева,1956,90,88.4,65,55,90,210,F,Masters 2,SBD,Single-ply
1,Elena Mukhacheva,Елена Мухачева,1961,48,47.45,130,60,110,300,F,Masters 1,SBD,Single-ply
1,Olga Bychkova,Ольга Бычкова,1966,52,48.75,125,55,122.5,302.5,F,Masters 1,SBD,Single-ply
1,Larisa Gvozdeva,Лариса Гвоздева,1965,56,55.6,135,80,135,350,F,Masters 1,SBD,Single-ply
1,Larisa Tertilova,Лариса Тертилова,1962,60,59.8,160,72.5,145,377.5,F,Masters 1,SBD,Single-ply
1,Olga Podlozovik,Ольга Подлозовик,1966,67.5,66.3,170,112.5,180,462.5,F,Masters 1,SBD,Single-ply
2,Tatyana Zubkova,Татьяна Зубкова,1967,67.5,66.2,160,75,190,425,F,Masters 1,SBD,Single-ply
3,Tatyana Puchkova,Татьяна Пучкова,1959,67.5,66.9,155,77.5,135,367.5,F,Masters 1,SBD,Single-ply
1,Alla Tishina,Алла Тишина,1961,75,73.8,195,97.5,190,482.5,F,Masters 1,SBD,Single-ply
2,Lyudmila Kuleshova,Людмила Кулешова,1963,75,73.5,162.5,100,180,442.5,F,Masters 1,SBD,Single-ply
1,Olga Berseneva,Ольга Берсенева,1962,82.5,78.7,175,110,200,485,F,Masters 1,SBD,Single-ply
2,Galina Tsukanova,Галина Цуканова,1964,82.5,75.1,140,85,155,380,F,Masters 1,SBD,Single-ply
1,Roza Pinchuk,Роза Пинчук,1964,90,83.05,170,82.5,160,412.5,F,Masters 1,SBD,Single-ply
1,Georgiy Lazaridi,Георгий Лазариди,1933,82.5,80.35,190,85,180,455,M,Masters 4,SBD,Single-ply
2,Anatoliy Lozhkin,Анатолий Ложкин,1936,90,85.7,115,75,145,335,M,Masters 4,SBD,Single-ply
1,Vladimir Sadovnikov,Владимир Садовников,1943,60,59.5,167.5,90,190,447.5,M,Masters 3,SBD,Single-ply
2,Igor Polyakov,Игорь Поляков,1942,60,59.5,145,45,150,340,M,Masters 3,SBD,Single-ply
1,Aleksandr Kamanin,Александр Каманин,1947,67.5,66.35,180,110,192.5,482.5,M,Masters 3,SBD,Single-ply
2,Vladimir Afonin,Владимир Афонин,1945,67.5,67.3,160,120,190,470,M,Masters 3,SBD,Single-ply
1,Aleksandr Semeneev,Александр Семенеев,1943,75,74.85,215,110,230,555,M,Masters 3,SBD,Single-ply
2,Anatoliy Patrino,Анатолий Патрино,1948,75,75,180,127.5,180,487.5,M,Masters 3,SBD,Single-ply
3,Sergey Pustovalov,Сергей Пустовалов,1940,75,69.45,135,80,150,365,M,Masters 3,SBD,Single-ply
1,Vladimir Pleshkov,Владимир Плешков,1943,82.5,81.5,200,145,205,550,M,Masters 3,SBD,Single-ply
2,Mikhail Zhuravlev,Михаил Журавлев,1943,82.5,80.85,190,120,220,530,M,Masters 3,SBD,Single-ply
3,Dmitriy Kamenskiy,Дмитрий Каменский,1946,82.5,78.45,100,80,135,315,M,Masters 3,SBD,Single-ply
1,Valeriy Shklyaev,Валерий Шкляев,1943,90,87.75,130,90,160,380,M,Masters 3,SBD,Single-ply
DQ,Yuriy Muretov,Юрий Муретов,1940,90,83.7,190,,,,M,Masters 3,SBD,Single-ply
1,Pavel Gorte,Павел Гортэ,1947,100,99.35,210,165,200,575,M,Masters 3,SBD,Single-ply
1,Nikolay Shokat,Николай Шокат,1947,110,100.4,270,200,250,720,M,Masters 3,SBD,Single-ply
1,Nikolay Aksenov,Николай Аксенов,1957,56,55.15,180,90,190,460,M,Masters 2,SBD,Single-ply
1,Vladislav Timirgaleev,Владислав Тимиргалеев,1956,60,59.9,190,120,175,485,M,Masters 2,SBD,Single-ply
2,Konstantin Zubov,Константин Зубов,1952,60,59.35,182.5,105,180,467.5,M,Masters 2,SBD,Single-ply
3,Viktor Goshev,Виктор Гошев,1958,60,59.55,140,92.5,150,382.5,M,Masters 2,SBD,Single-ply
