Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
IPL Жим лежа,,,,,,,,,,,,,
СПР народный жим (1 вес),,,,,,,,,,,,,
СПР народный жим (1_2 веса),,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: IPL Жим лежа,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый Турнир города Биробиджан,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,
Биробиджан/Еврейская автономная область. 4 августа 2018 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город,Жим,,,,Результат,Очки,Тренер
,,Год рождения/Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Медведева Анастасия,Открытая (13.01.1998)/20,67.40,0.7719,Лично,Биробиджан/Еврейская АО,40,45,50,,50,#VALUE!,Троянов И.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Сафронова Елена,Мастера 40-44 (02.06.1973)/45,73.00,0.7264,Лично,Биробиджан/Еврейская АО,80,90,95,,95,#VALUE!,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,
1,Катанов Андрей,Юноши 15-19(19.03.2003)/15,54.00,0.9439,Лично,Биробиджан/Еврейская АО,45,47.5,50,,50,#VALUE!,Троянов И.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Рыбин Николай,Открытая (02.06.1993)/21,59.50,0.8594,Лично,Биробиджан/Еврейская АО,80,85,-92.5,,85,#VALUE!,Троянов И.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Балько Алексей,Открытая (17.07.1985)/33,66.70,0.7785,Лично,Спасск-Дальний/Приморский Край,110,115,-122.5,,115,#VALUE!,Самостоятельно
2,Харин Олег,Открытая (02.06.1995)/23,67.50,0.7710,Лично,Биробиджан/Еврейская АО,100,110,-115,,110,#VALUE!,Троянов И.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Тарасов Дмитрий,Открытая (02.06.1993)/25,81.90,0.6729,Лично,Биробиджан/Еврейская АО,120,130,142.5,,142.5,#VALUE!,Троянов И.
2,Гайдук Илья,Открытая (18.10.1995)/22,82.30,0.6709,Лично,Биробиджан/Еврейская АО,100,105,-110,,105,#VALUE!,Троянов И.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Попов Виктор,Открытая (23.09.1974)/43,90.00,0.6384,Лично,Биробиджан/Еврейская АО,150,155,-157.5,,155,#VALUE!,Троянов И.
2,Билюков Олег,Открытая (23.05.1995)/23,87.60,0.6475,Лично,Биробиджан/Еврейская АО,100,110,-117.5,,110,#VALUE!,Троянов И.
3,Криворучко Дмитрий,Открытая (13.06.1996)/22,90.00,0.6384,Лично,Биробиджан/Еврейская АО,100,105,-107.5,,105,#VALUE!,Троянов И.
,,,,,,,,,,,,,
ВСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Раджабов Тимур,Открытая (11.04.1981)/37,100.00,0.6086,Лично,Благовещенск/Амурская Область,120,130,140,,140,#VALUE!,Самостоятельно
2,Весков Денис,Открытая (12.04.1993)/25,95.00,0.6220,Лично,Биробиджан/Еврейская АО,85,90,95,,95,#VALUE!,Булгаков Д.
3,Голубь Илья,Открытая (06.05.1994)/24,96.00,0.6191,Лично,Биробиджан/Еврейская АО,75,80,-85,,80,#VALUE!,Троянов И.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
1,Лир Сергей,Открытая (25.08.1991)/26,107.80,0.5937,Лично,Благовещенск/Амурская Область,100,200,230,,230,#VALUE!,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: СПР народный жим (1 вес),,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый Турнир города Биробиджан,,,,,,,,,,,,,
СПР Народный жим (1 вес),,,,,,,,,,,,,
Биробиджан/Еврейская автономная область. 4 августа 2018 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Город,Жим многоповторный,,Тоннаж,Очки,Тренер,,
,,Год рождения/Возраст,,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52.5,,,,,,,,,,,,,
1,Рыков Георгий,Открытая (19.11.1999)/18,52.50,0.9563,Лично,Биробиджан/Еврейская АО,52.5,26,1365,#VALUE!,Булгаков Д.,,
,,,,,,,,,,,,,
