Name,Event,Equipment,Sex,BirthYear,BirthDate,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Lisha Mae D Gutierrez,SBD,Single-ply,F,2003,,College,52,48.45,65,30,90,185,1
Lisha Mae D Gutierrez,SBD,Single-ply,F,2003,,Junior,52,48.45,65,30,90,185,1
Maria Christine Lugeline Tiffany Bigornia,SBD,Single-ply,F,1975,,Master 1,52,51.1,65,35,90,190,1
Myra Myrtha M Padolina,SBD,Single-ply,F,1967,,Master 2,69,66.4,85,35,105,225,1
Maria Fatima G Quides,SBD,Single-ply,F,1988,,Novice,52,50.55,90,42.5,125,257.5,1
Lisha Mae D Gutierrez,SBD,Single-ply,F,2003,,Novice,52,48.45,65,30,90,185,2
Ana Dominique B Antonio,SBD,Single-ply,F,1996,,Novice,57,56.15,122.5,47.5,145,315,1
Jenna Mae Lois M Enriquez,SBD,Single-ply,F,1996,,Novice,57,55.8,85,,,,DQ
Sheryl P Ngaya,SBD,Single-ply,F,1991,,Novice,63,57.35,102.5,67.5,130,300,1
Cristiana Abegail Halili,SBD,Single-ply,F,1994,,Novice,63,59.2,80,45,110,235,2
Myra Myrtha M Padolina,SBD,Single-ply,F,1967,,Novice,69,66.4,85,35,105,225,2
Anarose O Urmaza,SBD,Single-ply,F,1999,,Novice,69,68.95,117.5,72.5,157.5,347.5,1
Princess Gabrielle P Dimzon,SBD,Single-ply,F,1998,,Novice,76,70.1,97.5,45,147.5,290,1
Faviola M Abuel,SBD,Single-ply,F,1998,,Novice,76,74.35,112.5,52.5,125,290,2
Maria Christine Lugeline Tiffany Bigornia,SBD,Single-ply,F,1975,,Open,52,51.1,65,35,90,190,2
Maria Fatima G Quides,SBD,Single-ply,F,1988,,Open,52,50.55,90,42.5,125,257.5,1
Ana Dominique B Antonio,SBD,Single-ply,F,1996,,Open,57,56.15,122.5,47.5,145,315,1
Jenna Mae Lois M Enriquez,SBD,Single-ply,F,1996,,Open,57,55.8,85,,,,DQ
Rica Marie R Marigza,SBD,Single-ply,F,1987,,Open,63,62.2,142.5,67.5,155,365,1
Sheryl P Ngaya,SBD,Single-ply,F,1991,,Open,63,57.35,102.5,67.5,130,300,3
Mikhaila Theresa Ortega,SBD,Single-ply,F,1993,,Open,63,62.4,140,62.5,132.5,335,2
Cristiana Abegail Halili,SBD,Single-ply,F,1994,,Open,63,59.2,80,45,110,235,4
Myra Myrtha M Padolina,SBD,Single-ply,F,1967,,Open,69,66.4,85,35,105,225,2
Anarose O Urmaza,SBD,Single-ply,F,1999,,Open,69,68.95,117.5,72.5,157.5,347.5,1
Kim Caravel A Soriano,SBD,Single-ply,F,1998,,Open,76,75.3,125,60,145,330,1
Faviola M Abuel,SBD,Single-ply,F,1998,,Open,76,74.35,112.5,52.5,125,290,2
Nicole C Mapili,SBD,Single-ply,F,1997,,Open,84+,89.6,135,55,150,340,1
Christian Joyce A Pascual,SBD,Single-ply,M,2000,,College,66,65.3,150,110,205,465,1
Joeveneil P Bernal,SBD,Single-ply,M,2001,,College,66,64.85,145,75,175,395,2
Frankus Ian Luis A Perez,SBD,Single-ply,M,2003,,College,74,71.1,95,55,150,300,3
Gutierrez Zyrus Gervi D,SBD,Single-ply,M,2004,,College,74,73,160,100,210,470,1
Caedmon Dyre G Catalan,SBD,Single-ply,M,2004,,College,74,69.3,150,80,180,410,2
Vince Gerald D Gutierrez,SBD,Single-ply,M,2002,,College,83,81.7,200,140,260,600,1
Randolfo II M Mejia,SBD,Single-ply,M,2002,,College,83,82.05,192.5,132.5,237.5,562.5,2
Fhrex Elijah E Lacuesta,SBD,Single-ply,M,2005,,College,83,80.8,145,95,160,400,4
Jasper Korvin O Atendido,SBD,Single-ply,M,2006,,College,83,80.45,160,87.5,187.5,435,3
Miguel Siriban,SBD,Single-ply,M,2000,,College,93,86.25,190,95,212.5,497.5,2
John Mark T Dy,SBD,Single-ply,M,2002,,College,93,87.25,180,107.5,210,497.5,3
Jan Kyle U Ignacio,SBD,Single-ply,M,2004,,College,93,90.45,220,170,235,625,1
Charles Neo T Pascual,SBD,Single-ply,M,2011,,Developmental,74,72.15,100,70,135,305,1
Jermey Red Carlos,SBD,Single-ply,M,2009,,High School,53,51.7,115,60,177.5,352.5,1
Aaron Tan,SBD,Single-ply,M,2008,,High School,59,57.9,182.5,95.5,200,478,1
De Leon Jai Russ C,SBD,Single-ply,M,2006,,High School,66,65.65,140,95,180,415,1
Kennan Matthew Villar,SBD,Single-ply,M,2009,,High School,66,63.25,105,50,120,275,2
John Toffer C Tunac,SBD,Single-ply,M,2006,,High School,74,70.3,127.5,75,187.5,390,2
Pascual Phillip P Salonga,SBD,Single-ply,M,2007,,High School,74,72.85,157.5,70,170,397.5,1
Celestine S Solomon John Eli,SBD,Single-ply,M,2007,,High School,74,74,127.5,67.5,162.5,357.5,3
Francvien Jordan P Bulong,SBD,Single-ply,M,2006,,High School,83,80.55,165,112.5,217.5,495,2
Romero Jared Keith,SBD,Single-ply,M,2007,,High School,83,76.45,185,110,210,505,1
Tom David Guinto,SBD,Single-ply,M,2006,,High School,93,92.3,180,115,190,485,1
Erick Lenin E Escamilla,SBD,Single-ply,M,2004,,Junior,105,101.3,225,122.5,215,562.5,1
Rhadlee G Marzan,SBD,Single-ply,M,2005,,Junior,53,52.1,150,90,,,DQ
Paolo Gabriel N Bambalan,SBD,Single-ply,M,2001,,Junior,59,55.85,125,82.5,160,367.5,1
Irish Charles A Gonzales,SBD,Single-ply,M,2001,,Junior,66,63.8,165,92.5,225,482.5,1
Joeveneil P Bernal,SBD,Single-ply,M,2001,,Junior,66,64.85,145,75,175,395,4
Kervin Jethro N Alcantara,SBD,Single-ply,M,2004,,Junior,66,65.35,157.5,100,210,467.5,2
John Lloyd B Pimentel,SBD,Single-ply,M,2004,,Junior,66,63.65,150,100,195,445,3
Frankus Ian Luis A Perez,SBD,Single-ply,M,2003,,Junior,74,71.1,95,55,150,300,4
Gutierrez Zyrus Gervi D,SBD,Single-ply,M,2004,,Junior,74,73,160,100,210,470,1
Caedmon Dyre G Catalan,SBD,Single-ply,M,2004,,Junior,74,69.3,150,80,180,410,3
Jedidiah Raphael B Bartolome,SBD,Single-ply,M,2005,,Junior,74,66.95,160,90,190,440,2
Vince Gerald D Gutierrez,SBD,Single-ply,M,2002,,Junior,83,81.7,200,140,260,600,1
Randolfo II M Mejia,SBD,Single-ply,M,2002,,Junior,83,82.05,192.5,132.5,237.5,562.5,3
Juris Fernando III F Ragma,SBD,Single-ply,M,2004,,Junior,83,82.85,215,117.5,260,592.5,2
Aaron John C Ignacio,SBD,Single-ply,M,2001,,Junior,93,91.6,205,142.5,262.5,610,2
Jan Kyle U Ignacio,SBD,Single-ply,M,2004,,Junior,93,90.45,220,170,235,625,1
Elyas Bin Yahya A Rucker,SBD,Single-ply,M,1984,,Master 1,120,117.1,170,110,187.5,467.5,1
Emmanuel P Penaredondo,SBD,Single-ply,M,1982,,Master 1,83,81.6,165,100,180,445,1
Francisco Emmanuel Ortega,SBD,Single-ply,M,1967,,Master 2,93,84.85,90,70,130,290,1
William R Mcgowen,SBD,Single-ply,M,1948,,Master 4,93,91.4,90,70,140,300,1
Cyrus Dan P Tacliad,SBD,Single-ply,M,1997,,Novice,105,104.8,230,120,240,590,1
Bicarme Patric Joao R,SBD,Single-ply,M,1999,,Novice,105,101.95,202.5,105,240,547.5,2
Guillermo Staniel Cylopz N,SBD,Single-ply,M,2007,,Novice,105,103.6,160,105,180,445,3
Primo Jose M Ilosorio,SBD,Single-ply,M,2007,,Novice,105,95.85,140,60,155,355,4
Immanuel Seth D De Guzman,SBD,Single-ply,M,1996,,Novice,120+,124.75,232.5,142.5,190,565,1
Oliver B Pabustan,SBD,Single-ply,M,1996,,Novice,120+,129.15,160,102.5,192.5,455,2
Rhadlee G Marzan,SBD,Single-ply,M,2005,,Novice,53,52.1,150,90,,,DQ
Jermey Red Carlos,SBD,Single-ply,M,2009,,Novice,53,51.7,115,60,177.5,352.5,1
Mikko B Sacro,SBD,Single-ply,M,1996,,Novice,59,58.5,150,90,180,420,1
Kyle Jeisler Celedonio,SBD,Single-ply,M,2000,,Novice,59,58.65,117.5,82.5,172.5,372.5,2
Gonzalez Elmer L,SBD,Single-ply,M,1995,,Novice,66,63.65,150,75,170,395,5
Alan Edreck S Yu,SBD,Single-ply,M,1996,,Novice,66,64.7,155,85,185,425,2
Daryl N Chua,SBD,Single-ply,M,1997,,Novice,66,65.75,142.5,90,190,422.5,3
Joeveneil P Bernal,SBD,Single-ply,M,2001,,Novice,66,64.85,145,75,175,395,6
John Lloyd B Pimentel,SBD,Single-ply,M,2004,,Novice,66,63.65,150,100,195,445,1
De Leon Jai Russ C,SBD,Single-ply,M,2006,,Novice,66,65.65,140,95,180,415,4
Michael Brandon L Hernando,SBD,Single-ply,M,1989,,Novice,74,72.9,,,,,DQ
Jefford Angelo E Mallare,SBD,Single-ply,M,1991,,Novice,74,72.3,187.5,100,200,487.5,3
Ronell S Lacanlale,SBD,Single-ply,M,1994,,Novice,74,72.9,147.5,90,182.5,420,9
Michael Jewel R Jimenez,SBD,Single-ply,M,1996,,Novice,74,73.05,195,110,252.5,557.5,1
Jude Adrian C Ilumin,SBD,Single-ply,M,1999,,Novice,74,70.6,182.5,102.5,205,490,2
Sean Derrick N Chua,SBD,Single-ply,M,1999,,Novice,74,72.05,160,87.5,192.5,440,7
Gerome Isaiah P Rabang,SBD,Single-ply,M,1999,,Novice,74,71.2,142.5,90,195,427.5,8
Jopera Arellaga,SBD,Single-ply,M,2003,,Novice,74,72.1,185,102.5,192.5,480,4
Gutierrez Zyrus Gervi D,SBD,Single-ply,M,2004,,Novice,74,73,160,100,210,470,5
Jedidiah Raphael B Bartolome,SBD,Single-ply,M,2005,,Novice,74,66.95,160,90,190,440,6
Anthony D Asuncion,SBD,Single-ply,M,1997,,Novice,83,79.95,187.5,105,212.5,505,4
Aaron H Pua,SBD,Single-ply,M,1998,,Novice,83,82.35,190,112.5,205,507.5,2
Vince Gerald D Gutierrez,SBD,Single-ply,M,2002,,Novice,83,81.7,200,140,260,600,1
Justine Mark G Abejo,SBD,Single-ply,M,2003,,Novice,83,79.95,187.5,90,195,472.5,5
Romero Jared Keith,SBD,Single-ply,M,2007,,Novice,83,76.45,185,110,210,505,3
Jayson E Geras,SBD,Single-ply,M,1985,,Novice,93,91.7,250,152.5,260,662.5,1
Eric John F Celo,SBD,Single-ply,M,1990,,Novice,93,86.3,155,80,175,410,5
Francisco Emmanuel Ortega,SBD,Single-ply,M,1993,,Novice,93,84.85,90,70,130,290,6
Harland Kurt P Tejero,SBD,Single-ply,M,1997,,Novice,93,91.5,197.5,107.5,200,505,2
John Keno Evangelista,SBD,Single-ply,M,1997,,Novice,93,,,,,,DQ
Dither B Bumanglag,SBD,Single-ply,M,1999,,Novice,93,92.4,180,105,200,485,4
John Mark T Dy,SBD,Single-ply,M,2002,,Novice,93,87.25,180,107.5,210,497.5,3
Cinder Y Bayongasan,SBD,Single-ply,M,1996,,Open,105,94.65,235,150,295,680,2
Cyrus Dan P Tacliad,SBD,Single-ply,M,1997,,Open,105,104.8,230,120,240,590,4
Emilio Lorenzo S Florendo,SBD,Single-ply,M,1998,,Open,105,103.85,285,165,290,740,1
Wesley Roi C Equila,SBD,Single-ply,M,1998,,Open,105,102.85,225,135,270,630,3
Erick Lenin E Escamilla,SBD,Single-ply,M,2004,,Open,105,101.3,225,122.5,215,562.5,5
Immanuel Seth D De Guzman,SBD,Single-ply,M,1996,,Open,120+,124.75,232.5,142.5,190,565,1
Oliver B Pabustan,SBD,Single-ply,M,1996,,Open,120+,129.15,160,102.5,192.5,455,2
Garcia Yves,SBD,Single-ply,M,1991,,Open,66,65.35,192.5,120,235,547.5,2
Christian Joyce A Pascual,SBD,Single-ply,M,1994,,Open,66,65.3,150,110,205,465,3
Manuel Albuen C Tagavilla,SBD,Single-ply,M,1995,,Open,66,64.9,190,115,242.5,547.5,1
Marvin B Cayabyab,SBD,Single-ply,M,1997,,Open,66,65.2,180,92.5,,,DQ
Denry V Badua,SBD,Single-ply,M,1997,,Open,66,65.9,150,,,,DQ
Michael Brandon L Hernando,SBD,Single-ply,M,1989,,Open,74,72.9,,,,,DQ
Jed Marc V Millora,SBD,Single-ply,M,1989,,Open,74,73.8,220,,,,DQ
Michael Jewel R Jimenez,SBD,Single-ply,M,1996,,Open,74,73.05,195,110,252.5,557.5,2
Spencer Lance F Velasco,SBD,Single-ply,M,1999,,Open,74,72.9,180,90,240,510,3
Jude Adrian C Ilumin,SBD,Single-ply,M,1999,,Open,74,70.6,182.5,102.5,205,490,4
Liam Kurt Umali,SBD,Single-ply,M,2000,,Open,74,73.25,200,132.5,255,587.5,1
Jan Nicole A Cuevas,SBD,Single-ply,M,1995,,Open,83,82.6,217.5,150,272.5,640,3
Baucas Mishael S,SBD,Single-ply,M,1996,,Open,83,82.95,240,175,270,685,1
Gilbert Panilan Montero,SBD,Single-ply,M,1997,,Open,83,74.65,255,155,240,650,2
Earl Roshan B Rodelas,SBD,Single-ply,M,1998,,Open,83,82.8,207.5,132.5,227.5,567.5,4
Jan Nikolai R Sagmayao,SBD,Single-ply,M,1999,,Open,83,82.55,202.5,127.5,222.5,552.5,7
Paolo S Macatangay,SBD,Single-ply,M,2000,,Open,83,79.55,185,115,220,520,8
Randolfo II M Mejia,SBD,Single-ply,M,2002,,Open,83,82.05,192.5,132.5,237.5,562.5,5
Franz Borillo,SBD,Single-ply,M,2009,,Open,83,81.5,210,130,220,560,6
Jayson E Geras,SBD,Single-ply,M,1985,,Open,93,91.7,250,152.5,260,662.5,1
John Carl Angelo N Rillera,SBD,Single-ply,M,1989,,Open,93,92.25,230,140,235,605,2
Harland Kurt P Tejero,SBD,Single-ply,M,1997,,Open,93,91.5,197.5,107.5,200,505,3
John Keno Evangelista,SBD,Single-ply,M,1997,,Open,93,,,,,,DQ
Rennier D Sugui,SBD,Single-ply,M,1999,,Open,93,91.15,210,137.5,,,DQ
Guillermo Staniel Cylopz N,SBD,Single-ply,M,2007,,Sub-Junior,105,103.6,160,105,180,445,1
Primo Jose M Ilosorio,SBD,Single-ply,M,2007,,Sub-Junior,105,95.85,140,60,155,355,2
Jermey Red Carlos,SBD,Single-ply,M,2009,,Sub-Junior,53,51.7,115,60,177.5,352.5,1
Aaron Tan,SBD,Single-ply,M,2008,,Sub-Junior,59,57.9,182.5,95.5,200,478,1
De Leon Jai Russ C,SBD,Single-ply,M,2006,,Sub-Junior,66,65.65,140,95,180,415,1
Kennan Matthew Villar,SBD,Single-ply,M,2009,,Sub-Junior,66,63.25,105,50,120,275,2
Del Rosario Santiago M,SBD,Single-ply,M,2006,,Sub-Junior,74,71.5,152.5,90,190,432.5,1
John Toffer C Tunac,SBD,Single-ply,M,2006,,Sub-Junior,74,70.3,127.5,75,187.5,390,3
Pascual Phillip P Salonga,SBD,Single-ply,M,2007,,Sub-Junior,74,72.85,157.5,70,170,397.5,2
Celestine S Solomon John Eli,SBD,Single-ply,M,2007,,Sub-Junior,74,74,127.5,67.5,162.5,357.5,4
Francvien Jordan P Bulong,SBD,Single-ply,M,2006,,Sub-Junior,83,80.55,165,112.5,217.5,495,2
Jasper Korvin O Atendido,SBD,Single-ply,M,2006,,Sub-Junior,83,80.45,160,87.5,187.5,435,3
Romero Jared Keith,SBD,Single-ply,M,2007,,Sub-Junior,83,76.45,185,110,210,505,1
Tom David Guinto,SBD,Single-ply,M,2006,,Sub-Junior,93,92.3,180,115,190,485,1
