Year,Date,Competition Name,Event,Discipline,Name,Gender,Birthyear,Category,Weight Class,Bodyweight,Best SQ,Best BP,Best DL,Best Total
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Gutierrez, Lisha Mae D.",FEMALE,2003,College,52,48.45,65,30,90,185
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Gutierrez, Lisha Mae D.",FEMALE,2003,Junior,52,48.45,65,30,90,185
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Bigornia, Maria Christine Lugeline Tiffany",FEMALE,1975,Master I,52,51.1,65,35,90,190
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,MYRA MYRTHA M. PADOLINA,FEMALE,1967,Master II,69,66.4,85,35,105,225
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Quides, Maria Fatima G.",FEMALE,1988,Novice,52,50.55,90,42.5,125,257.5
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Gutierrez, Lisha Mae D.",FEMALE,2003,Novice,52,48.45,65,30,90,185
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Antonio, Ana Dominique B.",FEMALE,1996,Novice,57,56.15,122.5,47.5,145,315
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Enriquez, Jenna Mae Lois M.",FEMALE,1996,Novice,57,55.8,85,,,0
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Ngaya, Sheryl P.",FEMALE,1991,Novice,63,57.35,102.5,67.5,130,300
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Halili, Cristiana Abegail",FEMALE,1994,Novice,63,59.2,80,45,110,235
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,MYRA MYRTHA M. PADOLINA,FEMALE,1967,Novice,69,66.4,85,35,105,225
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Urmaza, Anarose O.",FEMALE,1999,Novice,69,68.95,117.5,72.5,157.5,347.5
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Dimzon, Princess Gabrielle P.",FEMALE,1998,Novice,76,70.1,97.5,45,147.5,290
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Abuel, Faviola M.",FEMALE,1998,Novice,76,74.35,112.5,52.5,125,290
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Bigornia, Maria Christine Lugeline Tiffany",FEMALE,1975,Open,52,51.1,65,35,90,190
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Quides, Maria Fatima G.",FEMALE,1988,Open,52,50.55,90,42.5,125,257.5
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Antonio, Ana Dominique B.",FEMALE,1996,Open,57,56.15,122.5,47.5,145,315
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Enriquez, Jenna Mae Lois M.",FEMALE,1996,Open,57,55.8,85,,,0
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Marigza, Rica Marie r.",FEMALE,1987,Open,63,62.2,142.5,67.5,155,365
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Ngaya, Sheryl P.",FEMALE,1991,Open,63,57.35,102.5,67.5,130,300
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Ortega, Mikhaila Theresa",FEMALE,1993,Open,63,62.4,140,62.5,132.5,335
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Halili, Cristiana Abegail",FEMALE,1994,Open,63,59.2,80,45,110,235
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,MYRA MYRTHA M. PADOLINA,FEMALE,1967,Open,69,66.4,85,35,105,225
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Urmaza, Anarose O.",FEMALE,1999,Open,69,68.95,117.5,72.5,157.5,347.5
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Soriano, Kim Caravel A.",FEMALE,1998,Open,76,75.3,125,60,145,330
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Abuel, Faviola M.",FEMALE,1998,Open,76,74.35,112.5,52.5,125,290
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Mapili, Nicole C.",FEMALE,1997,Open,84+,89.6,135,55,150,340
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Pascual, Christian Joyce A.",MALE,1994,College,66,65.3,150,110,205,465
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Bernal, Joeveneil P",MALE,2001,College,66,64.85,145,75,175,395
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Perez, Frankus Ian Luis A.",MALE,2003,College,74,71.1,95,55,150,300
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,Gutierrez Zyrus Gervi D.,MALE,2004,College,74,73,160,100,210,470
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Catalan, Caedmon Dyre G.",MALE,2004,College,74,69.3,150,80,180,410
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Gutierrez, Vince Gerald D.",MALE,2002,College,83,81.7,200,140,260,600
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"MEJIA, Randolfo II M.",MALE,2002,College,83,82.05,192.5,132.5,237.5,562.5
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Lacuesta, Fhrex Elijah E.",MALE,2005,College,83,80.8,145,95,160,400
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Atendido, Jasper Korvin O.",MALE,2006,College,83,80.45,160,87.5,187.5,435
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,Miguel Siriban,MALE,2000,College,93,86.25,190,95,212.5,497.5
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Dy, John Mark T.",MALE,2002,College,93,87.25,180,107.5,210,497.5
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Ignacio, Jan Kyle U.",MALE,2004,College,93,90.45,220,170,235,625
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Pascual,Charles Neo T.",MALE,2011,Developmental,74,72.15,100,70,135,305
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,Jermey Red Carlos,MALE,2009,High School,53,51.7,115,60,177.5,352.5
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Tan, Aaron",MALE,2008,High School,59,57.9,182.5,95.5,200,478
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,De Leon Jai Russ C.,MALE,2006,High School,66,65.65,140,95,180,415
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Villar, Kennan Matthew",MALE,2009,High School,66,63.25,105,50,120,275
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Tunac, John Toffer C.",MALE,2006,High School,74,70.3,127.5,75,187.5,390
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Salonga, Pascual Phillip P.",MALE,2007,High School,74,72.85,157.5,70,170,397.5
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Solomon John Eli, Celestine S.",MALE,2007,High School,74,74,127.5,67.5,162.5,357.5
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Bulong,Francvien Jordan P.",MALE,2006,High School,83,80.55,165,112.5,217.5,495
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,Romero Jared Keith,MALE,2007,High School,83,76.45,185,110,210,505
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Guinto, Tom David",MALE,2006,High School,93,92.3,180,115,190,485
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Escamilla, Erick Lenin E.",MALE,2004,Junior,105,101.3,225,122.5,215,562.5
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Marzan, Rhadlee G.",MALE,2005,Junior,53,52.1,150,90,,0
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Bambalan, Paolo Gabriel N.",MALE,2001,Junior,59,55.85,125,82.5,160,367.5
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Gonzales, Irish Charles A.",MALE,2001,Junior,66,63.8,165,92.5,225,482.5
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Bernal, Joeveneil P",MALE,2001,Junior,66,64.85,145,75,175,395
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Alcantara, Kervin Jethro N.",MALE,2004,Junior,66,65.35,157.5,100,210,467.5
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Pimentel, John Lloyd B.",MALE,2004,Junior,66,63.65,150,100,195,445
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Perez, Frankus Ian Luis A.",MALE,2003,Junior,74,71.1,95,55,150,300
