Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Marianne Bouvard,Masters 1,Raw,SBD,,1976,F,46.37,47,97.5,105,-110,105,67.5,70,-72.5,70,117.5,125,-130,125,300
1,Nadège Barrere,Masters 1,Raw,SBD,,1979,F,55.56,57,102.5,107.5,110,110,60,62.5,-65,62.5,122.5,127.5,130,130,302.5
2,Marie Marguerite Michaud,Masters 1,Raw,SBD,,1980,F,57,57,107.5,-110,-110,107.5,52.5,55,-57.5,55,130,135,-142.5,135,297.5
1,Anne Bernard,Masters 1,Raw,SBD,,1978,F,60.94,63,100,102.5,105,105,52.5,55,57.5,57.5,145,150,155.5,155.5,318
2,Nathalie Bourmaud,Masters 1,Raw,SBD,,1974,F,62.98,63,80,85,90,90,-60,60,-65,60,115,122.5,127.5,127.5,277.5
3,Christelle Musseau,Masters 1,Raw,SBD,,1974,F,58.64,63,87.5,-92.5,92.5,92.5,47.5,50,52.5,52.5,95,100,-105,100,245
1,Xavière De Lucca,Masters 1,Raw,SBD,,1978,F,77.48,84,92.5,97.5,102.5,102.5,57.5,60,-62.5,60,110,-117.5,-117.5,110,272.5
1,Géraldine Verlaine,Masters 2,Raw,SBD,,1970,F,51.92,52,75,77.5,80,80,62.5,65,-67.5,65,100,107.5,-112.5,107.5,252.5
1,Marie-France Cabos,Masters 2,Raw,SBD,,1967,F,56.18,57,92.5,97.5,102.5,102.5,67.5,72.5,-75,72.5,115,125,132.5,132.5,307.5
1,Florence Leccese,Masters 2,Raw,SBD,,1969,F,62.2,63,105,115,120.5,120.5,60,62.5,65,65,105,115,-120,115,300.5
1,France Collinot,Masters 2,Raw,SBD,,1971,F,76.68,84,120,130,137.5,137.5,67.5,72.5,75,75,145,155,160,160,372.5
1,Lydie Grouet Molling,Masters 3,Raw,SBD,,1960,F,56.6,57,72.5,77.5,80,80,52.5,58,-60,58,112.5,117.5,122.5,122.5,260.5
2,Martine Parfait,Masters 3,Raw,SBD,,1957,F,55.65,57,70,75,-77.5,75,45,47.5,-50,47.5,115,120,122.5,122.5,245
