,,,,,BEUZEVILLE 27,,,,,,,,,,,,,,,,,,,
,,,,,Finale Masters de FA 2020-2021,,,,,,,,,,,,,,,,,,,
,,,,,11 et 12 Septembre 2021,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. Âge / Open,Indice
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,
FEMMES,,,,,,,,,,,,,,,,,,,,,,,,
1392,LICENCE INDIVIDUELLE,F,1976,M1,BOUVARD,Marianne,"46,37",47 Kg,"0,280971",3,"97,5",105,110,"67,5",70,"72,5","117,5",125,130,300,1,"84,29117",nat. / Col. Fr,1
32801,TEAM LA FOURNAISE LIFTER,F,1979,M1,BARRERE,Nadège,"55,56",57 Kg,"0,239198",1,"102,5","107,5",110,60,"62,5",65,"122,5","127,5",130,"302,5",1,"72,357385",nat. / rég.,2
34951,CHA ANGOUMOISIN,F,1980,M1,MICHAUD,Marie Marguerite,57,57 Kg,"0,234566",7,"107,5",110,110,"52,5",55,"57,5",130,135,"142,5","297,5",2,"69,78327",nat. / rég.,
35126,LICENCE INDIVIDUELLE,F,1978,M1,BERNARD,Anne,"60,94",63 Kg,"0,223643",2,100,"102,5",105,"52,5",55,"57,5",145,150,"155,5",318,1,"71,118288",nat. / rég.,3
33429,TOULOUSE POWERLIFTING,F,1974,M1,BOURMAUD,Nathalie,"62,98",63 Kg,"0,218828",8,80,85,90,60,60,65,115,"122,5","127,5","277,5",2,"60,724745",nat. / rég.,
33243,TEAM FF 33,F,1974,M1,MUSSEAU,Christèle,"58,64",63 Kg,"0,229731",5,"87,5","92,5","92,5","47,5",50,"52,5",95,100,105,245,3,"56,284073",nat. / rég.,
27594,BARBELL UNION,F,1978,M1,DE LUCCA,Xavière,"77,48",84 Kg,"0,195405",6,"92,5","97,5","102,5","57,5",60,"62,5",110,"117,5","117,5","272,5",1,"53,247644",rég. / rég.,
,,,,,,,,,,,,,,,,,,,,,,,,
1481,ESB CULTURISME,F,1970,M2,VERLAINE,Géraldine,"51,92",52 Kg,"0,252842",13,75,"77,5",80,"62,5",65,"67,5",100,"107,5","112,5","252,5",1,"63,842549",nat. / rég.,
1141,AL FA MOISSAC,F,1967,M2,CABOS,Marie France,"56,18",57 Kg,"0,237157",14,"92,5","97,5","102,5","67,5","72,5",75,115,125,"132,5","307,5",1,"72,925541",nat. / rég.,2
29486,TEAM FF 33,F,1969,M2,LECCESE,Florence,"62,2",63 Kg,"0,220609",18,105,115,"120,5",60,"62,5",65,105,115,120,"300,5",1,"66,293004",nat. / rég.,3
385,CHM LE TRAIT,F,1971,M2,COLLINOT,France,"76,68",84 Kg,"0,196338",11,120,130,"137,5","67,5","72,5",75,145,155,160,"372,5",1,"73,135768",nat. / nat.,1
,,,,,,,,,,,,,,,,,,,,,,,,
960,AS FOURCHAMBAULT,F,1960,M3,GROUET,Lydie,"56,6",57 Kg,"0,235815",12,"72,5","77,5",80,"52,5",58,60,"112,5","117,5","122,5","260,5",1,"61,429582",nat. / rég.,2
703,FA CAENNAISE,F,1957,M3,PARFAIT,Martine,"55,65",57 Kg,"0,238897",15,70,75,"77,5",45,"47,5",50,115,120,"122,5",245,2,"58,529764",nat. / rég.,
5643,HMC BOURGOIN JALLIEU,F,1956,M3,GUENNEC,Edith,"61,32",63 Kg,"0,222707",17,70,80,90,45,50,"52,5",120,130,135,275,1,"61,244276",nat. / rég.,3
2328,TEAM LA FOURNAISE LIFTER,F,1959,M3,BLONDAN,Daisy,"67,45",72 Kg,"0,209859",19,95,100,105,70,"73,5","73,5",120,125,130,300,1,"62,957454",nat. / rég.,1
4002,FA CAENNAISE,F,1955,M3,BILLARD,Régine,"69,11",72 Kg,"0,206991",16,65,70,"72,5","32,5",35,"37,5","102,5","107,5",110,215,2,"44,502909",rég. / dépt.,
HOMMES,,,,,,,,,,,,,,,,,,,,,,,,
6082,CSGR,M,1974,M1,HUCHET,Marc Olivier,"65,76",66 Kg,"0,156185",101,"157,5","162,5","162,5","107,5","112,5",115,"167,5","172,5",180,"457,5",1,"71,454625",nat. / rég.,
8169,VELIZY MUSCULATION,M,1978,M1,ETCHEVERRY,Anthony,"65,48",66 Kg,"0,156539",107,"137,5",145,150,95,"102,5","102,5",190,200,"212,5",445,2,"69,659482",nat. / rég.,
3701,FA LOVERIENNE,M,1974,M1,ETANCELIN,Christophe,"64,77",66 Kg,"0,157446",102,140,140,145,85,90,95,145,150,160,400,3,"62,978041",nat. / rég.,
4378,CHC PONTOISE,M,1974,M1,PERRODOU,David,"73,73",74 Kg,"0,147089",105,165,170,175,"132,5",135,135,190,"202,5",215,"522,5",1,"76,853828",nat. / rég.,
39145,ESSOR DES CARNUTES CHARTRES,M,1981,M1,HALFTERMEYER,Pierre,"73,07",74 Kg,"0,147778",103,150,160,165,100,"107,5","107,5",185,200,205,465,2,"68,716604",nat. / rég.,
553,FITNESS FORCE PLOUGASTEL,M,1980,M1,LE PAVEN,Mael,"82,33",83 Kg,"0,138996",115,230,246,"255,5",135,145,155,240,260,280,"660,5",1,"91,806232",nat. / nat.,2
7106,AC ROMORANTINAIS,M,1981,M1,PILATO,Aurélien,"81,01",83 Kg,"0,14014",113,200,210,215,120,"127,5","132,5",205,"217,5",225,"567,5",2,"79,529066",nat. / rég.,
33078,TEAM COSTOC IDF,M,1979,M1,TAHI,Emile,"81,47",83 Kg,"0,139737",114,155,165,"172,5","132,5",140,145,220,230,240,"552,5",3,"77,204607",nat. / rég.,
37992,ONE REP CLUB,M,1980,M1,SLIMANI,Abdel Kader,"82,49",83 Kg,"0,138859",110,170,170,"177,5",110,115,"117,5",220,220,235,505,4,"70,12357",nat. / rég.,
935,ESB CULTURISME,M,1980,M1,DEGANS,Joris,"79,4",83 Kg,"0,141581",118,170,"177,5",180,"107,5",110,,"197,5","207,5","217,5","492,5",5,"69,728278",nat. / rég.,
3260,LEUCATE FORCE,M,1981,M1,HUPFER,Sébastien,"91,73",93 Kg,"0,131704",109,240,260,270,150,160,165,250,280,290,720,1,"94,826595",nat. / nat.,1
30236,LICENCE INDIVIDUELLE,M,1979,M1,LORICOURT,Richard,"92,38",93 Kg,"0,13125",104,220,230,240,120,140,145,240,260,"280,5",635,2,"83,343229",nat. / rég.,3
37897,TOULOUSE POWERLIFTING,M,1974,M1,BALADE,Stéphane,"92,45",93 Kg,"0,131201",108,"167,5","172,5","177,5","117,5","122,5",125,220,230,"242,5","527,5",3,"69,208311",rég. / rég.,
4315,BE YOU COACHING LATTES,M,1981,M1,CARETTE,David,"104,63",105 Kg,"0,123668",116,205,220,225,155,"162,5","167,5",250,"262,5","270,5",663,1,"81,991464",nat. / rég.,
33073,LICENCE INDIVIDUELLE,M,1973,M1,SABIAUX,Mathias,"101,03",105 Kg,"0,125718",111,"212,5","232,5","232,5","122,5","122,5","132,5",250,"270,5","270,5",615,2,"77,316105",nat. / rég.,
32314,AVIGNON HALTEROPHILIE,M,1980,M1,LAUGIER,Sébastien,"104,25",105 Kg,"0,123878",117,190,205,210,130,140,"142,5",220,240,245,590,3,"73,087682",nat. / rég.,
33747,ON LEVE CA,M,1979,M1,LOUBIDIKA,Régis,"114,95",120 Kg,"0,118472",112,225,230,230,165,170,170,290,295,,685,1,"81,153206",nat. / rég.,
,,,,,,,,,,,,,,,,,,,,,,,,
25529,PLM CAVALE BLANCHE,M,1968,M2,MARIGO,Gilles,"58,58",59 Kg,"0,166108",52,80,90,100,105,110,"112,5",120,130,140,"352,5",1,"58,552888",nat. / rég.,
14500,NOBLATHLETIQUE,M,1971,M2,RAHIER,Patrick,"64,77",66 Kg,"0,157446",57,150,"157,5","157,5",85,"87,5",90,180,190,190,425,1,"66,914168",nat. / rég.,
5769,FITNESS ES ST AVE,M,1970,M2,LE GARGASSON,Bruno,"64,91",66 Kg,"0,157265",53,"132,5","132,5",140,95,100,105,155,165,170,395,2,"62,119662",nat. / rég.,
6554,CHC PONTOISE,M,1967,M2,CHEREL,Christophe,"72,84",74 Kg,"0,148021",60,"142,5","147,5",150,95,100,100,"207,5",215,"217,5",465,1,"68,829418",nat. / rég.,
14214,NOBLATHLETIQUE,M,1965,M2,ARTIGE,Eric,"72,9",74 Kg,"0,147957",55,155,160,165,100,105,"107,5",185,195,200,465,2,"68,799929",nat. / rég.,
6577,DINARD AC,M,1971,M2,CAUHAPE,Bruno,"73,23",74 Kg,"0,14761",61,145,155,160,"97,5","102,5",105,190,200,200,465,3,"68,638483",nat. / rég.,
8300,LEUCATE FORCE TEAM,M,1969,M2,ZELLOUF,Ahmed,"71,03",74 Kg,"0,149977",56,130,135,"137,5",110,115,115,190,200,210,"457,5",4,"68,614114",nat. / rég.,
10125,CA HC BERCK,M,1966,M2,DELEPLACE,Eric,"73,21",74 Kg,"0,147631",59,145,"152,5",155,"102,5","107,5","107,5",175,190,190,435,5,"64,219314",nat. / rég.,
38408,PBLT BOX SARL,M,1967,M2,LE ROUX,Sylvain,"69,8",74 Kg,"0,151355",54,140,"142,5","142,5",95,100,"102,5",160,165,170,405,6,"61,298564",nat. / rég.,
3069,ESSM FA,M,1968,M2,BAALI,Abdelkader,"81,67",83 Kg,"0,139564",67,200,210,220,140,145,"147,5",230,250,260,615,1,"85,831309",nat. / rég.,1
3152,POWER FRESNES 77,M,1970,M2,HERIT,Gilles,"79,06",83 Kg,"0,141892",75,165,175,"182,5",110,"117,5","117,5",220,235,235,520,2,"73,783391",nat. / rég.,
955,AS FOURCHAMBAULT,M,1964,M2,MINGOT,Georges,"81,96",83 Kg,"0,139313",64,180,185,190,130,135,135,190,"197,5",200,"512,5",3,"71,397661",nat. / rég.,
17587,FA CSAM,M,1971,M2,ISSAUTIER,Frédéric,"81,3",83 Kg,"0,139886",71,155,165,165,115,120,"122,5",220,235,235,505,4,"70,641985",nat. / rég.,
1002,ATHLETIC POWER AULNAT,M,1971,M2,COLMARD,Mickael,"82,54",83 Kg,"0,138816",63,"147,5",155,"162,5","132,5","137,5",140,160,170,180,"472,5",5,"65,590558",nat. / rég.,
3157,POWER FRESNES 77,M,1963,M2,BOUGHAMDOUZ,Gemel,"87,47",93 Kg,"0,134834",62,185,"192,5",200,150,150,,"202,5","212,5","222,5",555,1,"74,832498",nat. / rég.,3
4237,ATHLETIC POWER AULNAT,M,1967,M2,BERTIN,Fabrice,"91,38",93 Kg,"0,131951",58,185,200,200,"157,5",165,"170,5",180,190,200,555,2,"73,23266",nat. / rég.,
16031,HC NICE,M,1970,M2,GANTOUS ZACHARIA,Fadi,"102,73",105 Kg,"0,124733",72,200,210,215,"127,5","132,5","132,5",250,255,260,"607,5",1,"75,774912",nat. / rég.,2
978,FA LES PEUPLIERS,M,1969,M2,DESMOULIN,Eric,"103,37",105 Kg,"0,12437",66,"192,5",205,210,140,"147,5",153,"222,5","242,5","247,5",600,2,"74,621698",nat. / rég.,
2244,AS ST JUNIEN,M,1967,M2,PICHON,Frédéric,"96,41",105 Kg,"0,128558",70,175,"182,5","187,5","127,5","132,5",135,200,205,215,520,3,"66,849916",nat. / rég.,
35356,HC VILLEFRANCHE,M,1964,M2,RUIZ,Patrick,"103,51",105 Kg,"0,124291",74,170,180,185,115,120,120,210,220,235,515,4,"64,009702",nat. / rég.,
16967,LESS IS MORE,M,1971,M2,COTTRET,David,"116,89",120 Kg,"0,117595",68,195,"207,5",215,155,165,170,220,240,250,"627,5",1,"73,790495",nat. / rég.,
22985,TEAM LA FOURNAISE LIFTER,M,1971,M2,DENIS,Jean Michel,"117,93",120 Kg,"0,117136",73,200,210,220,125,135,"137,5",235,"252,5",,"607,5",2,"71,159934",nat. / rég.,
22998,LINAS CLUB MUSCULATION,M,1968,M2,CHARD,Tony,"125,83",+120 Kg,"0,113897",65,150,170,180,150,165,,200,250,,580,1,"66,059785",rég. / rég.,
9966,TROYES OMNISPORTS,M,1964,M2,ENCINAS,Vincent,"128,52",+120 Kg,"0,112884",69,235,"242,5","247,5","172,5","172,5","172,5",,,,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,
10120,CA HC BERCK,M,1954,M3,BLARD,Patrick,"65,63",66 Kg,"0,156349",164,"112,5","117,5","122,5",80,85,85,160,"167,5","172,5",375,1,"58,630741",nat. / rég.,
6278,ATTITUDE FITNESS,M,1956,M3,VOISIN,Christian,"72,26",74 Kg,"0,148638",169,170,"177,5",,"112,5","117,5",120,175,185,190,"487,5",1,"72,460983",nat. / rég.,2
32275,CESSON CEVIGNE FA,M,1960,M3,JOUANNIC,Daniel,"73,38",74 Kg,"0,147453",163,"132,5","142,5",145,95,100,"102,5",160,175,180,420,2,"61,930138",nat. / rég.,
15252,SGHM,M,1958,M3,MALENFANT,Patrick,"72,7",74 Kg,"0,148169",166,125,135,140,90,95,100,150,160,165,400,3,"59,267429",nat. / rég.,
1065,LEUCATE FORCE,M,1952,M3,MARION,Jean Yves,"72,04",74 Kg,"0,148875",171,120,125,"127,5",80,"82,5",85,150,155,160,"372,5",4,"55,455722",nat. / rég.,
28485,CESSON CEVIGNE FA,M,1960,M3,CLOUSIER,Bruno,"80,41",83 Kg,"0,140671",173,145,150,155,"92,5","97,5",100,165,175,"182,5","437,5",1,"61,543294",nat. / rég.,
959,AS FOURCHAMBAULT,M,1954,M3,NATY,Michel,"80,85",83 Kg,"0,140281",165,135,145,145,110,"117,5",120,145,155,"167,5",420,2,"58,91771",nat. / rég.,
5805,FHM DOULLENS,M,1961,M3,JUMEL,William,"91,52",93 Kg,"0,131852",168,170,185,195,115,125,"127,5",185,210,220,540,1,"71,199906",nat. / rég.,
1342,BODY FORCE LOOS,M,1959,M3,MAES,Patrick,"104,34",105 Kg,"0,123828",172,200,"215,5","217,5",110,"117,5","122,5",230,250,"260,5","595,5",1,"73,739303",nat. / rég.,1
34503,ATTITUDE FITNESS,M,1958,M3,BILLON,Thierry,"116,09",120 Kg,"0,117953",167,210,220,230,150,160,170,215,230,"237,5",605,1,"71,361421",nat. / rég.,3
2628,NOBLATHLETIQUE,M,1960,M3,DELAPILLE,Philippe,"115,87",120 Kg,"0,118053",170,180,"187,5","192,5",150,160,"170,5",200,215,220,"572,5",2,"67,584859",nat. / rég.,
,,,,,,,,,,,,,,,,,,,,,,,,
3363,FORCE ATHLETIQUE CAENNAISE,M,1951,M4,HENRY,Marc,"65,7",66 Kg,"0,156261",153,"102,5",110,115,80,85,88,140,145,150,353,1,"55,159937",nat. / rég.,
28221,SUN CLUB GERZAT,M,1946,M4,BOUYGE,Jean Pierre,"72,79",74 Kg,"0,148074",154,120,130,135,70,75,80,150,160,170,375,1,"55,527438",nat. / rég.,
346,CHC ALBERTVILLOIS,M,1950,M4,DUVERGER,Jean Pierre,"73,13",74 Kg,"0,147715",157,105,115,120,75,80,"82,5",140,155,165,"357,5",2,"52,807958",nat. / dépt.,
39295,RACING CLUB DOUESSINE FORCE,M,1951,M4,BEON,Henri,"73,03",74 Kg,"0,14782",155,95,105,105,"67,5","72,5","77,5",140,150,150,"317,5",3,"46,932768",nat. / dépt.,
1589,OMNISPORT RICAMANDOIS,M,1951,M4,VINOT,Jean François,"80,13",83 Kg,"0,140921",160,150,160,171,80,85,90,200,205,215,476,1,"67,07821",nat. / rég.,1
10122,CA HC BERCK,M,1948,M4,FOURNIEZ,Guy,"78,32",83 Kg,"0,142576",161,100,"107,5","112,5",75,80,"82,5",135,"142,5",150,"337,5",2,"48,119369",nat. / dépt.,
"142,5",FA DU CLUB SPORTIF ET ARTISTIQUE DE LA MARINE,M,1951,M4,BERTIN,Jean Paul,"82,37",83 Kg,"0,138961",151,95,"102,5","102,5","82,5",85,"87,5",135,"142,5","147,5",335,3,"46,551896",nat. / dépt.,
32744,GHM ST YRIEIX,M,1948,M4,MENIS,José,"92,34",93 Kg,"0,131277",156,160,175,185,"97,5","102,5","107,5",165,180,190,"482,5",1,"63,341141",nat. / rég.,2
10923,GHM ST YRIEIX,M,1948,M4,ROBINEAU,Jacques,"83,91",93 Kg,"0,137668",159,110,115,125,60,65,70,150,160,170,365,2,"50,248602",nat. / dépt.,
3251,HC GRENOBLOIS,M,1947,M4,BUCHS,Christian,"97,05",105 Kg,"0,12815",162,125,,,95,100,105,180,190,200,430,1,"55,104101",nat. / dépt.,
934,AVIGNON HALTEROPHILIE,M,1949,M4,BELMAS,Jean Paul,"105,9",120 Kg,"0,122976",152,170,180,185,90,95,100,170,190,200,485,1,"59,643214",nat. / rég.,3
