Place,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,BirthYear,Event
1,57,56.75,Krista Määttä,So-Vi,120,130,-137.5,130,65,72.5,-77.5,72.5,135,145,-150.5,145,347.5,Under 20,F,Single-ply,1995,SBD
1,84,83.95,Mirella Laukkanen,KiuTe,165,177.5,-195,177.5,77.5,-80,-80,77.5,135,-143,-143,135,390,Under 20,F,Single-ply,1995,SBD
1,57,56.6,Erika Gadžová,ÅKK,-105,105,-110,105,60,-67.5,-67.5,60,105,110,112.5,112.5,277.5,Under 23,F,Single-ply,1990,SBD
1,59,58.2,Juuso-Ville Rautiainen,RAYVO,125,130,-137.5,130,100,105,110,110,130,145,-157.5,145,385,Under 17,M,Single-ply,1996,SBD
1,74,72.25,Tatu Sokka,HPV,-205,-205,205,205,142.5,-163.5,-163.5,142.5,210,-218,,210,557.5,Under 17,M,Single-ply,1996,SBD
1,74,71.3,Matias Viiperi,KoJy,210,220,-230,220,-135,-135,135,135,-200,200,-230,200,555,Under 20,M,Single-ply,1994,SBD
2,74,73.75,Kasperi Mikkilä,TervU,165,175,180,180,105,112.5,-117.5,112.5,180,-190,190,190,482.5,Under 20,M,Single-ply,1995,SBD
1,83,80.8,Pedro Björkstedt,So-Vi,205,215,222.5,222.5,130,-137.5,-137.5,130,-210,220,230,230,582.5,Under 20,M,Single-ply,1995,SBD
2,83,80.95,Olli Törrönen,KajKu,200,210,217.5,217.5,110,117.5,-122.5,117.5,205,225,-237.5,225,560,Under 20,M,Single-ply,1995,SBD
3,83,82.3,Tomi Lumijärvi,OPT,215,225,230,230,140,-150,-150,140,190,-200,-205,190,560,Under 20,M,Single-ply,1993,SBD
4,83,82.85,Ville Niskanen,So-Vi,195,-202.5,-202.5,195,90,97.5,100,100,210,227.5,-232.5,227.5,522.5,Under 20,M,Single-ply,1995,SBD
1,93,92.7,Jarkko Perttula,Py-Pa,-315,315,-330,315,175,-182.5,182.5,182.5,260,-280,-280,260,757.5,Under 20,M,Single-ply,1993,SBD
2,93,90.5,Hannes Immonen,ÅKK,200,217.5,225,225,150,157.5,162.5,162.5,215,230,240,240,627.5,Under 20,M,Single-ply,1993,SBD
3,93,89,Jesse Willman,OPT,230,245,-252.5,245,150,-160,-160,150,210,225,230,230,625,Under 20,M,Single-ply,1993,SBD
4,93,92.05,Jalmari Meriluoto,RAYVO,200,220,-235,220,-145,-145,145,145,220,-240,240,240,605,Under 20,M,Single-ply,1995,SBD
1,105,97.25,Teemu Leppänen,PiKe,270,290,,290,160,165,,165,280,300,320,320,775,Under 20,M,Single-ply,1993,SBD
2,105,101.05,Henri Hakonen,K-UV,230,250,255,255,160,-170,170,170,-230,230,260,260,685,Under 20,M,Single-ply,1995,SBD
3,105,98.3,Matias Hyttinen,LaVo,-215,220,-230,220,-175,175,-182.5,175,200,210,212.5,212.5,607.5,Under 20,M,Single-ply,1995,SBD
4,105,100.6,Sauli Kallunki,LaVo,205,217.5,225,225,152.5,160,165,165,200,210,-217.5,210,600,Under 20,M,Single-ply,1995,SBD
