Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Andy PhyLim,M,,,Canada,ON,Raw,Open,57.51,59,,,,,110,115,-122.5,115,,,,,115,B
1,Sahib Kooner,M,,,Canada,ON,Raw,Open,64.9,66,105,107.5,120,120,85,95,97.5,97.5,125,135,147.5,147.5,365,SBD
2,Richard Yin,M,,,Canada,ON,Raw,Open,64.73,66,85,92.5,-102.5,92.5,-70,70,75,75,132.5,147.5,-155,147.5,315,SBD
1,Alexander Di Giorgio,M,,,Canada,ON,Raw,Open,72.42,74,170,180,190,190,115,120,125,125,195,210,220,220,535,SBD
2,Aditya Narayan Bastia,M,,,Canada,ON,Raw,Open,73.45,74,-167.5,-172.5,175,175,120,127.5,132.5,132.5,190,197.5,-205,197.5,505,SBD
1,Kai Yu,M,,,Canada,ON,Raw,Open,78.15,83,205,215,225,225,115,122.5,125,125,220,232.5,-250,232.5,582.5,SBD
2,Oldrin Ferney Mendez Zambrano,M,,,Canada,ON,Raw,Open,79.66,83,185,195,202.5,202.5,122.5,130,137.5,137.5,210,220,-230,220,560,SBD
3,Derek Villanueva,M,,,Canada,ON,Raw,Open,81.66,83,170,177.5,187.5,187.5,117.5,125,130,130,220,235,-252.5,235,552.5,SBD
4,Nicholas Cheng,M,,,Canada,ON,Raw,Open,82.53,83,185,195,-202.5,195,122.5,130,135,135,195,205,215,215,545,SBD
5,Tim Sham,M,,,Canada,ON,Raw,Open,80.57,83,182.5,195,200,200,102.5,110,115,115,-200,212.5,227.5,227.5,542.5,SBD
6,Julius Ventura,M,,,Canada,ON,Raw,Open,82.23,83,185,195,200,200,117.5,122.5,-125,122.5,220,-230,-232.5,220,542.5,SBD
7,Gene Adam Quiogue,M,,,Canada,ON,Raw,Open,80.09,83,185,195,-200,195,-110,115,120,120,195,207.5,220,220,535,SBD
8,Dave Smolen,M,,,Canada,ON,Raw,Open,79.68,83,160,170,175,175,115,122.5,-125,122.5,180,190,200,200,497.5,SBD
