Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mark Salandra,M,B,MR-M2,83,Raw,1962,NJ,82.1,,,,,102.5,107.5,112.5,112.5,,,,,112.5,,
DQ,Joseph McAuliffe,M,B,MR-M2,83,Raw,1965,NJ,82.5,,,,,-167.5,-167.5,-167.5,,,,,,,,
1,James O'Neill,M,B,MR-M2,105,Raw,1970,NJ,102.5,,,,,147.5,152.5,160,160,,,,,160,,
1,Joe Cotton,M,B,MR-M2,120,Raw,1965,NJ,114.5,,,,,172.5,-180,180,180,,,,,180,,
1,Keith Lewis,M,B,MR-M3,83,Raw,1958,NJ,79.2,,,,,82.5,92.5,-100,92.5,,,,,92.5,,
1,Lauren Madalian,F,SBD,FR-Jr,63,Raw,2000,NJ,60.7,102.5,115,117.5,117.5,65,72.5,-75,72.5,110,120,125,125,315,,
2,Alisa Do,F,SBD,FR-Jr,63,Raw,1998,NJ,58.1,110,117.5,-125,117.5,40,45,-52.5,45,-135,135,145,145,307.5,,
3,Samantha Novack,F,SBD,FR-Jr,63,Raw,1998,NJ,62.5,110,120,-125,120,65,-67.5,-67.5,65,-110,115,-125,115,300,,
1,Taylor Santiago,F,SBD,FR-Jr,72,Raw,1998,NJ,70.5,115,120,127.5,127.5,70,75,77.5,77.5,130,-135,135,135,340,,
2,Julia Skrobacz,F,SBD,FR-Jr,72,Raw,1998,NJ,69.7,80,90,105,105,45,55,62.5,62.5,115,125,137.5,137.5,305,,
1,Shara Kaplan,F,SBD,FR-M1,63,Raw,1979,NJ,61.9,67.5,72.5,77.5,77.5,55,57.5,60,60,110,112.5,115,115,252.5,,
1,Linette Bogdan,F,SBD,FR-M1,72,Raw,1980,NJ,72,-120,120,130,130,75,82.5,85,85,150,-167.5,167.5,167.5,382.5,,
2,Coral Magbanua,F,SBD,FR-M1,72,Raw,1978,NJ,69.7,85,-90,90,90,52.5,55,60,60,110,117.5,120,120,270,,
1,Trina Scordo,F,SBD,FR-M1,84,Raw,1971,NJ,76.4,107.5,115,120,120,67.5,72.5,75,75,145,152.5,160,160,355,,
2,Svetlana Zakharchenko,F,SBD,FR-M1,84,Raw,1978,NJ,77.1,117.5,122.5,125,125,55,57.5,60,60,127.5,135,-142.5,135,320,,
1,Andrea Larson,F,SBD,FR-M2,63,Raw,1970,NJ,62.4,-100,-100,100,100,45,50,-60,50,120,125,-130,125,275,,
1,Donna Aromando,F,SBD,FR-M2,72,Raw,1961,NJ,67.2,105,110,-112.5,110,55,60,-62.5,60,120,130,135,135,305,,
DQ,Bonnie Triolo,F,SBD,FR-M3,57,Raw,1955,NJ,55.2,-52.5,-52.5,-52.5,,-32.5,32.5,37.5,37.5,80,87.5,92.5,92.5,,,
1,Jen Bebert,F,SBD,FR-O,47,Raw,1996,NJ,46.1,97.5,105,110,110,47.5,-52.5,,47.5,122.5,-132.5,-132.5,122.5,280,,
1,Angeline Dalupan,F,SBD,FR-O,52,Raw,1990,NJ,51.6,115,-120,120,120,65,70,-72.5,70,135,145,155,155,345,,
1,Hannah Sporer,F,SBD,FR-O,63,Raw,1996,NJ,62,105,110,117.5,117.5,-65,65,70,70,120,125,135,135,322.5,,
