Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
H. VanNguyen,52,Open,M,147.5,80,147.5,375,SBD,Single-ply,1
P. Sanders,52,Open,M,90,47.5,100,237.5,SBD,Single-ply,2
C. Harthcock,52,Open,M,80,45,72.5,197.5,SBD,Single-ply,4
Teresa Mims-DeVoltz,52,Open,F,57.5,40,102.5,200,SBD,Single-ply,3
Andy Rettenmaier,56,Open,M,155,107.5,157.5,420,SBD,Single-ply,1
C. Biehl,56,Open,M,97.5,55,137.5,290,SBD,Single-ply,2
W. Elizama,60,Open,M,150,110,182.5,442.5,SBD,Single-ply,1
J. Schneebeli,60,Open,F,80,42.5,105,227.5,SBD,Single-ply,2
David Bellah,67.5,Open,M,227.5,112.5,212.5,552.5,SBD,Single-ply,1
Gene Sanchez,67.5,Open,M,215,137.5,197.5,550,SBD,Single-ply,2
J. Jackson,67.5,Open,M,197.5,115,227.5,540,SBD,Single-ply,3
T. Unroe,67.5,Open,M,217.5,105,210,532.5,SBD,Single-ply,4
C. Hughes,67.5,Open,M,170,115,202.5,487.5,SBD,Single-ply,5
C. Pisarski,67.5,Open,M,150,92.5,180,422.5,SBD,Single-ply,6
C. Marullo,67.5,Open,M,122.5,100,152.5,375,SBD,Single-ply,7
M. Levien,67.5,Open,M,115,90,140,345,SBD,Single-ply,8
D. Snokhous,67.5,Open,M,,,,,SBD,Single-ply,DQ
Stump Barnette,75,Open,M,227.5,150,272.5,650,SBD,Single-ply,2
B. Howell,75,Open,M,230,155,220,605,SBD,Single-ply,3
R. Johnson,75,Open,M,215,120,250,585,SBD,Single-ply,4
Charlie Guzman,75,Open,M,200,147.5,217.5,565,SBD,Single-ply,5
F. Cortez,75,Open,M,185,155,222.5,562.5,SBD,Single-ply,6
John Doyle,75,Open,M,200,135,222.5,557.5,SBD,Single-ply,7
Rick Cain,75,Open,M,212.5,112.5,212.5,537.5,SBD,Single-ply,8
