Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Alyssa Wilson,52,F-O,97.52,42.64,110.22,250.38,F,SBD,Single-ply,1,
Robin Niederkonn,60,F-O,160.12,84.82,162.39,407.33,F,SBD,Single-ply,1,
Andrea Tsilis,60,F-O,102.51,39.92,99.79,242.22,F,SBD,Single-ply,2,
Pamela Banister,67.5,F-O,89.81,62.6,112.49,264.9,F,SBD,Single-ply,1,
Patricia Schutte,75,F-O,127.46,84.82,132.45,344.73,F,SBD,Single-ply,1,
Stacy Langer,75,F-O,99.79,47.63,127.46,274.88,F,SBD,Single-ply,2,
Matt Knight #2,56,M-O,165.11,92.53,167.38,425.02,M,SBD,Single-ply,1,
Matt Knight #2,56,M-T,165.11,92.53,167.38,425.02,M,SBD,Single-ply,1,
Aaron Phillips #2,60,M-O,205.02,120.2,205.02,530.25,M,SBD,Single-ply,1,
Aaron Phillips #2,60,M-Jr,205.02,120.2,205.02,530.25,M,SBD,Single-ply,1,
Steven Mikulecky,67.5,M-O,192.32,115.21,229.97,537.51,M,SBD,Single-ply,1,
Luai Al-Ghamdi,67.5,M-Jr,190.06,137.44,197.31,524.81,M,SBD,Single-ply,1,
Travis Hartman,67.5,M-Jr,172.37,117.48,205.02,494.87,M,SBD,Single-ply,2,
Houa Yang,67.5,M-T,177.35,110.22,195.04,482.62,M,SBD,Single-ply,1,
Rick Schwalbach,67.5,M-O,172.37,107.5,197.31,477.18,M,SBD,Single-ply,2,
Brian Mikulecky,67.5,M-T,165.11,82.55,192.32,439.98,M,SBD,Single-ply,2,
Kyle Mikulecky,67.5,M-T,165.11,72.57,197.31,435,M,SBD,Single-ply,3,
Jaareal Bell,67.5,M-T,145.15,94.8,190.06,430.01,M,SBD,Single-ply,4,
Ryan Skinner,67.5,M-O,125.19,112.49,192.32,430.01,M,SBD,Single-ply,3,
David Labrie,75,M-O,205.02,130.18,239.95,575.16,M,SBD,Single-ply,1,
David Labrie,75,M-T,205.02,130.18,239.95,575.16,M,SBD,Single-ply,1,
Chris Schumacher,75,M-O,202.3,110.22,234.96,547.49,M,SBD,Single-ply,2,
Russell Johnston,75,M-O,192.32,125.19,205.02,522.54,M,SBD,Single-ply,3,
Russell Johnston,75,M-T,192.32,125.19,205.02,522.54,M,SBD,Single-ply,2,
Sid Rigdon,75,M-T,,,,,M,SBD,Single-ply,DQ,
Jeremy Weber,82.5,M-O,257.64,147.42,237.68,642.74,M,SBD,Single-ply,1,
Ronald Legarreta,82.5,M-O,215,142.43,229.97,587.4,M,SBD,Single-ply,2,
Pete Nees,82.5,M-O,205.02,137.44,217.72,560.19,M,SBD,Single-ply,3,
Brandon Raeder,82.5,M-T,182.34,94.8,200.03,477.18,M,SBD,Single-ply,1,
Richard Stillman,82.5,M-M2b,152.41,125.19,185.07,462.66,M,SBD,Single-ply,1,
Anthony Lyons,82.5,M-Jr,239.95,,259.91,,M,SBD,Single-ply,DQ,
Ben Haney,90,M-O,242.67,152.41,274.88,669.96,M,SBD,Single-ply,1,
John Shields,90,M-O,244.94,172.37,249.93,667.23,M,SBD,Single-ply,2,
Eric Pelky,90,M-O,210.01,182.34,232.69,625.05,M,SBD,Single-ply,3,
Shawn Cain,100,M-O,287.58,192.32,312.53,792.43,M,SBD,Single-ply,1,
Mart Becker,100,M-O,267.62,192.32,267.62,727.56,M,SBD,Single-ply,2,
Marty Becker,100,M-M1a,267.62,192.32,267.62,727.56,M,SBD,Single-ply,1,
