Wayback Machine
  
http://www.usapowerlifting.com/newsletter/24/results/0129wistate.html
JUN	NOV	JAN
Previous capture	21	Next capture
2007	2008	2010
4 captures
26 Mar 2006 - 5 Jan 2010
 About this capture

 


 

Wisconsin State Meet
29-Jan-05
Racine, WI

MD:  Bruce Sullivan
                    Class   Age     Squat   Bench   DeadliftTotal
Women's PL
Alyssa Wilson       114     Open    215     94      243     551

Robin Niederkonn    132     Open    353     187     358     898
Andrea Tsilis       132     Open    226     88      220     535

Pamela Banister     148     Open    198     138     248     584

Patricia Schutte    165     Open    281     187     292     761
Stacy Langer        165     Open    220     105     281     606

Men's PL
Matt Knight         123     Open    364     204     369     937
Matt Knight         123     Teen    364     204     369     937

Aaron Phillips      132     Open    452     265     452     1168
Aaron Phillips      132     Junior  452     265     452     1168

Steven Mikulecky    148     Open    424     254     507     1185
Luai Al'Ghamdi      148     Junior  419     303     435     1157
Travis Hartman      148     Junior  380     259     452     1091
Houa Yang           148     Teen    391     243     430     1064
Rick Schwalbach     148     Open    380     237     435     1053
Brian Mikulecky     148     Teen    364     182     424     970
Kyle Mikulecky      148     Teen    364     160     435     959
Jaareal Bell        148     Teen    320     209     419     948
Ryan Skinner        148     Open    276     248     424     948

David Labrie        165     Open    452     287     529     1268
David Labrie        165     Teen    452     287     529     1268
Chris Schumacher    165     Open    446     243     518     1207
Russell Johnston    165     Open    424     276     452     1152
Russell Johnston    165     Teen    424     276     452     1152
Sid Rigdon          165     Teen

Jeremy Weber        181     Open    568     325     524     1416
Ronald Legarreta    181     Open    474     314     507     1295
Pete Nees           181     Open    452     303     480     1235
Brandon Raeder      181     Teen    402     209     441     1053
Richard Stillman    181     M4      336     276     408     1020
Anthony Lyons       181     Junior  529             573

Ben Haney           198     Open    535     336     606     1477
John Shields        198     Open    540     380     551     1472
Eric Pelky          198     Open    463     402     513     1378

Shawn Cain          220     Open    634     424     689     1747
Mart Becker         220     Open    590     424     590     1604
Marty Becker        220     M1      590     424     590     1604
Jessie Betzinger    220     Open    612     369     623     1604
Andrew Mocadlo      220     Open    557     364     584     1505
Brian German        220     Open    446     342     551     1339
Brian Briggs        220     M5      408     331     463     1202
Jason Bierman       220     Open    413     320     441     1174
Kelly Parrson       220     M1      237     187     342     766

Scott Lade          242     Open    766     683     639     2089
Scott Schoene       242     Open    634     485     700     1819
Phil Diamond        242     Open    568     491     639     1698
Kurt Weyrough       242     Open    601     485     595     1681
Darin Heyerdahl     242     Open    557     480     623     1659
Matt Gunville       242     Open    573     430     573     1576
Brandon Luedtke     242     Open    579     353     601     1532
Todd Dierks         242     Open    480     314     518     1312
Todd Dierks         242     M1      480     314     518     1312
Mike Saunders       242     M1      518     375
Greg Kiriaki        242     Junior  584     375

Kurt Weyrough       275     M1      601     485     595     1681
Alex Gilde          275     Teen    584     353     617     1554
Bill Semisek        275     Junior  457     342     491     1290

Greg Frounfelter    SHW     Open    535     369     672     1576
Jake Switalski      SHW     Open    518     452     590     1560

Women's Bench Press
Crystal Wilson      114     Open            66

Men's Bench Press
Andrew Olsen        148     Open            265
Travis Hartman      148     Open            259

Ted Krueger         165     Open            375

Eric Pelky          198     Open            402

Larry Malcomson     220     Open            551

Dave Doan           242     Open            606
Dave Johnson        242     Open            518
Jerry Jones         242     Open            408

Gary Gulseth        275     Open            452
Tom Smith           275     Open

Jim Ray             SHW     Open            430




Back to Current Results Listings
