Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Hazel Chee,,31,F,Raw,FO-R,56.9,60,40,45,-50,45,90,-100,100,100,145,BD,1
Jessica Rose,,34,F,Raw,FO-R,62.3,67.5,45,-50,-50,45,95,105,-110,105,150,BD,2
Mikaela O'Neill,,29,F,Raw,FO-R,64.3,67.5,37.5,40,-42.5,40,100,110,-115,110,150,BD,3
Heather Washbourne,,40,F,Raw,FO-R,68.8,75,52.5,-57.5,57.5,57.5,107.5,117.5,-122.5,117.5,175,BD,1
Katie Beuers,,24,F,Raw,FO-R,74,75,47.5,50,-52.5,50,110,115,120,120,170,BD,2
Hugh Williamson,,73,M,Raw,MO-R,73,75,45,55,60,60,110,125,140,140,200,BD,2
Athelia Soley,,43,F,Raw,FO-R,65.4,67.5,60,65,67.5,67.5,125,135,-142.5,135,202.5,BD,1
Lisa Donoghue,,47,F,Raw,FO-R,96.3,90+,45,50,52.5,52.5,-130,130,140,140,192.5,BD,1
Josh Joiner,,33,M,Raw,MO-R,81.4,82.5,72.5,77.5,82.5,82.5,130,137.5,-140,137.5,220,BD,4
Mathew Anderson,,30,M,Raw,MO-R,86.9,90,67.5,-72.5,-72.5,67.5,140,145,-152.5,145,212.5,BD,1
Roger Theaker,,59,M,Raw,MO-R,80.5,82.5,-97.5,97.5,105,105,142.5,152.5,160,160,265,BD,3
Mackenzie Barrington-Jacobi,,17,M,Raw,MT2-R,101.5,110,62.5,67.5,72.5,72.5,145,155,165,165,237.5,BD,1
Mark Ludke,,40,M,Raw,MO-R,124.4,125,-82.5,82.5,87.5,87.5,150,160,165,165,252.5,BD,1
Maninder Singh,,32,M,Raw,MO-R,60,60,75,80,-85,80,170,180,185,185,265,BD,1
Peter Baskerville,,64,M,Raw,MO-R,97.4,100,80,85,-90,85,180,190,197.5,197.5,282.5,BD,1
Alex Halpin,,25,M,Raw,MO-R,80.6,82.5,95,100,-102.5,100,-180,190,-200,190,290,BD,1
Corey Sharp,,28,M,Raw,MO-R,106.4,110,-160,170,175,175,230,240,250,250,425,BD,1
Bernard Appo,,39,M,Raw,MO-R,73.9,75,130,140,145,145,240,255,-262.5,255,400,BD,1
Jonny Nelson,,37,M,Single-ply,MO-SP,109.2,110,120,130,,130,240,255,-265,255,385,BD,1
Aiden Haak,,28,M,Raw,MO-R,80,82.5,102.5,107.5,112.5,112.5,165,-170,,165,277.5,BD,2
Paul Gautam,,28,M,Raw,MO-R,89.1,90,110,115,-120,115,,,,,,BD,DQ
Damien Crane,,46,M,Raw,MM-R,94.15,100,,,,,,,,,,BD,DQ
Corey Sharp,,28,M,Raw,MO-R,106.4,110,,,,,,,,,,BD,DQ
