,CAPO Qld State Push/Pull Championship - Below Parallel Barbell Club - Brisbane 24-3-2019,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff
Hazel Chee,31,FO-R,56.9,60,1.0306,40,45,-50,,45,0,90,-100,100,,100,145,149.437,149.437
Jessica Rose,34,FO-R,62.3,67.5,0.95835,45,-50,-50,,45,0,95,105,-110,,105,150,143.753,143.753
Mikaela O'Neill,29,FO-R,64.3,67.5,0.9346,37.5,40,-42.5,,40,0,100,110,-115,,110,150,140.190,140.190
Heather Washbourne,40,FO-R,68.8,75,0.88715,52.5,-57.5,57.5,,57.5,0,107.5,117.5,-122.5,,117.5,175,155.251,155.251
Katie Beuers,24,FO-R,74,75,0.84365,47.5,50,-52.5,,50,0,110,115,120,,120,170,143.421,143.421
Hugh Williamson,73,MO-R,73,75,0.70265,45,55,60,,60,0,110,125,140,,140,200,140.530,246.771
Athelia Soley,43,FO-R,65.4,67.5,0.9222,60,65,67.5,,67.5,0,125,135,-142.5,,135,202.5,186.746,192.535
Lisa Donoghue,47,FO-R,96.3,0,0.72635,45,50,52.5,,52.5,0,-130,130,140,,140,192.5,139.822,151.288
Josh Joiner,33,MO-R,81.4,82.5,0.65025,72.5,77.5,82.5,,82.5,0,130,137.5,-140,,137.5,220,143.055,143.055
Mathew Anderson,30,MO-R,86.9,90,0.6265,67.5,-72.5,-72.5,,67.5,0,140,145,-152.5,,145,212.5,133.131,133.131
Roger Theaker,59,MO-R,80.5,82.5,0.65505,-97.5,97.5,105,,105,0,142.5,152.5,160,,160,265,173.588,228.269
Mackenzie Barrington-Jacobi,17,MJ-R,101.5,110,0.5778,62.5,67.5,72.5,,72.5,0,145,155,165,,165,237.5,137.228,137.228
Mark Ludke,40,MO-R,124.4,125,0.54615,-82.5,82.5,87.5,,87.5,0,150,160,165,,165,252.5,137.903,137.903
Maninder (Money) Singh,32,MO-R,60,60,0.83285,75,80,-85,,80,0,170,180,185,,185,265,220.705,220.705
Peter Baskerville,64,MO-R,97.4,100,0.588,80,85,-90,,85,0,180,190,197.5,,197.5,282.5,166.110,240.860
Alex Halpin,25,MO-R,80.6,82.5,0.6545,95,100,-102.5,,100,0,-180,190,-200,,190,290,189.805,189.805
Corey Sharp,28,MO-R,106.4,110,0.5681,-160,170,175,,175,0,230,240,250,,250,425,241.443,241.443
Bernard Appo,39,MO-R,73.9,75,0.69985,130,140,145,,145,0,240,255,-262.5,,255,400,279.940,279.940
Jonny Nelson,37,MO-SP,109.2,110,0.56365,120,130,,,130,0,240,255,-265,,255,385,217.005,217.005
Aiden Haak,28,MO-R,80,82.5,0.6578,102.5,107.5,112.5,,112.5,0,165,-170,,,165,277.5,182.540,182.540
Paul Gautam,28,MO-R,89.1,90,0.6153,110,115,-120,,115,0,0,,,,0,0,0.000,0.000
Damien Crane,46,MM-R,94.15,100,0.5974,0,,,,0,0,0,,,,0,0,0.000,0.000
Corey Sharp,28,MO-R,106.4,110,0.5681,0,,,,0,0,0,,,,0,0,0.000,0.000
