Place,Country,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Sex,WeightClassKg,Division,Event,Equipment,TotalKg
1,Indonesia,Siti Mahmudah,80.66,100,-110,110,,110,F,86,Group B,B,Raw,110
2,Ukraine,Alina Kumeyko,83.75,96,102,-105,,102,F,86,Group B,B,Raw,102
3,UK,Louise Sugden,82.82,91,-96,96,,96,F,86,Group B,B,Raw,96
4,Brazil,Marcia C. Menezes,84.9,95,-101,-103,,95,F,86,Group B,B,Raw,95
5,Australia,Cristine Ashcroft,84.37,-82,82,85,,85,F,86,Group B,B,Raw,85
6,Algeria,Nacera Belarbi,79.75,-83,83,-86,,83,F,86,Group B,B,Raw,83
7,Malaysia,Norfariza Mortadza,82.35,75,-77,-77,,75,F,86,Group B,B,Raw,75
1,Nigeria,Alice Folashade Oluwafemiayo,80.53,130,135,140,145,140,F,86,Group A,B,Raw,140
2,China,Feifei Zheng,80.44,124,127,130,,130,F,86,Group A,B,Raw,130
3,Egypt,Gehan Hassan,79.26,120,-125,125,,125,F,86,Group A,B,Raw,125
4,China,Fengmei Li,84.66,120,-125,-128,,120,F,86,Group A,B,Raw,120
5,Mexico,Catalina Diaz,80.13,115,117,-120,,117,F,86,Group A,B,Raw,117
6,Jordan,Tharwh Tayseer Hamdan Alhajaj,84.06,117,-121,-126,,117,F,86,Group A,B,Raw,117
7,South Korea,Youngsun Lee,83.09,-105,105,-111,,105,F,86,Group A,B,Raw,105
1,Japan,Katsuhito Nakatsuji,102.06,190,-200,-200,,190,M,107,Group B,B,Raw,190
2,Poland,Michal Salwa,104.84,-185,185,-186,,185,M,107,Group B,B,Raw,185
3,Chile,Cristian Aguirre,105.36,175,-177,-178,,175,M,107,Group B,B,Raw,175
4,USA,Kevin Ogar,104.05,-172,172,-177,,172,M,107,Group B,B,Raw,172
5,Georgia,Akaki Jintcharadze,104.49,-170,-170,170,,170,M,107,Group B,B,Raw,170
6,Kazakhstan,Roman Yelgin,99.11,-135,137,-140,,137,M,107,Group B,B,Raw,137
7,Chile,Marcos Matamala,97.28,120,-127,127,,127,M,107,Group B,B,Raw,127
DQ,Uzbekistan,Navruzbek Abdurasulov,103.22,-195,-195,-195,,,M,107,Group B,B,Raw,
DQ,Iran,Ali Sadeghzadeh Salmani,106.8,-190,-200,-200,,,M,107,Group B,B,Raw,
1,Mexico,José de Jesús Castillo Castillo,104.51,228,233,236,,236,M,107,Group A,B,Raw,236
2,Mongolia,Sodnompiljee Enkhbayar,102.55,230,233,235,,235,M,107,Group A,B,Raw,235
3,Ukraine,Anton Kryukov,105.18,225,235,-237,,235,M,107,Group A,B,Raw,235
4,Azerbaijan,Elshan Huseynov,100.43,227,-232,-233,,227,M,107,Group A,B,Raw,227
5,Serbia,Petar Milenković,100.46,215,-225,225,,225,M,107,Group A,B,Raw,225
