Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Jessica Tirpkos,,F,1995,30,Australia,VIC,Raw,Open,No,70.3,75,135,142.5,150,150,,77.5,82.5,85,85,,152.5,162.5,170,170,,405,SBD
1,Sabrina Ak-Meagher,,F,1985,40,Australia,VIC,Raw,Masters,Yes,51.5,52,92.5,-100,-100,92.5,,52.5,55,-57.5,55,,110,120,125,125,,272.5,SBD
1,Pam Li,,F,1970,55,Australia,VIC,Raw,Masters,Yes,55.3,56,105,110.5,-112.5,110.5,,52.5,55,-58,55,,140,-150,-150,140,,305.5,SBD
1,Samantha Sutton,,F,1968,57,Australia,VIC,Raw,Masters,Yes,74.6,75,120,127.5,135,135,,60,65,-67.5,65,,142.5,150,-160,150,,350,SBD
2,Sharon Johnson,,F,1981,44,Australia,QLD,Raw,Masters,Yes,72.6,75,112.5,122.5,127.5,127.5,,62.5,67.5,-70,67.5,,132.5,147.5,-155,147.5,,342.5,SBD
3,Kristy Miller,,F,1981,44,Australia,VIC,Raw,Masters,Yes,71.9,75,65,70,75,75,,45,47.5,-50,47.5,,107.5,117.5,-125,117.5,,240,SBD
1,Cara Mahoney,,F,1983,42,Australia,VIC,Raw,Masters,Yes,79.8,82.5,115,120,122.5,122.5,,70,75,-77.5,75,,165,170,-175,170,,367.5,SBD
1,Rachel Flavin,,F,1983,42,Australia,VIC,Raw,Masters,Yes,87.8,90,162.5,172.5,177.5,177.5,,75,-80,80,80,,160,170,175,175,,432.5,SBD
1,Danielle Cox,,F,1984,41,Australia,VIC,Raw,Masters,Yes,108.4,110,180,197.5,205,205,,72.5,77.5,80,80,,150,160,165,165,,450,SBD
1,Grace Finau,,F,1980,45,Australia,VIC,Raw,Masters,Yes,117.45,110+,107.5,112.5,117.5,117.5,,70,75,80,80,,150,160,-170,160,,357.5,SBD
1,Amy Smythe,,F,1992,33,Australia,VIC,Raw,Open,Yes,59.3,60,110,120,-125,120,,65,70,72.5,72.5,,122.5,135,142.5,142.5,,335,SBD
2,Maddi Skinner,,F,1997,28,Australia,VIC,Raw,Open,Yes,59.68,60,102.5,110,115,115,,72.5,-80,-80,72.5,,120,127.5,-135,127.5,,315,SBD
1,Booga Huang,,F,1995,30,Australia,VIC,Raw,Open,Yes,67.45,67.5,100,105,-110,105,,67.5,70,-72.5,70,,130,-140,140,140,,315,SBD
2,Deeana Appadu,,F,1990,35,Australia,VIC,Raw,Open,Yes,66.25,67.5,100,105,110,110,,57.5,-60,-60,57.5,,127.5,137.5,-142.5,137.5,,305,SBD
3,Debi Carmody,,F,1989,36,Australia,VIC,Raw,Open,Yes,66.35,67.5,85,90,95,95,,55,57.5,60,60,,65,,,65,,220,SBD
1,Alicia Smith #1,,F,1990,35,Australia,VIC,Raw,Open,Yes,74,75,167.5,-180,-180,167.5,,92.5,100,-102.5,100,,187.5,205,215,215,,482.5,SBD
2,Jaymie Rallings,,F,1999,26,Australia,NSW,Raw,Open,Yes,71.75,75,122.5,130,135,135,,52.5,57.5,-60,57.5,,130,140,150,150,,342.5,SBD
3,Madeline Winnett,,F,1999,26,Australia,VIC,Raw,Open,Yes,74.9,75,125,132.5,-137.5,132.5,,55,-57.5,-57.5,55,,130,140,147.5,147.5,,335,SBD
4,Kimberly Atkins,,F,1989,36,Australia,VIC,Raw,Open,Yes,69.95,75,100,110,120,120,,55,-60,60,60,,100,110,120,120,,300,SBD
1,Ana Maree Dowsett,,F,1987,38,Australia,VIC,Raw,Open,Yes,79.75,82.5,132.5,140,145,145,,52.5,57.5,-65,57.5,,140,-150,150,150,,352.5,SBD
2,Catie Vance,,F,1989,36,Australia,VIC,Raw,Open,Yes,81.2,82.5,25,,,25,,55,60,-62.5,60,,100,107.5,115,115,,200,SBD
1,Chelsea Botros,,F,1995,29,Australia,VIC,Raw,Open,Yes,88,90,135,-142.5,-142.5,135,,-77.5,77.5,85,85,,145,160,-170,160,,380,SBD
1,Andrea Gatecliff,,F,1990,35,Australia,VIC,Raw,Open,Yes,100.4,110,105,112.5,120,120,,-55,60,-62.5,60,,155,162.5,-170,162.5,,342.5,SBD
2,Danielle Cohen,,F,1994,31,Australia,VIC,Raw,Open,Yes,105.7,110,125,-130,130,130,,62.5,-67.5,67.5,67.5,,125,130,135,135,,332.5,SBD
1,Jessica Stikovic,,F,1997,28,Australia,VIC,Raw,Open,Yes,140.4,110+,160,170,175,175,,70,75,77.5,77.5,,175,190,-200,190,,442.5,SBD
1,Rob Natoli,,M,1961,64,Australia,VIC,Raw,Open,No,134.55,140,200,-210,215,215,,170,180,185,185,,210,-220,220,220,,620,SBD
1,Nithika Pathirage,,M,2003,22,Australia,VIC,Raw,J20-23,Yes,73.65,75,150,162.5,-167.5,162.5,,85,92.5,95,95,,190,200,-210,200,,457.5,SBD
1,Ari Laughton,,M,2005,20,Australia,VIC,Raw,J20-23,Yes,79.2,82.5,160,175,185,185,,115,125,130,130,,170,180,200,200,,515,SBD
1,Justin Barbu,,M,2002,23,Australia,VIC,Raw,J20-23,Yes,98.8,100,185,200,210,210,,132.5,137.5,-140,137.5,,225,235,242.5,242.5,,590,SBD
1,Wayne Belcher,,M,1959,66,Australia,VIC,Raw,Masters,Yes,74.4,75,160,170,180,180,,100,-107.5,107.5,107.5,,230,240,246,246,,533.5,SBD
1,Livio Cupellaro,,M,1984,41,Australia,VIC,Raw,Masters,Yes,89.85,90,147.5,162.5,180,180,,100,110,120,120,,180,197.5,215,215,,515,SBD
1,Steve Bowey,,M,1970,55,Australia,VIC,Raw,Masters,Yes,99.55,100,195,205,215,215,,112.5,120,125,125,,210,220,227.5,227.5,,567.5,SBD
1,Rikki Bobal,,M,1994,31,Australia,VIC,Raw,Open,Yes,63.45,67.5,125,135,140,140,,97.5,102.5,-105,102.5,,165,180,-190,180,,422.5,SBD
1,Joshua Gunaratne,,M,1996,29,Australia,VIC,Raw,Open,Yes,73.4,75,195,205,212.5,212.5,,130,135,140,140,,235,250,-260,250,,602.5,SBD
2,Novandro Ndoen,,M,1993,32,Australia,VIC,Raw,Open,Yes,73.35,75,-160,175,190,190,,-90,97.5,112.5,112.5,,180,195,212.5,212.5,,515,SBD
1,Alessandro Inverardi,,M,1992,33,Australia,VIC,Raw,Open,Yes,81.95,82.5,195,215,220,220,,145,155,160,160,,245,260,-270,260,,640,SBD
2,Connor Dwyer,,M,1996,29,Australia,VIC,Raw,Open,Yes,80.25,82.5,225,232.5,-242.5,232.5,,150,-157.5,-157.5,150,,225,232.5,242.5,242.5,,625,SBD
3,Massimiliano Marcialis,,M,1994,31,Australia,VIC,Raw,Open,Yes,79.15,82.5,175,190,205,205,,120,130,-137.5,130,,220,235,-250,235,,570,SBD
4,Alex Guzzo,,M,1990,35,Australia,VIC,Raw,Open,Yes,81,82.5,180,192.5,-202.5,192.5,,117.5,-125,-125,117.5,,200,-215,-230,200,,510,SBD
1,Joram Hetherton,,M,1992,33,Australia,VIC,Raw,Open,Yes,82.9,90,160,170,-175,170,,97.5,-105,107.5,107.5,,187.5,200,210,210,,487.5,SBD
2,Rhys van der Waerden,,M,1987,38,Australia,VIC,Raw,Open,Yes,89,90,-145,152.5,157.5,157.5,,105,110,112.5,112.5,,175,187.5,200,200,,470,SBD
1,Hugh Price,,M,1997,28,Australia,VIC,Raw,Open,Yes,100,100,220,230,235,235,,142.5,150,155,155,,270,292.5,-300,292.5,,682.5,SBD
2,Nathan Sutcliffe,,M,1989,36,Australia,VIC,Raw,Open,Yes,97,100,207.5,220,225,225,,130,-140,-140,130,,235,250,-255,250,,605,SBD
3,Albert Peck,,M,1997,28,Australia,VIC,Raw,Open,Yes,91.4,100,180,192.5,-200,192.5,,127.5,-132.5,-140,127.5,,195,207.5,-215,207.5,,527.5,SBD
4,Caleb Blenkhorn,,M,1998,27,Australia,TAS,Raw,Open,Yes,98.65,100,150,162.5,175,175,,90,97.5,-105,97.5,,215,232.5,250,250,,522.5,SBD
5,Kinshuk Kinshuk,,M,1991,34,Australia,VIC,Raw,Open,Yes,99.3,100,155,165,170,170,,82.5,87.5,90,90,,155,165,-170,165,,425,SBD
6,Mehdi Modarressi,,M,1987,38,Australia,VIC,Raw,Open,Yes,93.95,100,-110,110,125,125,,75,80,-85,80,,110,120,130,130,,335,SBD
1,Jonathan Pecar,,M,1992,33,Australia,VIC,Raw,Open,Yes,108.85,110,235,260,272.5,272.5,,160,170,175,175,,300,325,340,340,,787.5,SBD
2,John Buckley #1,,M,1995,30,Australia,VIC,Raw,Open,Yes,101.85,110,235,247.5,257.5,257.5,,130,137.5,140,140,,240,255,262.5,262.5,,660,SBD
1,Raymond Khong,,M,1971,54,Australia,VIC,Raw,Open,Yes,81.65,82.5,,,,,,105,110,-115,110,,,,,,,110,B
1,Will Pan,,M,1998,26,Australia,VIC,Raw,Open,Yes,123.9,125,,,,,,150,-157.5,-157.5,150,,,,,,,150,B
