,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Natasha Purchla,CT,100kg,94.5,32,127.5,137.5,-142.5,52.5,55,-57.5,137.5,147.5,157.5,350,305.562,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Michelle Martin,CT,67.5kg,63.5,55,-67.5,-67.5,-67.5,50,57.5,-55,82.5,90,97.5,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Jane Balzano,RI,75kg,71.4,66,60,70,-82.5,52.5,55,-57.5,132.5,142.5,-145,267.5,267.55,404.267
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,"Maria Ryan, Ginamarie Caiafa",,,,,,,,,,,,,,,
,State:,"Rachel Consoli, Amy Silvia, Patricia Donald, Susan Chambers, Sarah Heminger",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Sandy Centurelli, Taylor Martin, Amber, Tina Anderson, Becklyn Maguire, Alexandra Apolloni, ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,, ,,,,,,,,,,,,,
