Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
F,Raw,Amateur M45-49,52,Gail McKenzie,51.94,70.31,38.56,86.18,,195.04,SBD,1
F,Raw,Amateur Sub 33-39,60,Tiffany Soper,59.74,86.18,63.5,127.01,,276.69,SBD,1
F,Raw,Amateur Open,67.5,Stevie Gow,66.45,99.79,54.43,108.86,,263.08,SBD,1
F,Raw,Amateur Open,67.5,Melissa Duer,65.27,70.31,45.36,102.06,,217.72,SBD,2
F,Raw,Amateur M40-44,100,Holly Pratt,95.8,117.93,61.23,149.69,154.22,328.85,SBD,1
M,Raw,Amateur Teen 14-15,75,Cameron Parker,72.94,106.59,63.5,122.47,127.01,292.57,SBD,1
M,Raw,Amateur M45-49,82.5,Rick LaMarche,81.92,195.04,133.81,260.82,,589.67,SBD,1
M,Raw,Amateur M45-49,90,Jason Curry,89.9,190.51,158.76,208.65,,557.92,SBD,1
M,Raw,Amateur J20-23,100,Mike Bradley,93.8,181.44,129.27,210.92,217.72,521.63,SBD,1
M,Raw,Amateur J20-23,100,Morgan Faustino,96.48,158.76,117.93,65.77,,342.46,SBD,2
M,Raw,Amateur M40-44,100,Craige Leppard,99.52,149.69,127.01,185.97,190.51,462.66,SBD,1
M,Raw,Amateur M50-54,125,Brook Roberts,121.97,158.76,131.54,185.97,,476.27,SBD,1
M,Raw,Amateur Open,125,Andrew Boussu,120.66,219.99,165.56,249.48,,635.03,SBD,1
F,Wraps,Amateur J20-23,60,Sarah Farrar,59.19,97.52,54.43,142.88,,294.84,SBD,1
M,Wraps,Amateur M50-54,90,Lutz Kaelber,89.72,199.58,133.81,219.99,,553.38,SBD,1
M,Wraps,Amateur Teen18-19,100,Cody Mahoney,93.26,183.7,158.76,231.33,,573.79,SBD,1
M,Wraps,Amateur J20-23,100,Aaron Pyrzynski,94.08,247.21,158.76,229.06,,635.03,SBD,1
M,Wraps,Amateur M40-44,100,Esteban Rubens,99.79,206.38,133.81,242.67,247.21,582.87,SBD,1
M,Wraps,Amateur Open,100,Brandon Rolls,99.52,231.33,158.76,292.57,,682.66,SBD,1
M,Wraps,Amateur J20-23,110,Connor Hoagland,102.6,249.48,163.29,283.5,258.55,696.26,SBD,1
M,Single-ply,Amateur Open,90,Joe Beckert,86.68,272.16,210.92,265.35,,748.43,SBD,1
M,Single-ply,Amateur Open,90,Bob McGregor,87.36,183.7,113.4,197.31,,494.42,SBD,2
M,Multi-ply,Pro Open,125,Rich Putnam,118.61,340.19,362.87,249.48,,952.54,SBD,1
F,Single-ply,Amateur Open,56,Amber Ruscoe,53.52,,81.65,142.88,,224.53,BD,1
F,Multi-ply,Amateur M50-54,52,Robin Edson,50.89,,58.97,145.15,,204.12,BD,1
M,Raw,Pro J20-23,82.5,Nicholas Heafield,80.51,,79.38,170.1,181.44,249.48,BD,1
M,Raw,Amateur M70-74,100,David Shepherd,97.84,,92.99,213.19,217.72,306.17,BD,1
F,Raw,Pro M40-44,90,Marina Wemple,86,,61.23,,,61.23,B,1
M,Raw,Amateur Polfir,100,Dan Welch,99.11,,136.08,,,136.08,B,1
M,Single-ply,Pro M40-44,125,Jon Wemple,112.08,,,,,,B,DQ
M,Single-ply,Amateur T15-17,75,Evan Hoagland,70.13,,,226.8,,226.8,D,1
M,Raw,Pro M40-44,125,John Hart,123.88,,,288.03,,288.03,D,1
