sex,class,equipment,division,weightclasslbs,Name,ACT WT,BestSquatLBS,BestBenchLBS,BestDeadliftLBS,Deadlift4LBS,TotalLBS,Event,Place
F,AM,RAW CLAS,M45-49,114,Gail McKenzie,114.5,155**,85*,190*,,430**,SBD,1
F,AM,RAW CLAS,SUB 33-39,132,Tiffany Soper,131.7,190*,140**,280*,,610**,SBD,1
F,AM,RAW CLAS,OPEN,148,Stevie Gow,146.5,220*,120,240,,580,SBD,1
F,AM,RAW CLAS,OPEN,148,Melissa Duer,143.9,155,100,225,,480,SBD,2
F,AM,RAW CLAS,M40-44,220,Holly Pratt,211.2,260**,135**,330,340,725,SBD,1
M,AM,RAW CLAS,TEEN 14-15,165,Cameron Parker,160.8,235*,140,270,280,645,SBD,1
M,AM,RAW CLAS,M45-49,181,Rick LaMarche,180.6,430**,295*,575**,,1300**,SBD,1
M,AM,RAW CLAS,M45-49,198,Jason Curry,198.2,420*,350*,460*,,1230**,SBD,1
M,AM,RAW CLAS,J20-23,220,Mike Bradley,206.8,400*,285,465,480,1150,SBD,1
M,AM,RAW CLAS,J20-23,220,Morgan Faustino,212.7,350,260,145,,755,SBD,2
M,AM,RAW CLAS,M40-44,220,Craige Leppard,219.4,330*,280*,410,420,1020,SBD,1
M,AM,RAW CLAS,M50-54,275,Brook Roberts,268.9,350*,290*,410*,,1030*,SBD,1
M,AM,RAW CLAS,OPEN,275,Andrew Boussu,266,485*,365*,550*,,1400*,SBD,1
F,AM,RAW MOD,J20-23,132,Sarah Farrar,130.5,215**,120**,315**,,650**,SBD,1
M,AM,RAW MOD,M50-54,198,Lutz Kaelber,197.8,440**,295**,485**,,1220**,SBD,1
M,AM,RAW MOD,TEEN18-19,220,Cody Mahoney,205.6,405*,350*,510*,,1265*,SBD,1
M,AM,RAW MOD,J20-23,220,Aaron Pyrzynski,207.4,545**,350*,505,,1400*,SBD,1
M,AM,RAW MOD,M40-44,220,Esteban Rubens,220,455*,295*,535,545,1285,SBD,1
M,AM,RAW MOD,OPEN,220,Brandon Rolls,219.4,510*,350*,645**,,1505*,SBD,1
M,AM,RAW MOD,J20-23,242,Connor Hoagland,226.2,550,360,625,570,1535,SBD,1
M,AM,SINGLE PLY,OPEN,198,Joe Beckert,191.1,600**,465**,585*,,1650**,SBD,1
M,AM,SINGLE PLY,OPEN,198,Bob McGregor,192.6,405,250,435,,1090,SBD,2
M,PRO,MULTI PLY,OPEN,275,Rich Putnam,261.5,750,800*,550,,2100,SBD,1
F,AM,SINGLE PLY,OPEN,123,Amber Ruscoe,118,,180*,315**,,495,BD,1
F,AM,MULTI PLY,M50-54,114,Robin Edson,112.2,,130**,320**,,440,BD,1
M,PRO,RAW CLAS,J20-23,181,Nicholas Heafield,177.5,,175*,375,400,550,BD,1
M,AM,RAW MOD,M70-74,220,David Shepherd,215.7,,205*,470,480,675,BD,1
F,PRO,RAW CLAS,M40-44,198,Marina Wemple,189.6,,135**,,,,B,1
M,AM,RAW CLAS,POLFIR,220,Dan Welch,218.5,,300**,,,,B,1
M,PRO,SINGLE PLY,M40-44,275,Jon Wemple,247.1,,0,,,,B,DQ
M,AM,SINGLE PLY,T15-17,165,Evan Hoagland,154.6,,,500,,,D,1
M,PRO,RAW CLAS,M40-44,275,John Hart,273.1,,,635**,,,D,1
