Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
G. Norton #1,56,Open,M,172.5,85,177.5,435,SBD,Wraps,2
Precious McKenzie,56,Open,M,182.5,125,192.5,500,SBD,Raw,1
D. Isaacs,60,Open,M,157.5,90,205,452.5,SBD,Wraps,3
Ken Thrush,60,Open,M,162.5,110,200,472.5,SBD,Wraps,1
D. Allen,60,Open,M,162.5,112.5,197.5,472.5,SBD,Wraps,2
M. Broadhead,67.5,Open,M,160,117.5,215,492.5,SBD,Wraps,4
Jack Worthington,67.5,Open,M,167.5,102.5,227.5,497.5,SBD,Wraps,3
C. Rowles,67.5,Open,M,182.5,117.5,217.5,517.5,SBD,Wraps,1
M. Barton,67.5,Open,M,195,115,192.5,502.5,SBD,Wraps,2
G. Flaherty,75,Open,M,205,152.5,205,562.5,SBD,Wraps,3
G. Alecock,75,Open,M,210,127.5,,,SBD,Wraps,DQ
Ron Collins,75,Open,M,217.5,150,235,602.5,SBD,Wraps,1
T. Breen,75,Open,M,222.5,135,227.5,585,SBD,Wraps,2
T. Outram,82.5,Open,M,205,125,270,600,SBD,Wraps,3
R. Jackson,82.5,Open,M,222.5,145,235,602.5,SBD,Wraps,2
John Pegler,82.5,Open,M,227.5,175,255,657.5,SBD,Wraps,1
Andy Davies #1,90,Open,M,245,162.5,240,647.5,SBD,Wraps,1
J. Whitlam,90,Open,M,245,187.5,,,SBD,Wraps,DQ
Terry Perdue,90+,Open,M,272.5,227.5,295,795,SBD,Wraps,2
Neil Whillock,90+,Open,M,290,182.5,300,772.5,SBD,Wraps,3
Eddie Kershaw,90+,Open,M,307.5,200,295,802.5,SBD,Wraps,1
