Home ,,,,,,,,,,,,
,,,,,,,,,,,,
Gallery ,,,,,,,,,,,,
,,,,,,,,,,,,
Profiles ,,,,,,,,,,,,
,,,,,,,,,,,,
Training ,,,,,,,,,,,,
,,,,,,,,,,,,
Contact Us ,,,,,,,,,,,,
,,,,,,,,,,,,
Records ,,,,,,,,,,,,
,,,,,,,,,,,,
Competition Results ,,,,,,,,,,,,
,,,,,,,,,,,,
GPC-GB Records ,,,,,,,,,,,,
,,,,,,,,,,,,
Wilks Calculator ,,,,,,,,,,,,
,,,,,,,,,,,,
T&C ,,,,,,,,,,,,
,,,,,,,,,,,,
Useful Links ,,,,,,,,,,,,
,,,,,,,,,,,,
Login ,,,,,,,,,,,,
,,,,,,,,,,,,
Competitions,,,,,,,,,,,,
,,,,,,,,,,,,
Federation:,,,,,,,,,,,,
,,,,,,,,,,,,
Competition:,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
BWLA British Men's Powerlifting Championship 1966,,,,,,,,,,,,
,,,,,,,,,,,,
27-02-1966,,,,,,,,,,,,
,,,,,,,,,,,,
Name,Div,Bwt (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,Total
Men's Raw,,,,,,,,,,,,
56 kg,,,,,,,,,,,,
G. Norton,MO,56,-,-,-,-,-,85,-,-,-,-
Precious McKenzie,MO,56,-,-,-,-,-,125,-,-,-,-
60 kg,,,,,,,,,,,,
D. Isaacs,MO,60,-,-,-,-,-,90,-,-,-,-
Ken Thrush,MO,60,-,-,-,-,-,110,-,-,-,-
D. Allen,MO,60,-,-,-,-,-,112.5,-,-,-,-
67.5 kg,,,,,,,,,,,,
J. Worthington,MO,67.5,-,-,-,-,-,102.5,-,-,-,-
M. Barton,MO,67.5,-,-,-,-,-,115,-,-,-,-
C. Rowles,MO,67.5,-,-,-,-,-,117.5,-,-,-,-
M. Broadhead,MO,67.5,-,-,-,-,-,117.5,-,-,-,-
75 kg,,,,,,,,,,,,
G. Alecock,MO,75,-,-,-,-,-,127.5,-,-,-,-
T. Breen,MO,75,-,-,-,-,-,135,-,-,-,-
Ron Collins,MO,75,-,-,-,-,-,150,-,-,-,-
G. Flaherty,MO,75,-,-,-,-,-,152.5,-,-,-,-
82.5 kg,,,,,,,,,,,,
T. Outram,MO,82.5,-,-,-,-,-,125,-,-,-,-
R. Jackson,MO,82.5,-,-,-,-,-,145,-,-,-,-
John Pegler,MO,82.5,-,-,-,-,-,175,-,-,-,-
90 kg,,,,,,,,,,,,
Andrew Davies,MO,90,-,-,-,-,-,162.5,-,-,-,-
J. Whitlam,MO,90,-,-,-,-,-,187.5,-,-,-,-
Heavyweight,,,,,,,,,,,,
Neil Whillock,MO,160,-,-,-,-,-,182.5,-,-,-,-
Eddie Kershaw,MO,160,-,-,-,-,-,200,-,-,-,-
Terry Perdue,MO,160,-,-,-,-,-,227.5,-,-,-,-
Men's Equipped,,,,,,,,,,,,
56 kg,,,,,,,,,,,,
G. Norton,MO-E,56,-,-,172.5,-,-,85,-,-,177.5,435
Precious McKenzie,MO-E,56,-,-,182.5,-,-,125,-,-,192.5,500
60 kg,,,,,,,,,,,,
D. Isaacs,MO-E,60,-,-,157.5,-,-,90,-,-,205,452.5
Ken Thrush,MO-E,60,-,-,162.5,-,-,110,-,-,200,472.5
D. Allen,MO-E,60,-,-,162.5,-,-,112.5,-,-,197.5,472.5
67.5 kg,,,,,,,,,,,,
M. Broadhead,MO-E,67.5,-,-,160,-,-,117.5,-,-,215,492.5
J. Worthington,MO-E,67.5,-,-,167.5,-,-,102.5,-,-,227.5,497.5
C. Rowles,MO-E,67.5,-,-,182.5,-,-,117.5,-,-,217.5,517.5
M. Barton,MO-E,67.5,-,-,195,-,-,115,-,-,192.5,502.5
75 kg,,,,,,,,,,,,
G. Flaherty,MO-E,75,-,-,205,-,-,152.5,-,-,205,562.5
G. Alecock,MO-E,75,-,-,210,-,-,127.5,-,-,-,-
Ron Collins,MO-E,75,-,-,217.5,-,-,150,-,-,235,602.5
T. Breen,MO-E,75,-,-,222.5,-,-,135,-,-,227.5,585
82.5 kg,,,,,,,,,,,,
T. Outram,MO-E,82.5,-,-,205,-,-,125,-,-,270,600
R. Jackson,MO-E,82.5,-,-,222.5,-,-,145,-,-,235,602.5
John Pegler,MO-E,82.5,-,-,227.5,-,-,175,-,-,255,657.5
90 kg,,,,,,,,,,,,
Andrew Davies,MO-E,90,-,-,245,-,-,162.5,-,-,240,647.5
J. Whitlam,MO-E,90,-,-,245,-,-,187.5,-,-,-,-
Heavyweight,,,,,,,,,,,,
Terry Perdue,MO-E,160,-,-,272.5,-,-,227.5,-,-,295,795
Neil Whillock,MO-E,160,-,-,290,-,-,182.5,-,-,300,772.5
Eddie Kershaw,MO-E,160,-,-,307.5,-,-,200,-,-,295,802.5
,,,,,,,,,,,,
For more information about our services contact Neilside Barbell.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2015 - Copyright © Neilside Barbell - The choice of champions,,,,,,,,,,,,
