Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Karina Kuzminykh,Карина Кузьминых,1995,43.95,47.5,50,-52.5,50,47,B,Raw,Open,F,50.0,
1,Nadezhda Divakova,Надежда Дивакова,1985,50.50,52.5,-55,-55,52.5,52,B,Raw,Open,F,52.5,
2,Tatyana Isaeva,Татьяна Исаева,1991,50.25,50,-55,-55,50,52,B,Raw,Open,F,50.0,
3,Valeriya Stepanenko,Валерия Степаненко,1993,51.95,-45,50,-52.5,50,52,B,Raw,Open,F,50.0,
1,Kseniya Kolchurina,Ксения Кольчурина,1987,55.20,65,-70,-70,65,57,B,Raw,Open,F,65.0,
1,Inna Didenko,Инна Диденко,1983,61.55,47.5,52.5,-57.5,52.5,63,B,Raw,Open,F,52.5,
2,Anna Syatkina,Анна Сяткина,1985,61.20,-45,45,47.5,47.5,63,B,Raw,Open,F,47.5,
3,Valeriya Malakhova,Валерия Малахова,1995,61.80,30,-37.5,-37.5,30,63,B,Raw,Open,F,30.0,
1,Mariya Barinova,Мария Баринова,1989,68.50,75,-80,-80,75,72,B,Raw,Open,F,75.0,
2,Alina Gruzdeva,Алина Груздева,2000,69.50,50,55,-57.5,55,72,B,Raw,Open,F,55.0,
3,Mariya Shumskikh,Мария Шумских,1983,67.15,45,47.5,50,50,72,B,Raw,Open,F,50.0,
1,Anna Kukhareva,Анна Кухарева,1990,96.30,100,110,-117.5,110,84+,B,Raw,Open,F,110.0,
1,Maksim Redkin,Максим Редькин,1998,58.90,90,-100,100,100,59,B,Raw,Open,M,100.0,
2,Igor Goncharenko #2,Игорь Гончаренко,2001,58.10,75,80,92.5,92.5,59,B,Raw,Open,M,92.5,
1,Konstantin Gaponenko,Константин Гапоненко,1986,65.80,120,125,130,130,66,B,Raw,Open,M,130.0,
2,Artyom Nekrasov,Артём Некрасов,1993,65.80,105,112.5,-115,112.5,66,B,Raw,Open,M,112.5,
3,Ivan Rezepov,Иван Резепов,1999,61.65,90,100,-110,100,66,B,Raw,Open,M,100.0,
1,Dmitriy Kaygorodov,Дмитрий Кайгородов,1983,72.90,140,145,150,150,74,B,Raw,Open,M,150.0,
2,Denis Kuklin,Денис Куклин,1989,73.60,-125,125,-135,125,74,B,Raw,Open,M,125.0,
3,Ilya Bryukhanov,Илья Брюханов,1991,72.80,-105,105,-112.5,105,74,B,Raw,Open,M,105.0,
4,Aleksey Sidoryuk,Алексей Сидорюк,2002,70.20,80,90,100,100,74,B,Raw,Open,M,100.0,
1,Viktor Sevostyanov,Виктор Севостьянов,1983,82.45,150,160,162.5,162.5,83,B,Raw,Open,M,162.5,
2,Valeriy Matyushin,Валерий Матюшин,1983,82.45,145,152.5,162.5,162.5,83,B,Raw,Open,M,162.5,
3,Vitaliy Temishev,Виталий Темишев,1983,82.20,145,155,160,160,83,B,Raw,Open,M,160.0,
4,Dmitriy Petrushin,Дмитрий Петрушин,1982,82.20,130,137.5,-140,137.5,83,B,Raw,Open,M,137.5,
DQ,Sergey Baryshev,Сергей Барышев,1982,82.40,,,,,83,B,Raw,Open,M,,
1,Roman Pogorelov #1,Роман Погорелов,1986,92.80,170,182.5,-187.5,182.5,93,B,Raw,Open,M,182.5,
2,Aleksey Polubatonov,Алексей Полубатонов,1987,88.30,135,145,-150,145,93,B,Raw,Open,M,145.0,
3,Andrey Arsyonov,Андрей Арсёнов,1956,87.25,-125,125,127.5,127.5,93,B,Raw,Open,M,127.5,
4,Sergey Gostishchev,Сергей Гостищев,1982,85.40,125,-135,-140,125,93,B,Raw,Open,M,125.0,
1,Aleksandr Makarov,Александр Макаров,1994,100.85,170,182.5,,182.5,105,B,Raw,Open,M,182.5,
2,Maksim Koshkin,Максим Кошкин,1982,101.75,170,180,-187.5,180,105,B,Raw,Open,M,180.0,
3,Danil Komzin,Данил Комзин,1977,104.65,160,172.5,-182.5,172.5,105,B,Raw,Open,M,172.5,
1,Maksim Starosvetskiy,Максим Старосветский,1975,116.60,190,200,205,205,120,B,Raw,Open,M,205.0,
2,Nikita Konyshev,Никита Конышев,1990,112.55,-170,170,-175,170,120,B,Raw,Open,M,170.0,
3,Aleksandr Bozhko,Александр Божко,1979,109.55,150,160,-170,160,120,B,Raw,Open,M,160.0,
4,Artyom Tiunov,Артём Тиунов,1990,106.00,145,152.5,-155,152.5,120,B,Raw,Open,M,152.5,
1,Denis Kuznetsov,Денис Кузнецов,1981,127.45,170,182.5,190,190,120+,B,Raw,Open,M,190.0,
2,Yuriy Erlin,Юрий Ерлин,1987,137.70,150,155,157.5,157.5,120+,B,Raw,Open,M,157.5,
DQ,Ivan Leukhin,Иван Леухин,1988,,,,,,120+,B,Raw,Open,M,,
