Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,63,Mette Lise Dørum,Raw,Bergen SK,59.70,30,35,40,40.0,40,Junior 19-23,F,B
1,84,Tine S. Heimdal,Raw,Bergen SK,83.50,35,40,-42.5,40.0,40,Junior 19-23,F,B
1,84+,Charlotte Bratten Lund,Raw,Bergen SK,85.10,35,40,-47.5,40.0,40,Junior 19-23,F,B
1,84,Jane Josefine Bostrøm,Raw,Bergen SK,74.20,35,75,82.5,82.5,82.5,Open,F,B
2,84,Rebecca Mekonnen,Raw,Bergen SK,74.50,35,60,65,65.0,65,Open,F,B
1,57,Nina M. Wespestad,Raw,Bergen SK,56.10,25,30,-32.5,30.0,30,Master 40-49,F,B
1,72,Anne-Helen Nistad,Raw,Sandviken AK,71.00,25,-30,30,30.0,30,Master 40-49,F,B
1,47,Britt Jorunn Larsson,Raw,Bergen SK,43.00,-25,25,,25.0,25,Master 60-69,F,B
1,57,Unni Olsen,Raw,Bergen SK,54.10,25,30,-32.5,30.0,30,Master 60-69,F,B
1,66,Morten Rørtveit,Raw,Bergen SK,65.30,60,70,75,75.0,75,Junior 19-23,M,B
1,74,Tony Steien Tilrem,Raw,Bergen SK,71.30,95,102.5,,102.5,102.5,Junior 19-23,M,B
2,74,Eros Magnus Coratti,Raw,Bergen SK,73.40,60,70,75,75.0,75,Junior 19-23,M,B
1,83,Kristian Halland,Raw,Bergen SK,83.00,120,140,-142.5,140.0,140,Junior 19-23,M,B
2,83,Tom C. M. Rygh,Raw,Bergen SK,79.00,60,85,,85.0,85,Junior 19-23,M,B
1,66,Fredrik Ramon Larsen,Raw,Bergen SK,63.00,80,-90,-90,80.0,80,Open,M,B
1,93,Sigurd Malkenes,Raw,Bergen SK,92.20,100,110,125,125.0,125,Open,M,B
1,83,Tor Engevik,Raw,Bergen SK,83.00,60,100,,100.0,100,Master 40-49,M,B
1,120+,Arne Birger Birkedal,Raw,Bergen SK,141.30,160,-170,,160.0,160,Master 40-49,M,B
