Event,Equipment,Division,Sex,WeightClassKg,Best3BenchKg,TotalKg,Name,Age,State,Place
B,Single-ply,Teen 14-15,M,52,85,85,Tucker Sanders,15,TX,1
B,Single-ply,Teen 14-15,M,100,162.5,162.5,Xander Womack,14,TX,1
B,Single-ply,Teen 16-17,M,67.5,110,110,Michael Womack III,16,TX,1
B,Single-ply,Teen 16-17,M,75,117.5,117.5,Logan McCurley,16,TX,1
B,Single-ply,Juniors 20-25,F,90,160,160,Emily Jondron,21,TX,1
B,Multi-ply,Open,M,75,250,250,Harley Sanders,16,TX,1
B,Multi-ply,Masters 40-46,M,82.5,165,165,Chris Sanders,42,TX,1
B,Unlimited,Masters 40-46,M,90,305,305,Larry Cox,42,TX,2
B,Unlimited,Masters 40-46,M,90,350,350,Brian Mincher,44,TX,1
B,Multi-ply,Open,M,140+,272.5,272.5,Cody White,26,TX,1
