                                                         USABP TEXAS IRON BASH
                                                             APRIL 6, 2019
                                                                RESULTS
                                                                                                              STATE-
TYPE   RECORD   PLY         DIV                  CLASS   LBS      KILOS    NAME                 AGE AT MEET            DATE
                                                                                                              REGION

BP              SINGLE      TEEN MEN 14-15       114     187.4    85       TUCKER SANDERS       15            TEXAS       4/6/2019

BP              SINGLE      TEEN MEN 14-15       220     358.2    162.5    XANDER WOMACK        14            TEXAS       4/6/2019

BP              SINGLE      TEEN MEN 16-17       148     242.5    110      MICHAEL WOMACK III   16            TEXAS       4/6/2019

BP              SINGLE      TEEN MEN 16-17       165     259      117.5    LOGAN McCURLEY       16            TEXAS       4/6/2019

BP              SINGLE      JUNIOR WOMEN 20-25   198     352.7    160      EMILY JONDRON        21            TEXAS       4/6/2019

BP              MULTI-PLY   OPEN MEN             165     551.1    250      HARLEY SANDERS       16            TEXAS       4/6/2019

BP              MULTI-PLY   MASTER MEN 40-46     181     363.7    165      CHRIS SANDERS        42            TEXAS       4/6/2019

BP              MULTI-PLY   MASTER MEN 40-46     198     672.4    350      LARRY COX            42            TEXAS       4/6/2019

BP              MULTI-PLY   MASTER MEN 40-46     198     771.6    350      BRIAN MINCHER        44            TEXAS       4/6/2019

BP              MULTI-PLY   OPEN MEN             SUPER   600.7    272.5    CODY WHITE           26            TEXAS       4/6/2019

