Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Claudia Nagata,,F,1968,54,,CO,Single-ply,F-M2,70.74,76,45,-50,-80,45,45,B
1,Dora Justice,,F,1957,64,,TX,Single-ply,F-M3,56.17,57,77.5,80,-82.5,80,80,B
1,Lynne Homan,,F,1962,59,,TX,Single-ply,F-M3,59.14,63,75,80,82.5,82.5,82.5,B
1,Maura Shuttleworth,,F,1976,45,,NM,Single-ply,F-O,56.62,57,107.5,112.5,-130,112.5,112.5,B
G,Elizabeth Parker,,F,1998,23,,FL,Raw,FR-O,35.83,47,47.5,52.5,-55,52.5,52.5,B
1,Maura Shuttleworth,,F,1976,45,,NM,Raw,FR-M1,56.77,57,67.5,72.5,-77.5,72.5,72.5,B
2,Faith Clough,,F,1982,39,,FL,Raw,FR-M1,56.6,57,55,60,-67.5,60,60,B
1,Salena Smashum,,F,1974,47,,FL,Raw,FR-M1,75.4,76,52.5,60,65,65,65,B
DQ,Michelle Carlascio,,F,1971,51,,FL,Raw,FR-M2,,63,,,,,,B
1,Chevelle Hallback,,F,1971,50,,FL,Raw,FR-M2,75.23,76,75,82.5,85,85,85,B
2,Claudia Nagata,,F,1968,54,,CO,Raw,FR-M2,70.39,76,45,52.5,57.5,57.5,57.5,B
1,Mari Saydal,,F,1967,54,,FL,Raw,FR-M2,83.29,84,57.5,62.5,-65,62.5,62.5,B
2,Michal Harris,,F,1970,52,,FL,Raw,FR-M2,83.22,84,47.5,-60,-60,47.5,47.5,B
1,Jennifer Hosea,,F,1970,51,,FL,Raw,FR-M2,96.42,84+,67.5,70,72.5,72.5,72.5,B
1,Dora Justice,,F,1957,64,,TX,Raw,FR-M3,55.75,57,67.5,72.5,-74,72.5,72.5,B
1,Lynne Homan,,F,1962,59,,TX,Raw,FR-M3,58.8,63,57.5,60,62.5,62.5,62.5,B
DQ,Tammy Walker,,F,1968,53,,NC,Raw,FR-O,,84,,,,,,B
1,Sara Shelton,,F,1997,24,,FL,Raw,FR-O,95.21,84+,70,77.5,82.5,82.5,82.5,B
1,Madison Hamilton,,F,2005,16,,FL,Raw,FR-Sj,59.23,63,-65,65,67.5,67.5,67.5,B
1,Rodney Elm,,M,1975,46,,AZ,Single-ply,M-M1,90.98,93,147.5,160,165,165,165,B
1,Steve Petrencak,,M,1968,53,,OH,Single-ply,M-M2,64.85,66,137.5,150,-173,150,150,B
1,Brian Albert,,M,1972,49,,GA,Single-ply,M-M2,72.97,74,100,150,162.5,162.5,162.5,B
1,Mike Ferrantelli,,M,1966,55,,FL,Single-ply,M-M2,104.22,105,102.5,240,-257.5,240,240,B
1,Joe Dibert,,M,1969,53,,IN,Single-ply,M-M2,139.77,120+,-300,305,312.5,312.5,312.5,B
1,Michael Rodriguez #13,,M,1961,60,,TX,Single-ply,M-M3,73.19,74,145,152.5,-160,152.5,152.5,B
2,Daniel Sides,,M,1956,65,,MO,Single-ply,M-M3,73.4,74,142.5,-147.5,-155,142.5,142.5,B
1,Wesley Kipp,,M,1962,59,,NY,Single-ply,M-M3,82.44,83,185,205,-220,205,205,B
1,Thomas Cencich,,M,1960,61,,CO,Single-ply,M-M3,91.76,93,100,-190.5,190.5,190.5,190.5,B
1,Dana Rosenzweig,,M,1957,64,,IL,Single-ply,M-M3,94.84,105,-142.5,150,-182.5,150,150,B
1,James Ray #1,,M,1957,64,,WI,Single-ply,M-M3,118.5,120,182.5,-205,-205,182.5,182.5,B
1,Robert Keller #1,,M,1962,,,FL,Single-ply,M-M3,124.29,120+,75,80,85,85,85,B
1,Robert Crawford #1,,M,,,,,Single-ply,M-M4,154.4,120+,75,95,105,105,105,B
1,Lauren Cohen,,M,1979,42,,MA,Single-ply,M-O,83.76,93,125,142.5,-152.5,142.5,142.5,B
1,Michael Zawilinski,,M,1980,42,,NM,Single-ply,M-O,177.85,120+,275,-305,-312.5,275,275,B
G,Kevin Ramirez #1,,M,1990,31,,GA,Raw,MR-O,104.16,105,160,175,185,185,185,B
1,Jack Solomon,,M,2000,21,,OH,Raw,MR-Jr,61.1,66,-115,115,122.5,122.5,122.5,B
1,Quinn Raulerson,,M,2003,18,,FL,Raw,MR-Jr,82.16,83,167.5,175,-182.5,175,175,B
2,Colton Patrick,,M,2000,21,,NE,Raw,MR-Jr,81.45,83,130,-137.5,-137.5,130,130,B
1,Shane Heywood,,M,1977,44,,IA,Raw,MR-M1,82.52,83,142.5,-152.5,152.5,152.5,152.5,B
1,Steve Petrencak,,M,1968,53,,OH,Raw,MR-M2,64.28,66,120,130,-140.5,130,130,B
2,Brian Mott,,M,1970,51,,FL,Raw,MR-M2,65.1,66,92.5,97.5,-100,97.5,97.5,B
1,Todd Solomon,,M,1970,51,,OH,Raw,MR-M2,67.99,74,105,110,-117.5,110,110,B
1,Damian Fronzaglia,,M,1965,56,,FL,Raw,MR-M2,77.82,83,160,170,176.5,176.5,176.5,B
1,Jason Ross,,M,1969,52,,OH,Raw,MR-M2,85.59,93,147.5,157.5,-165,157.5,157.5,B
1,Chris Walter,,M,1971,50,,NE,Raw,MR-M2,99.98,105,202.5,207.5,210,210,210,B
1,Joe Dibert,,M,1969,53,,IN,Raw,MR-M2,138.94,120+,207.5,220,227.5,227.5,227.5,B
