OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPF,2022-02-27,,,,2022 Powerlifting America Bench Press Nationals (2022-NS-01),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Claudia Nagata,,F,1968,54,,CO,Equipped,Women's Equipped Master II Bench Only,70.74,76,,,,,45,-50,-80,45,,,,,45,B
1,Dora Justice,,F,1957,64,,TX,Equipped,Women's Equipped Master III Bench Only,56.17,57,,,,,77.5,80,-82.5,80,,,,,80,B
1,Lynne Homan,,F,1962,59,,TX,Equipped,Women's Equipped Master III Bench Only,59.14,63,,,,,75,80,82.5,82.5,,,,,82.5,B
1,Maura Shuttleworth,,F,1976,45,,NM,Equipped,Women's Equipped Open Bench Only,56.62,57,,,,,107.5,112.5,-130,112.5,,,,,112.5,B
1,Elizabeth Parker,,F,1998,23,,FL,Raw,Women's Raw Guest Bench Only,35.83,All Guest,,,,,47.5,52.5,-55,52.5,,,,,52.5,B
1,Maura Shuttleworth,,F,1976,45,,NM,Raw,Women's Raw Master I Bench Only,56.77,57,,,,,67.5,72.5,-77.5,72.5,,,,,72.5,B
2,Faith Clough,,F,1982,39,,FL,Raw,Women's Raw Master I Bench Only,56.6,57,,,,,55,60,-67.5,60,,,,,60,B
1,Salena Smashum,,F,1974,47,,FL,Raw,Women's Raw Master I Bench Only,75.4,76,,,,,52.5,60,65,65,,,,,65,B
DQ,Michelle Carlascio,,F,1971,51,,FL,Raw,Women's Raw Master II Bench Only,,63,,,,,,,,,,,,,,B
1,Chevelle Hallback,,F,1971,50,,FL,Raw,Women's Raw Master II Bench Only,75.23,76,,,,,75,82.5,85,85,,,,,85,B
2,Claudia Nagata,,F,1968,54,,CO,Raw,Women's Raw Master II Bench Only,70.39,76,,,,,45,52.5,57.5,57.5,,,,,57.5,B
1,Mari Saydal,,F,1967,54,,FL,Raw,Women's Raw Master II Bench Only,83.29,84,,,,,57.5,62.5,-65,62.5,,,,,62.5,B
2,Michal Harris,,F,1970,52,,FL,Raw,Women's Raw Master II Bench Only,83.22,84,,,,,47.5,-60,-60,47.5,,,,,47.5,B
1,Jennifer Hosea,,F,1970,51,,FL,Raw,Women's Raw Master II Bench Only,96.42,84+,,,,,67.5,70,72.5,72.5,,,,,72.5,B
1,Dora Justice,,F,1957,64,,TX,Raw,Women's Raw Master III Bench Only,55.75,57,,,,,67.5,72.5,-74,72.5,,,,,72.5,B
1,Lynne Homan,,F,1962,59,,TX,Raw,Women's Raw Master III Bench Only,58.8,63,,,,,57.5,60,62.5,62.5,,,,,62.5,B
DQ,Tammy Walker,,F,1968,53,,NC,Raw,Women's Raw Open Bench Only,,84,,,,,,,,,,,,,,B
1,Sara Shelton,,F,1997,24,,FL,Raw,Women's Raw Open Bench Only,95.21,84+,,,,,70,77.5,82.5,82.5,,,,,82.5,B
1,Madison Hamilton,,F,2005,16,,FL,Raw,Women's Raw Sub-Junior Bench Only,59.23,63,,,,,-65,65,67.5,67.5,,,,,67.5,B
1,Rodney Elm,,M,1975,46,,AZ,Equipped,Men's Equipped Master I Bench Only,90.98,93,,,,,147.5,160,165,165,,,,,165,B
1,Steve Petrencak,,M,1968,53,,OH,Equipped,Men's Equipped Master II Bench Only,64.85,66,,,,,137.5,150,-173,150,,,,,150,B
1,Brian Albert,,M,1972,49,,GA,Equipped,Men's Equipped Master II Bench Only,72.97,74,,,,,100,150,162.5,162.5,,,,,162.5,B
1,Mike Ferrantelli,,M,1966,55,,FL,Equipped,Men's Equipped Master II Bench Only,104.22,105,,,,,102.5,240,-257.5,240,,,,,240,B
1,Joe Dibert,,M,1969,53,,IN,Equipped,Men's Equipped Master II Bench Only,139.77,120+,,,,,-300,305,312.5,312.5,,,,,312.5,B
1,Michael Rodriguez,,M,1961,60,,TX,Equipped,Men's Equipped Master III Bench Only,73.19,74,,,,,145,152.5,-160,152.5,,,,,152.5,B
2,Daniel Sides,,M,1956,65,,MO,Equipped,Men's Equipped Master III Bench Only,73.4,74,,,,,142.5,-147.5,-155,142.5,,,,,142.5,B
1,Wesley Kipp,,M,1962,59,,NY,Equipped,Men's Equipped Master III Bench Only,82.44,83,,,,,185,205,-220,205,,,,,205,B
1,Thomas Cencich,,M,1960,61,,CO,Equipped,Men's Equipped Master III Bench Only,91.76,93,,,,,100,-190.5,190.5,190.5,,,,,190.5,B
1,Dana Rosenzweig,,M,1957,64,,IL,Equipped,Men's Equipped Master III Bench Only,94.84,105,,,,,-142.5,150,-182.5,150,,,,,150,B
1,James Ray,,M,1957,64,,WI,Equipped,Men's Equipped Master III Bench Only,118.5,120,,,,,182.5,-205,-205,182.5,,,,,182.5,B
1,Robert Keller,,M,2062,-40,,FL,Equipped,Men's Equipped Master III Bench Only,124.29,120+,,,,,75,80,85,85,,,,,85,B
1,Robert Crawford,,M,,,,,Equipped,Men's Equipped Master IV Bench Only,154.4,120+,,,,,75,95,105,105,,,,,105,B
1,Lauren Cohen,,M,1979,42,,MA,Equipped,Men's Equipped Open Bench Only,83.76,93,,,,,125,142.5,-152.5,142.5,,,,,142.5,B
1,Michael Zawilinski,,M,1980,42,,NM,Equipped,Men's Equipped Open Bench Only,177.85,120+,,,,,275,-305,-312.5,275,,,,,275,B
1,Kevin Ramirez,,M,1990,31,,GA,Raw,Men's Raw Guest Bench Only,104.16,All Guest,,,,,160,175,185,185,,,,,185,B
1,Jack Solomon,,M,2000,21,,OH,Raw,Men's Raw Junior Bench Only,61.1,66,,,,,-115,115,122.5,122.5,,,,,122.5,B
1,Quinn Raulerson,,M,2003,18,,FL,Raw,Men's Raw Junior Bench Only,82.16,83,,,,,167.5,175,-182.5,175,,,,,175,B
2,Colton Patrick,,M,2000,21,,NE,Raw,Men's Raw Junior Bench Only,81.45,83,,,,,130,-137.5,-137.5,130,,,,,130,B
1,Shane Heywood,,M,1977,44,,IA,Raw,Men's Raw Master I Bench Only,82.52,83,,,,,142.5,-152.5,152.5,152.5,,,,,152.5,B
1,Steve Petrencak,,M,1968,53,,OH,Raw,Men's Raw Master II Bench Only,64.28,66,,,,,120,130,-140.5,130,,,,,130,B
2,Brian Mott,,M,1970,51,,FL,Raw,Men's Raw Master II Bench Only,65.1,66,,,,,92.5,97.5,-100,97.5,,,,,97.5,B
1,Todd Solomon,,M,1970,51,,OH,Raw,Men's Raw Master II Bench Only,67.99,74,,,,,105,110,-117.5,110,,,,,110,B
1,Damian Fronzaglia,,M,1965,56,,FL,Raw,Men's Raw Master II Bench Only,77.82,83,,,,,160,170,176.5,176.5,,,,,176.5,B
1,Jason Ross,,M,1969,52,,OH,Raw,Men's Raw Master II Bench Only,85.59,93,,,,,147.5,157.5,-165,157.5,,,,,157.5,B
1,Chris Walter,,M,1971,50,,NE,Raw,Men's Raw Master II Bench Only,99.98,105,,,,,202.5,207.5,210,210,,,,,210,B
1,Joe Dibert,,M,1969,53,,IN,Raw,Men's Raw Master II Bench Only,138.94,120+,,,,,207.5,220,227.5,227.5,,,,,227.5,B
1,Steven Edwards,,M,1962,59,,NY,Raw,Men's Raw Master III Bench Only,65.76,66,,,,,90,100,-107.5,100,,,,,100,B
1,Daniel Sides,,M,1956,65,,MO,Raw,Men's Raw Master III Bench Only,72.86,74,,,,,125,127.5,130,130,,,,,130,B
2,George Kern,,M,1960,61,,FL,Raw,Men's Raw Master III Bench Only,72.9,74,,,,,87.5,90,92.5,92.5,,,,,92.5,B
DQ,John March,,M,1957,64,,FL,Raw,Men's Raw Master III Bench Only,71.23,74,,,,,-125,-125,-125,,,,,,,B
1,Gary Reale,,M,1953,68,,OH,Raw,Men's Raw Master III Bench Only,75.52,83,,,,,92.5,100,-105,100,,,,,100,B
1,Thomas Cencich,,M,1960,61,,CO,Raw,Men's Raw Master III Bench Only,91.78,93,,,,,100,150,152.5,152.5,,,,,152.5,B
1,Kenneth Bennett,,M,1959,62,,FL,Raw,Men's Raw Master III Bench Only,101.13,105,,,,,125,132.5,135,135,,,,,135,B
2,Dana Rosenzweig,,M,1957,64,,IL,Raw,Men's Raw Master III Bench Only,93.96,105,,,,,117.5,125,132.5,132.5,,,,,132.5,B
1,James Ray,,M,1957,64,,WI,Raw,Men's Raw Master III Bench Only,118.72,120,,,,,160,175,-177.5,175,,,,,175,B
1,Bill Campbell,,M,1957,64,,GA,Raw,Men's Raw Master III Bench Only,150.13,120+,,,,,190,197.5,205,205,,,,,205,B
