Place,Name,Division,Equipment,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event
2,Aaron Fillery,M_OR_WPC,Raw,UK,93.6,,,,,,,,,,,250,255,-260,255,,255,100,M,,1987,D
9,Aaron Fillery,M_OR_WPC,Raw,UK,93.6,,,,,,150,-155,-155,150,,,,,,,150,100,M,,1987,B
3,Abilfaz Cafarov,M_OR_WPC,Raw,Azerbaijan,115.2,,,,,,200,215,222.5,222.5,,,,,,,222.5,125,M,,1982,B
2,Adam Riman,M_JR_WPC,Raw,UK,99,215,227.5,235,235,,142.5,147.5,150,150,,272.5,292.5,-300,292.5,,677.5,100,M,,1993,SBD
8,Aftandil Abdullayev,M_OR_WPC,Raw,Kazakhstan,99.3,,,,,,165,180,185,185,,,,,,,185,100,M,,1986,B
1,Agil Humbatov,M_OES_WPC,Single-ply,Azerbaijan,88.7,,,,,,,,,,,200,230,-260,230,,230,90,M,,1985,D
9,Agil Humbatov,M_OR_WPC,Raw,Azerbaijan,89.7,,,,,,170,-182.5,-182.5,170,,,,,,,170,90,M,,1985,B
1,Agshin İsmayilov,M_OEM_WPC,Multi-ply,Azerbaijan,75,,,,,,215,232.5,237.5,237.5,,,,,,,237.5,75,M,,1978,B
1,Aidar Koshkarov,M_OES_WPC,Single-ply,Kazakhstan,127.5,,,,,,220,240,255,255,,,,,,,255,140,M,,1976,B
2,Aidar Koshkarov,M_OR_WPC,Raw,Kazakhstan,126.6,,,,,,225,232.5,-242.5,232.5,,,,,,,232.5,140,M,,1976,B
1,Aimo Mursu,M_MR_7_WPC,Raw,Finland,82.1,,,,,,60,70,80,80,,,,,,,80,82.5,M,,1942,B
1,Aimo Mursu,M_MR_7_WPC,Raw,Finland,82.7,,,,,,,,,,,150,170,180,180,,180,90,M,,1942,D
1,Alain-Francis Matteï,M_MEM_5_WPC,Multi-ply,France,88,,,,,,-160,160,167.5,167.5,,,,,,,167.5,90,M,,1955,B
2,Alberto Palacios,M_OES_WPC,Single-ply,Spain,105.4,,,,,,,,,,,300,315,-332.5,315,,315,110,M,,1989,D
1,Aleksandr Pankratyev,M_OR_WPC,Raw,Russia,99.3,267.5,282.5,290,290,,205,217.5,225,225,,300,320,330,330,,845,100,M,Александр Панкратьев,1987,SBD
1,Aleksandr Romanichev,M_MR_3_WPC,Raw,Israel,59.6,,,,,,,,,,,170,190,195,195,,195,60,M,,1963,D
1,Aleksandr Romanichev,M_OEM_WPC,Multi-ply,Israel,59.4,,,,,,,,,,,200,-220,,200,,200,60,M,,1963,D
1,Aleksandr Romanichev,M_MEM_3_WPC,Multi-ply,Israel,59.4,,,,,,,,,,,200,-220,,200,,200,60,M,,1963,D
1,Aleksandr Romanichev,M_MES_3_WPC,Single-ply,Israel,59.5,,,,,,,,,,,190,210,220,220,,220,60,M,,1963,D
DQ,Aleksandr Romanichev,M_OR_WPC,Raw,Israel,59.6,,,,,,-92.5,-92.5,-92.5,,,,,,,,,60,M,,1963,B
1,Aleksandr Sykmenyov,M_OES_WPC,Single-ply,Russia,113,,,,,,350,365,375,375,,,,,,,375,125,M,Александр Сыкменёв,1978,B
2,Aleksi Wahlström Arttu,M_OES_WPC,Single-ply,Finland,74.7,,,,,,180,-200,-200,180,,,,,,,180,75,M,,1986,B
1,Alena Yurechko,F_TR_1_WPC,Raw,Kazakhstan,58.9,75,80,85,85,,30,-35,35,35,,90,100,110,110,,230,60,F,,2001,SBD
3,Aleksandar Pelovski,M_OR_WPC,Raw,Bulgaria,105.1,,,,,,,,,,,270,282.5,292.5,292.5,,292.5,110,M,,1991,D
1,Alexander Burlakov,M_MR_4_WPC,Raw,Russia,123.3,200,210,215,215,,185,-197.5,-197.5,185,,190,200,210,210,,610,125,M,Александр Бурлаков,1959,SBD
1,Alexander Kovalevsky,M_MR_3_WPC,Raw,Russia,138.2,,,,,,210,230,240.5,240.5,,,,,,,240.5,140,M,Александр Ковалевский,1963,B
1,Alexander Petrov,M_MR_4_WPC,Raw,Russia,90.5,,,,,,185,195,200,200,,,,,,,200,100,M,Александр Петров,1960,B
