Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
2,Aaron Fillery,O,UK,93.6,,,,,,,,,,,250,255,-260,255,,255,100,M,,1987,Raw,D
9,Aaron Fillery,O,UK,93.6,,,,,,150,-155,-155,150,,,,,,,150,100,M,,1987,Raw,B
3,Abilfaz Jafarov,O,Azerbaijan,115.2,,,,,,200,215,222.5,222.5,,,,,,,222.5,125,M,,1982,Raw,B
2,Adam Riman,J,UK,99,215,227.5,235,235,,142.5,147.5,150,150,,272.5,292.5,-300,292.5,,677.5,100,M,,1993,Wraps,SBD
8,Aftandil Abdullayev,O,Kazakhstan,99.3,,,,,,165,180,185,185,,,,,,,185,100,M,,1986,Raw,B
1,Agil Humbatov,O,Azerbaijan,88.7,,,,,,,,,,,200,230,-260,230,,230,90,M,,1985,Single-ply,D
9,Agil Humbatov,O,Azerbaijan,89.7,,,,,,170,-182.5,-182.5,170,,,,,,,170,90,M,,1985,Raw,B
1,Agshin Ismayilov,O,Azerbaijan,75,,,,,,215,232.5,237.5,237.5,,,,,,,237.5,75,M,,1978,Multi-ply,B
1,Aidar Koshkarov,O,Kazakhstan,127.5,,,,,,220,240,255,255,,,,,,,255,140,M,,1976,Single-ply,B
2,Aidar Koshkarov,O,Kazakhstan,126.6,,,,,,225,232.5,-242.5,232.5,,,,,,,232.5,140,M,,1976,Raw,B
1,Aimo Mursu,M7,Finland,82.1,,,,,,60,70,80,80,,,,,,,80,82.5,M,,1942,Raw,B
1,Aimo Mursu,M7,Finland,82.7,,,,,,,,,,,150,170,180,180,,180,90,M,,1942,Raw,D
1,Alain-Francis Mattei,M5,France,88,,,,,,-160,160,167.5,167.5,,,,,,,167.5,90,M,,1955,Multi-ply,B
2,Alberto Palacios,O,Spain,105.4,,,,,,,,,,,300,315,-332.5,315,,315,110,M,,1989,Single-ply,D
1,Aleksandr Pankratyev,O,Russia,99.3,267.5,282.5,290,290,,205,217.5,225,225,,300,320,330,330,,845,100,M,Александр Панкратьев,1987,Wraps,SBD
1,Aleksandr Romanichev,M3,Israel,59.6,,,,,,,,,,,170,190,195,195,,195,60,M,,1963,Raw,D
1,Aleksandr Romanichev,O,Israel,59.4,,,,,,,,,,,200,-220,,200,,200,60,M,,1963,Multi-ply,D
1,Aleksandr Romanichev,M3,Israel,59.4,,,,,,,,,,,200,-220,,200,,200,60,M,,1963,Multi-ply,D
1,Aleksandr Romanichev,M3,Israel,59.5,,,,,,,,,,,190,210,220,220,,220,60,M,,1963,Single-ply,D
DQ,Aleksandr Romanichev,O,Israel,59.6,,,,,,-92.5,-92.5,-92.5,,,,,,,,,60,M,,1963,Raw,B
1,Aleksandr Sykmenyov,O,Russia,113,,,,,,350,365,375,375,,,,,,,375,125,M,Александр Сыкменёв,1978,Single-ply,B
2,Aleksi Wahlström Arttu,O,Finland,74.7,,,,,,180,-200,-200,180,,,,,,,180,75,M,,1986,Single-ply,B
1,Alena Yurechko,T1,Kazakhstan,58.9,75,80,85,85,,30,-35,35,35,,90,100,110,110,,230,60,F,,2001,Wraps,SBD
3,Alexandar Pelovski,O,Bulgaria,105.1,,,,,,,,,,,270,282.5,292.5,292.5,,292.5,110,M,,1991,Raw,D
1,Alexander Burlakov,M4,Russia,123.3,200,210,215,215,,185,-197.5,-197.5,185,,190,200,210,210,,610,125,M,Александр Бурлаков,1959,Wraps,SBD
1,Alexander Kovalevsky,M3,Russia,138.2,,,,,,210,230,240.5,240.5,,,,,,,240.5,140,M,Александр Ковалевский,1963,Raw,B
1,Alexander Petrov,M4,Russia,90.5,,,,,,185,195,200,200,,,,,,,200,100,M,Александр Петров,1960,Raw,B
1,Alexander Petrov,M4,Russia,89.5,,,,,,-240,,255,255,,,,,,,255,90,M,Александр Петров,1960,Multi-ply,B
1,Alexandra Gorbacheva,T1,Russia,39.6,,,,,,-27.5,30,-35,30,,,,,,,30,44,F,,2004,Raw,B
1,Alexey Brazhkin,M1,Russia,135.5,,,,,,260,280,-300,280,,,,,,,280,140,M,Алексей Бражкин,1971,Multi-ply,B
2,Alexey Brazhkin,M1,Russia,135.7,,,,,,190,-210,,190,,,,,,,190,140,M,Алексей Бражкин,1971,Raw,B
1,Alexey Neklyudov,M3,Russia,108.8,,,,,,200,-211,,200,,,,,,,200,110,M,Алексей Неклюдов,1964,Raw,B
3,Alik Aghayev,O,Azerbaijan,98.9,290,-305,-305,290,,190,-202.5,-202.5,190,,290,-305,-305,290,,770,100,M,,1983,Wraps,SBD
1,Alim Unembaev,O,Kazakhstan,75.8,,,,,,195,205,217.5,217.5,,,,,,,217.5,82.5,M,,1982,Single-ply,B
2,Alim Unembaev,O,Kazakhstan,74.4,,,,,,170,175,-185,175,,,,,,,175,75,M,,1982,Raw,B
DQ,Alim Unembaev,O,Kazakhstan,74.4,,,,,,,,,,,-180,,,,,,75,M,,1982,Raw,D
1,Alizada Kamran,M3,Azerbaijan,101.5,,,,,,130,,,130,,,,,,,130,110,M,,1964,Single-ply,B
1,Alizada Kamran,M3,Azerbaijan,102.9,,,,,,,,,,,200,,,200,,200,110,M,,1964,Raw,D
1,Anastas Solovyev,J,Kazakhstan,118.9,,,,,,200,210,217.5,217.5,,,,,,,217.5,125,M,,1992,Raw,B
1,Anastas Solovyev,J,Kazakhstan,118.9,,,,,,,,,,,280,,,280,,280,125,M,,1992,Raw,D
2,Anatoliy Evgrafov,M4,Russia,119.5,,,,,,160,,,160,,,,,,,160,125,M,Анатолий Евграфов,1960,Raw,B
2,Anatoliy Evgrafov,M4,Russia,119.5,,,,,,,,,,,275,-285,-285,275,,275,125,M,Анатолий Евграфов,1960,Raw,D
1,Anatoliy Nefedov,M3,Russia,69.1,,,,,,130,140,150,150,,,,,,,150,75,M,Анатолий Нефедов,1963,Raw,B
2,András Szilágyi,J,Hungary,108.4,240,250,257.5,257.5,,180,190,197.5,197.5,,270,275,280,280,,735,110,M,,1992,Wraps,SBD
2,Andre Silva,O,Portugal,86.9,-300,300,-320,300,,160,170,-180,170,,240,260,275,275,,745,90,M,,1989,Multi-ply,SBD
DQ,Andreas Dürst,O,Switzerland,86.5,-180,-180,-180,,,-140,-140,-140,,,,,,,,,90,M,,1979,Wraps,SBD
5,Andrejs Greņs,O,Latvia,126.5,,,,,,180,-185,185,185,,,,,,,185,140,M,,1981,Raw,B
6,Andrew Whitaker,O,UK,95.9,,,,,,185,195,200,200,,,,,,,200,100,M,,1983,Raw,B
2,Andrey Gabuev,T3,Russia,88.7,,,,,,,,,,,160,170,175,175,,175,90,M,Андрей Габуев,1996,Raw,D
3,Andrey Gabuev,T3,Russia,88.7,,,,,,130,-135,135,135,,,,,,,135,90,M,Андрей Габуев,1996,Raw,B
1,Andrey Kim,O,Kazakhstan,63.3,190,200,210,210,,150,-160,160,160,,230,245,-266,245,,615,67.5,M,,1986,Wraps,SBD
2,Andrey Sazonov,O,Kazakhstan,105.6,,,,,,240,250,-290,250,,,,,,,250,110,M,,1980,Single-ply,B
6,Andrey Sazonov,O,Kazakhstan,105.8,,,,,,220,-230,,220,,,,,,,220,110,M,,1980,Raw,B
1,Ann Estabrooks Margaret,M6,Canada,80.7,42.5,45,47.5,47.5,,35,-42.5,,35,,90,95,97.5,97.5,,180,82.5,F,,1947,Wraps,SBD
1,Ann Estabrooks Margaret,M6,Canada,81.6,,,,,,35,37.5,40,40,,,,,,,40,82.5,F,,1947,Raw,B
1,Ann Estabrooks Margaret,M6,Canada,81.9,,,,,,35,-40,-42.5,35,,,,,,,35,82.5,F,,1947,Single-ply,B
1,Ann Estabrooks Margaret,O,Canada,81.6,,,,,,,,,,,90,92.5,100,100,,100,82.5,F,,1947,Raw,D
1,Ann Estabrooks Margaret,M6,Canada,81.6,,,,,,,,,,,90,92.5,100,100,,100,82.5,F,,1947,Raw,D
1,Ann Estabrooks Margaret,M6,Canada,81.9,,,,,,,,,,,100,,,100,,100,82.5,F,,1947,Single-ply,D
2,Ann Estabrooks Margaret,O,Canada,80.7,42.5,45,47.5,47.5,,35,-42.5,,35,,90,95,97.5,97.5,,180,82.5,F,,1947,Wraps,SBD
1,Anna-Marie Harding,T2,UK,66.1,97.5,105,107.5,107.5,,47.5,-52.5,-52.5,47.5,,132.5,140,145,145,,300,67.5,F,,1998,Wraps,SBD
1,Anna-Marie Harding,T2,UK,65.9,,,,,,,,,,,130,137.5,-142.5,137.5,,137.5,67.5,F,,1998,Raw,D
3,Anton Mandziy,O,Spain,96.2,,,,,,217.5,225,230,230,,,,,,,230,100,M,Антон Мандзій,1987,Raw,B
1,Anton Solovey,J,Kazakhstan,128,270,280,292.5,292.5,,200,210,217.5,217.5,,290,300,-310,300,,810,140,M,,1993,Wraps,SBD
3,Anton Solovey,O,Kazakhstan,125.3,,,,,,,,,,,280,,,280,,280,140,M,,1993,Raw,D
1,Antoni Kaliński,M5,Switzerland,67.3,,,,,,107.5,113,-115,113,,,,,,,113,67.5,M,,1953,Raw,B
1,Antonin Adamov,M4,Russia,98.7,,,,,,,,,,,200,220,240,240,,240,100,M,Антонин Адамов,1958,Raw,D
1,Antonin Adamov,M4,Russia,99.6,,,,,,,,,,,220,250,-275,250,,250,100,M,Антонин Адамов,1958,Single-ply,D
1,Antonio Russo,M4,Italy,112.8,,,,,,,,,,,300,310,320,320,,320,125,M,,1958,Raw,D
1,Antonio Russo,M4,Italy,113.5,,,,,,,,,,,310,330,-342,330,,330,125,M,,1958,Single-ply,D
8,Antony Rouxel,O,France,99.8,-180,180,-210,180,,180,-200,-200,180,,220,240,255,255,,615,100,M,,1991,Wraps,SBD
1,Arevalillo Gonzalez,M4,Spain,101.9,,,,,,,,,,,300,-320,-325,300,,300,110,M,,1957,Raw,D
1,Artem Mesha,T2,Kazakhstan,66.6,110,120,130,130,,90,100,-105,100,,120,,,120,,350,67.5,M,,1998,Wraps,SBD
DQ,Artem Mesha,T2,Kazakhstan,66.5,,,,,,,,,,,-147.5,-147.5,,,,,67.5,M,,1998,Single-ply,D
2,Artem Mestra,T2,Kazakhstan,66.2,,,,,,90,100,-105,100,,,,,,,100,67.5,M,,1998,Raw,B
3,Artur Chrzaszcz,O,UK,125,320,335,-345,335,,200,210,-220,210,,330,345,-355,345,,890,125,M,,1983,Wraps,SBD
1,Artur Schoula Kurt,M5,Germany,99.2,,,,,,155,165,-170,165,,,,,,,165,100,M,,1952,Raw,B
1,Arystan Sharipov,T2,Kazakhstan,94,,,,,,70,-80,-80,70,,,,,,,70,100,M,,1999,Raw,B
1,Arystan Sharipov,T2,Kazakhstan,94,,,,,,,,,,,140,150,160,160,,160,100,M,,1999,Raw,D
1,Arystan Sharipov,T2,Kazakhstan,93.6,,,,,,,,,,,140,160,-180,160,,160,100,M,,1999,Single-ply,D
1,Asif Beliyev,O,Azerbaijan,66.3,220,240,-250,240,,-120,130,-140,130,,200,215,-230,215,,585,67.5,M,,1986,Multi-ply,SBD
2,Attila Gembiczki,O,Hungary,80.3,,,,,,185,190,192.5,192.5,,,,,,,192.5,82.5,M,,1986,Raw,B
1,Attila Nyikos-Kiss,M2,Hungary,81.3,,,,,,120,-125,125,125,,,,,,,125,82.5,M,,1970,Raw,B
1,Attila Nyikos-Kiss,M2,Hungary,82.3,,,,,,140,-150,-150,140,,,,,,,140,82.5,M,,1970,Single-ply,B
1,Aziza Abduraimova,O,Kazakhstan,97.2,160,170,180,180,,110,120,-125,120,,180,190,200,200,,500,90+,F,,1989,Wraps,SBD
1,Aziza Abduraimova,O,Kazakhstan,95.3,,,,,,105,115,120,120,,,,,,,120,90+,F,,1989,Raw,B
1,Aziza Abduraimova,O,Kazakhstan,95.2,,,,,,130,137.5,,137.5,,,,,,,137.5,90+,F,,1989,Single-ply,B
1,Batyrkhan Yermagambetov,T2,Kazakhstan,60,,,,,,,,,,,130,140,150,150,,150,60,M,,1999,Raw,D
1,Batyrkhan Yermagambetov,T2,Kazakhstan,61.4,,,,,,,,,,,145,155,160,160,,160,67.5,M,,1999,Single-ply,D
DQ,Batyrkhan Yermagambetov,T2,Kazakhstan,89.6,,,,,,-170,-170,,,,,,,,,,90,M,,1999,Raw,B
1,Bayram Aliev,O,Azerbaijan,82.5,150,,,150,,-200,200,-250,200,,150,,,150,,500,82.5,M,,1985,Multi-ply,SBD
DQ,Bayram Aliev,O,Azerbaijan,82.5,,,,,,-240,-245,-245,,,,,,,,,82.5,M,,1985,Multi-ply,B
2,Bendix Piepenhagen,J,Germany,80.7,,,,,,185,-202.5,-202.5,185,,,,,,,185,82.5,M,,1993,Multi-ply,B
1,Benjamin Legg,J,UK,74.8,185,195,-200,195,,130,-140,-140,130,,210,-220,220,220,,545,75,M,,1994,Wraps,SBD
1,Bernal Rodriguez,M6,Portugal,91.7,,,,,,,,,,,230,240,-250,240,,240,100,M,,,Raw,D
1,Bernardo Machado,T3,Portugal,65.8,90,105,130,130,,65,75,-85,75,,140,160,-175,160,,365,67.5,M,,1997,Wraps,SBD
1,Beverly Stanforth,T3,UK,75,115,-125,-125,115,,47.5,-55,-55,47.5,,125,135,-140,135,,297.5,75,F,,1997,Wraps,SBD
1,Bianca Helmdach,O,Germany,42.5,,,,,,55,60,65,65,-66,,,,,,65,44,F,,1989,Raw,B
1,Bianca Helmdach,O,Germany,42.3,,,,,,65,70,75,75,-80,,,,,,75,44,F,,1989,Single-ply,B
2,Bill Trimble,M3,USA,97.8,,,,,,135,145,-152.5,145,,,,,,,145,100,M,,1965,Raw,B
1,Birchmans Pereira,M6,Canada,79,,,,,,,,,,,192.5,210,,210,,210,82.5,M,,1946,Raw,D
1,Birchmans Pereira,M6,Canada,79.4,,,,,,,,,,,185,190,-200,190,,190,82.5,M,,1946,Multi-ply,D
2,Birchmans Pereira,O,Canada,79.8,,,,,,,,,,,190,200,207.5,207.5,210,207.5,82.5,M,,1946,Single-ply,D
1,Bob Body,M1,USA,79.1,,,,,,175,180,-190,180,,,,,,,180,82.5,M,,1974,Raw,B
4,Bob Body,O,USA,79.1,,,,,,175,180,-190,180,,,,,,,180,82.5,M,,1974,Raw,B
1,Bogdans Topcijs,M2,Latvia,107.4,,,,,,,,,,,250,265,270,270,,270,110,M,,1968,Raw,D
1,Boyan Stoyanov,O,Bulgaria,59.6,145,155,-170,155,,100,-112.5,112.5,112.5,,150,160,-191,160,,427.5,60,M,,1986,Single-ply,SBD
DQ,Bradley Trommel Kenneth,M2,Canada,97.4,-270,-290,-290,,,-170,-170,-170,,,,,,,,,100,M,,1969,Multi-ply,SBD
DQ,Breanna Gurzynski,T3,USA,144,-240,-240,-240,,,,,,,,,,,,,,90+,F,,1996,Multi-ply,SBD
5,Bruno Martins,O,Portugal,107.5,,,,,,,,,,,-230,260,-285,260,,260,110,M,,1982,Raw,D
7,Bruno Martins,O,Portugal,106.5,200,220,-240,220,,140,-145,-145,140,,260,285,-290,285,,645,110,M,,1982,Wraps,SBD
5,Bruno Teixeira,J,Portugal,73.2,155,165,-172.5,165,,92.5,-97.5,-97.5,92.5,,200,215,-222.5,215,,472.5,75,M,,1993,Wraps,SBD
1,Budgie Mullan,M7,UK,66.9,80,-100,-100,80,,50,70,-75,70,,100,135,150,150,,300,67.5,M,,1943,Wraps,SBD
