Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Irina Pomerantsev,O,Israel,42.60,70,-75,75,75,,57.5,62.5,65,65,66,95,102.5,-105,102.5,,242.5,44,F,,1970,Wraps,SBD
1,Irina Pomerantsev,M2,Israel,42.60,70,-75,75,75,,57.5,62.5,65,65,66,95,102.5,-105,102.5,,242.5,44,F,,1970,Wraps,SBD
1,Neami Bheemah,O,UK,48.00,-90,-90,90,90,,50,55,-60,55,,117.5,122.5,-125,122.5,,267.5,48,F,,1981,Wraps,SBD
1,Yulia Yevstratova,J,Kazakhstan,51.40,-90,90,100,100,,50,60,-70,60,,90,100,110,110,,270.0,52,F,,1994,Wraps,SBD
1,Laurane Gardiner,T3,France,55.90,80,90,100,100,-105.5,50,55.5,60,60,-65,90,100,112.5,112.5,,272.5,56,F,,1997,Wraps,SBD
1,Alena Yurechko,T1,Kazakhstan,58.90,75,80,85,85,,30,-35,35,35,,90,100,110,110,,230.0,60,F,,2001,Wraps,SBD
1,Elina Ponamareva,T2,Kazakhstan,58.80,110,120,130,130,,55,62.5,67.5,67.5,,150,160,,160,,357.5,60,F,,1998,Wraps,SBD
1,Rhianon Lovelace,T3,UK,57.20,-115,115,-125,115,,65,-70,-70,65,,125,135,-150,135,,315.0,60,F,,1996,Wraps,SBD
1,Radostina Lulova,J,Bulgaria,59.90,120,-127.5,130,130,,55,-60,-65,55,,145,-155,-155,145,,330.0,60,F,,1993,Wraps,SBD
2,Nicola Bennett,J,UK,59.10,-100,100,-105,100,,55,60,-65,60,,122.5,-132.5,140,140,,300.0,60,F,,1992,Wraps,SBD
1,Marianna Gasparyan,O,Kazakhstan,59.60,190,205,-215,205,,110,120,-125,120,,180,190,-200,190,,515.0,60,F,,1989,Wraps,SBD
