Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,BestBenchKg,TotalKg,Division,Sex,Event
1,90+,Hildeborg Juvet Hugdal,Single-ply,Sauda IL,124.30,155,155,Junior 19-23,F,B
1,52,Anita K. Jøleim,Single-ply,Sande KK,50.60,65,65,Open,F,B
1,67.5,Hege Berge,Single-ply,Sande KK,67.40,102.5,102.5,Open,F,B
DQ,67.5,Anna Lena Hole,Single-ply,SKA-Fræna,67.50,,,Open,F,
1,75,Hilde O. Dretvik,Single-ply,Røros SK,70.00,75,75,Open,F,B
1,82.5,Tone Glomstein,Single-ply,Oslo SK,75.50,100,100,Master 40-49,F,B
1,75,Alexander Høivik,Single-ply,Florø TIF,73.00,175,175,Junior 19-23,M,B
1,90,David Helmikstøl,Single-ply,Kristiansand AK,89.90,210,210,Junior 19-23,M,B
DQ,90,Steffen Hope,Single-ply,Odin SK,89.30,,,Junior 19-23,M,
1,100,Morten Hope,Single-ply,Odin SK,98.90,192.5,192.5,Junior 19-23,M,B
1,110,Kato Marøy,Single-ply,Bergen SK,107.00,215,215,Junior 19-23,M,B
1,52,Thomas Iversen,Single-ply,Askim SK,51.10,140,140,Open,M,B
1,75,Eivind Sperre Austnes,Single-ply,Ålesund SK,74.80,155,155,Open,M,B
1,90,Stian Botnen,Single-ply,Førde IL,86.70,220,220,Open,M,B
1,100,Dag R.Ørsvik Øye,Single-ply,Fræna AK,96.70,220,220,Open,M,B
1,110,Jan Einar Roven,Single-ply,Fræna AK,104.60,240,240,Open,M,B
DQ,110,Harald Morten Haug,Single-ply,Melhus IL,107.80,,,Open,M,
1,125,Alastair McColl,Single-ply,Ganddal AK,121.90,257.5,257.5,Open,M,B
2,125,Ronny Morterud,Single-ply,Ottestad Kast og Styrkeløft,124.00,252.5,252.5,Open,M,B
1,125+,Kjetil Birkedal,Single-ply,Sandnes AK,136.80,265,265,Open,M,B
DQ,100,Svein-Olav Farstad,Single-ply,SKA-Fræna,96.40,,,Master 40-49,M,
