Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,90+,Hildeborg Juvet Hugdal,Single-ply,Sauda IL,124.3,155,155,Junior 19-23,F,B
1,52,Anita K. Jøleim,Single-ply,Sande KK,50.6,65,65,Open,F,B
1,67.5,Hege Berge,Single-ply,Sande KK,67.4,102.5,102.5,Open,F,B
DQ,67.5,Anna Lena Hole,Single-ply,SKA-Fræna,67.5,,,Open,F,B
1,75,Hilde O. Dretvik,Single-ply,Røros SK,70,75,75,Open,F,B
1,82.5,Tone Glomstein,Single-ply,Oslo SK,75.5,100,100,Master 40-49,F,B
1,75,Alexander Høivik,Single-ply,Florø TIF,73,175,175,Junior 19-23,M,B
1,90,David Helmikstøl,Single-ply,Kristiansand AK,89.9,210,210,Junior 19-23,M,B
DQ,90,Steffen Hope,Single-ply,Odin SK,89.3,,,Junior 19-23,M,B
1,100,Morten Hope,Single-ply,Odin SK,98.9,192.5,192.5,Junior 19-23,M,B
1,110,Kato Marøy,Single-ply,Bergen SK,107,215,215,Junior 19-23,M,B
1,52,Thomas Iversen,Single-ply,Askim SK,51.1,140,140,Open,M,B
1,75,Eivind Sperre Austnes,Single-ply,Ålesund SK,74.8,155,155,Open,M,B
1,90,Stian Botnen,Single-ply,Førde IL,86.7,220,220,Open,M,B
1,100,Dag R.Ørsvik Øye,Single-ply,Fræna AK,96.7,220,220,Open,M,B
1,110,Jan Einar Roven,Single-ply,Fræna AK,104.6,240,240,Open,M,B
DQ,110,Harald Morten Haug,Single-ply,Melhus IL,107.8,,,Open,M,B
1,125,Alastair McColl,Single-ply,Ganddal AK,121.9,257.5,257.5,Open,M,B
2,125,Ronny Morterud,Single-ply,Ottestad Kast og Styrkeløft,124,252.5,252.5,Open,M,B
1,125+,Kjetil Birkedal,Single-ply,Sandnes AK,136.8,265,265,Open,M,B
DQ,100,Svein-Olav Farstad,Single-ply,SKA-Fræna,96.4,,,Master 40-49,M,B
