Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Abigail Hanrahan-Miller,,F,NL,Sub-Juniors,Raw,56.43,57,115,122.5,125,125,67.5,-72.5,-72.5,67.5,142.5,150.5,-161.5,150.5,343,SBD
1,Maddox Roeder,,F,AB,Sub-Juniors,Raw,62.68,63,95,102.5,-110,102.5,55,60,62.5,62.5,115,122.5,130,130,295,SBD
2,Jenna Coles,,F,NL,Sub-Juniors,Raw,60.22,63,97.5,102.5,105,105,52.5,55,-57.5,55,120,127.5,-135,127.5,287.5,SBD
1,Hannah Rose,,F,NL,Sub-Juniors,Raw,68.74,69,105,110,115,115,65,67.5,-70,67.5,135,142.5,148.5,148.5,331,SBD
2,Emma Heffron,,F,AB,Sub-Juniors,Raw,66.66,69,100,-110,110,110,57.5,62.5,65,65,110,122.5,-130,122.5,297.5,SBD
3,Maya Unuistum Rich,,F,NL,Sub-Juniors,Raw,66.06,69,90,95,97.5,97.5,45,50,-55,50,105,112.5,117.5,117.5,265,SBD
1,Abigail Taylor-Peckover,,F,ON,Sub-Juniors,Raw,73.89,76,-125,125,135,135,85,90,95,95,142.5,155,165,165,395,SBD
1,Lauren Simms,,F,NL,Sub-Juniors,Raw,82.01,84,105,112.5,115,115,50,52.5,55,55,132.5,140,145,145,315,SBD
2,Mattea Ahlijah,,F,BC,Sub-Juniors,Raw,81.08,84,92.5,100,107.5,107.5,45,50,-52.5,50,100,107.5,-115,107.5,265,SBD
1,Joy Edralin,,F,ON,Juniors,Raw,50.72,52,115,122.5,-127.5,122.5,57.5,62.5,65,65,145,155,165,165,352.5,SBD
2,Karine St-Coeur,,F,NB,Juniors,Raw,51.73,52,117.5,125,-130,125,60,65,-67.5,65,-145,145,-162.5,145,335,SBD
3,Sascha Berliner,,F,NS,Juniors,Raw,51.31,52,95,102.5,107.5,107.5,47.5,50,-52.5,50,132.5,137.5,145,145,302.5,SBD
DQ,Marie-Li Dion,,F,QC,Juniors,Raw,50.81,52,97.5,100,102.5,102.5,-70,-72.5,-72.5,,,,,,,SBD
1,Tori LaPerriere,,F,AB,Juniors,Raw,56.6,57,140,147.5,152.5,152.5,95,100,102.5,102.5,157.5,165,172.5,172.5,427.5,SBD
2,Kellie Chong,,F,ON,Juniors,Raw,55.22,57,147.5,152.5,155,155,80,-82.5,-82.5,80,180,185,192.5,192.5,427.5,SBD
3,Dakota Earle,,F,AB,Juniors,Raw,56.3,57,115,122.5,-127.5,122.5,75,-82.5,-82.5,75,-125,132.5,-140,132.5,330,SBD
4,Isabelle Louie,,F,BC,Juniors,Raw,56.64,57,110,115,-120,115,50,52.5,55,55,130,137.5,-140,137.5,307.5,SBD
5,Nicole Cantelon,,F,ON,Juniors,Raw,56.62,57,57.5,62.5,67.5,67.5,47.5,50,52.5,52.5,65,75,-77.5,75,195,SBD
1,Janelle Jolicoeur,,F,MB,Juniors,Raw,62.29,63,127.5,137.5,145,145,87.5,95,101,101,165,175,-185.5,175,421,SBD
2,Megan Janes,,F,BC,Juniors,Raw,63,63,127.5,135,140,140,-77.5,80,-85,80,150,160,-167.5,160,380,SBD
3,Delaney Lee,,F,ON,Juniors,Raw,61.42,63,120,127.5,135,135,57.5,60,-67.5,60,150,165,-172.5,165,360,SBD
4,Laurel Gollnick,,F,AB,Juniors,Raw,62.36,63,130,-137.5,-140,130,57.5,62.5,-67.5,62.5,142.5,152.5,-162.5,152.5,345,SBD
1,Ayn Marie Walls,,F,AB,Juniors,Raw,68.18,69,155,-162.5,162.5,162.5,75,77.5,80,80,167.5,175,182.5,182.5,425,SBD
2,Carla Swanepoel,,F,AB,Juniors,Raw,68.84,69,157.5,165,,165,67.5,72.5,77.5,77.5,165,172.5,-180,172.5,415,SBD
3,Mercier Pascale,,F,QC,Juniors,Raw,68.44,69,130,137.5,145,145,82.5,85,87.5,87.5,152.5,162.5,-167.5,162.5,395,SBD
4,Sienna De Carolis,,F,QC,Juniors,Raw,67.17,69,132.5,140,145,145,65,72.5,-77.5,72.5,160,-165,-165,160,377.5,SBD
5,Braelee Gordon,,F,ON,Juniors,Raw,68.4,69,135,-142.5,-142.5,135,65,-72.5,-72.5,65,155,165,-170,165,365,SBD
6,Georgia Kulbida,,F,BC,Juniors,Raw,67.93,69,125,137.5,142.5,142.5,75,80,-85,80,125,137.5,-140,137.5,360,SBD
7,Janelle Roby,,F,AB,Juniors,Raw,65.91,69,125,130,132.5,132.5,65,70,-75,70,140,147.5,152.5,152.5,355,SBD
8,Abigail Wiebe,,F,ON,Juniors,Raw,66.87,69,110,117.5,-125,117.5,92.5,-96,-96,92.5,127.5,132.5,140,140,350,SBD
9,Elizabeth Irvine,,F,AB,Juniors,Raw,67.98,69,117.5,122.5,-130,122.5,72.5,77.5,-82.5,77.5,132.5,140,-147.5,140,340,SBD
10,Annabelle Rouleau,,F,QC,Juniors,Raw,68.34,69,112.5,117.5,-120,117.5,65,70,-72.5,70,140,150,-155,150,337.5,SBD
11,Rachel Cloutier,,F,BC,Juniors,Raw,68.03,69,105,112.5,-115,112.5,70,72.5,-75,72.5,135,142.5,-145,142.5,327.5,SBD
1,Kayla Overchuk,,F,QC,Juniors,Raw,75.09,76,170,180,187.5,187.5,80,85,-87.5,85,185,195,-205.5,195,467.5,SBD
2,Kyla Becher,,F,AB,Juniors,Raw,71.45,76,147.5,157.5,-160,157.5,72.5,80,85,85,160,167.5,-172.5,167.5,410,SBD
3,Kiana Delsouz,,F,BC,Juniors,Raw,75.09,76,132.5,140,145,145,80,87.5,90,90,147.5,157.5,-177.5,157.5,392.5,SBD
4,Kassandra Sydor,,F,ON,Juniors,Raw,75.63,76,-137.5,137.5,147.5,147.5,67.5,-70,70,70,145,-155,165,165,382.5,SBD
5,Tsoi Hang Chung,,F,ON,Juniors,Raw,72.52,76,125,132.5,137.5,137.5,70,75,77.5,77.5,147.5,155,-162.5,155,370,SBD
1,Chinasaokwu Olivia Onuah,,F,ON,Juniors,Raw,82.44,84,120,125,130,130,62.5,65,67.5,67.5,200,210,215,215,412.5,SBD
2,Erin Cadigan,,F,NL,Juniors,Raw,82.37,84,150,-157.5,157.5,157.5,75,77.5,80,80,152.5,160,-170,160,397.5,SBD
1,Myrlande Kane,,F,QC,Juniors,Raw,118.72,84+,-157.5,160,-177.5,160,-85,85,-95,85,167.5,-180,180,180,425,SBD
