Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Fauss,60,Novice,F,127.01,61.24,113.4,301.64,SBD,Single-ply,1
L. Crowder,60,Novice,F,113.4,47.63,127.01,288.03,SBD,Single-ply,2
C. Roydhouse,75,Novice,F,147.42,108.86,170.1,426.38,SBD,Single-ply,1
J. Pierce,67.5,Open,F,197.31,99.79,226.8,523.9,SBD,Single-ply,1
D. Maire,,Masters 40+,M,319.78,201.85,283.5,805.13,SBD,Single-ply,1
J. Sedmera,,Masters 40+,M,154.22,97.52,158.76,410.5,SBD,Single-ply,2
T. Howard,,Masters 40+,M,176.9,92.99,183.71,453.59,SBD,Single-ply,3
J. Sedmera,60,Novice,M,154.22,97.52,158.76,410.5,SBD,Single-ply,1
D. Kresge,67.5,Novice,M,195.04,140.61,204.12,539.78,SBD,Single-ply,1
O. Garcia,67.5,Novice,M,213.19,104.33,201.85,519.36,SBD,Single-ply,2
T. Howard,67.5,Novice,M,176.9,92.99,183.71,453.59,SBD,Single-ply,3
Bill Thompson,75,Novice,M,231.33,183.71,199.58,614.62,SBD,Single-ply,2
R. Hartzog,75,Novice,M,226.8,131.54,258.55,616.89,SBD,Single-ply,1
L. Perez,75,Novice,M,181.44,106.59,208.65,496.68,SBD,Single-ply,3
R. Lucas,75,Novice,M,149.69,99.79,156.49,405.97,SBD,Single-ply,4
K. Frimes,82.5,Novice,M,235.87,170.1,240.4,646.37,SBD,Single-ply,1
N. Guerra,82.5,Novice,M,226.8,108.86,210.92,546.58,SBD,Single-ply,2
D. Williams,82.5,Novice,M,210.92,102.06,206.38,519.36,SBD,Single-ply,3
J. McNulty,90,Novice,M,233.6,156.49,260.82,650.91,SBD,Single-ply,1
S. Beck,90,Novice,M,240.4,151.95,249.48,641.83,SBD,Single-ply,2
P. Davis,90,Novice,M,222.26,120.2,258.55,601.01,SBD,Single-ply,3
T. Gray,90,Novice,M,208.65,163.29,222.26,594.21,SBD,Single-ply,4
J. Land,90,Novice,M,199.58,136.08,181.44,517.1,SBD,Single-ply,5
E. Smith,100,Novice,M,276.69,142.88,272.16,691.73,SBD,Single-ply,1
B. Fauss,100,Novice,M,249.48,165.56,258.55,673.59,SBD,Single-ply,2
R. Marlin,100,Novice,M,263.08,136.08,263.08,662.25,SBD,Single-ply,3
M. Gaskins,100,Novice,M,222.26,163.29,249.48,635.03,SBD,Single-ply,4
M. Weaver,100,Novice,M,219.99,149.69,233.6,603.28,SBD,Single-ply,5
T. Teris,110,Novice,M,247.21,210.92,238.14,696.27,SBD,Single-ply,1
W. Smith,110,Novice,M,226.8,149.69,272.16,648.64,SBD,Single-ply,2
David Brown,125,Novice,M,328.85,188.24,272.16,789.25,SBD,Single-ply,1
M. Roydhouse,125,Novice,M,263.08,142.88,256.28,662.25,SBD,Single-ply,3
D. Lyle,125,Novice,M,260.82,145.15,283.5,689.46,SBD,Single-ply,2
Tony Conyers,67.5,Open,M,249.48,181.44,249.48,680.39,SBD,Single-ply,1
Sherman Johnson,67.5,Open,M,226.8,145.15,242.67,614.62,SBD,Single-ply,2
T. Thomas,67.5,Open,M,249.48,138.35,217.72,605.55,SBD,Single-ply,3
R. Dellaria,75,Open,M,222.26,147.42,254.01,623.69,SBD,Single-ply,1
J. Calandra,82.5,Open,M,244.94,156.49,254.01,655.44,SBD,Single-ply,1
P. Long,82.5,Open,M,242.67,161.03,235.87,639.57,SBD,Single-ply,2
W. Conoly,90,Open,M,278.96,213.19,294.84,786.98,SBD,Single-ply,1
S. Lowenberg,90,Open,M,299.37,176.9,281.23,757.5,SBD,Single-ply,2
M. Williams,90,Open,M,272.16,183.71,272.16,728.02,SBD,Single-ply,3
Doug Petersen,90,Open,M,267.62,170.1,247.21,684.93,SBD,Single-ply,4
M. Baker,100,Open,M,299.37,201.85,301.64,802.86,SBD,Single-ply,1
B. Chapman,100,Open,M,299.37,201.85,272.16,773.38,SBD,Single-ply,2
M. Roach,100,Open,M,256.28,238.14,233.6,728.02,SBD,Single-ply,3
A. Morales,100,Open,M,258.55,170.1,272.16,700.8,SBD,Single-ply,4
D. Macre,110,Open,M,319.78,201.85,283.5,805.13,SBD,Single-ply,1
P. Taraba,110,Open,M,,,,,SBD,Single-ply,DQ
T. Armstrong,125,Open,M,306.18,201.85,285.76,793.79,SBD,Single-ply,1
M. Quinn,125,Open,M,294.84,183.71,272.16,750.7,SBD,Single-ply,2
T. Peters,125,Open,M,272.16,165.56,260.82,698.53,SBD,Single-ply,3
D. Hawiey,125+,Open,M,322.05,192.78,258.55,773.38,SBD,Single-ply,1
