Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Clara Nicely,CA,52,48.2,,15,70,75,-80,75,-45,45,47.5,47.5,90,95,100,100,222.5,,102.5,SBD,Raw,F,Juniors 13-15,Yes
1,Brianna Lopez,AZ,75,71.7,,22,-95,-95,95,95,47.5,52.5,60,60,110,120,127.5,127.5,282.5,,,SBD,Raw,F,Juniors 20-23,Yes
2,Alexis Guzman #5,AZ,75,72.7,,21,-105,-105,105,105,50,52.5,55,55,112.5,122.5,-125,122.5,282.5,,,SBD,Raw,F,Juniors 20-23,Yes
3,Angel Garcia #12,AZ,75,71.6,,22,75,80,90,90,42.5,45,-47.5,45,115,122.5,130,130,265,,,SBD,Raw,F,Juniors 20-23,Yes
1,Ashley Rodriguez,AZ,82.5,75.4,,23,82.5,-87.5,87.5,87.5,42.5,47.5,-50,47.5,95,97.5,105,105,240,,,SBD,Raw,F,Juniors 20-23,Yes
1,Ammy Ramirez,AZ,110,105.8,,20,85,90,95,95,47.5,52.5,55,55,92.5,-95,95,95,245,,,SBD,Raw,F,Juniors 20-23,Yes
1,Renee Macias,AZ,110+,143.9,,22,130,137.5,142.5,142.5,62.5,67.5,-70,67.5,165,175,182.5,182.5,392.5,,185,SBD,Raw,F,Juniors 20-23,Yes
2,Ivanna Lopez,AZ,110+,118.5,,22,97.5,102.5,110,110,55,60,-65,60,110,117.5,125,125,295,,,SBD,Raw,F,Juniors 20-23,Yes
1,Amanda Moore,CO,52,50.7,,26,77.5,85,95,95,50,52.5,-55,52.5,97.5,105,117.5,117.5,265,,,SBD,Raw,F,Open,Yes
1,Liza Carrillo,CA,67.5,67.5,,32,-92.5,92.5,95,95,57.5,62.5,67.5,67.5,105,110,125,125,287.5,,,SBD,Raw,F,Open,Yes
1,Hilary Clark,CA,75,73.8,,48,107.5,112.5,117.5,117.5,65,67.5,73,73,142.5,158,-162.5,158,348.5,,,SBD,Raw,F,Open,Yes
2,Esmeralda Chavez,CA,75,72.5,,34,115,120,127.5,127.5,57.5,62.5,65,65,130,135,140,140,332.5,,,SBD,Raw,F,Open,Yes
3,Alianna Orduna,CA,75,73.3,,23,110,115,120,120,57.5,62.5,65,65,122.5,130,140,140,325,,,SBD,Raw,F,Open,Yes
4,Brianna Lopez,AZ,75,71.7,,22,-95,-95,95,95,47.5,52.5,60,60,110,120,127.5,127.5,282.5,,,SBD,Raw,F,Open,Yes
5,Alexis Guzman #5,AZ,75,72.7,,21,-105,-105,105,105,50,52.5,55,55,112.5,122.5,-125,122.5,282.5,,,SBD,Raw,F,Open,Yes
6,Angel Garcia #12,AZ,75,71.6,,22,75,80,90,90,42.5,45,-47.5,45,115,122.5,130,130,265,,,SBD,Raw,F,Open,Yes
1,Jada Davis,CA,82.5,82.4,,27,130,-140,-140,130,55,-60,60,60,145,155,165,165,355,,,SBD,Raw,F,Open,Yes
2,Ashley Rodriguez,AZ,82.5,75.4,,23,82.5,-87.5,87.5,87.5,42.5,47.5,-50,47.5,95,97.5,105,105,240,,,SBD,Raw,F,Open,Yes
1,Cynthia Jimenez #1,CA,100,98.4,,28,150,-160,165,165,70,-75,75,75,170,180,185,185,425,,,SBD,Raw,F,Open,Yes
1,Jazmine Torres,AZ,110,108.4,,24,80,-85,85,85,45,47.5,50,50,105,110,117.5,117.5,252.5,,,SBD,Raw,F,Open,Yes
1,Renee Macias,AZ,110+,143.9,,22,130,137.5,142.5,142.5,62.5,67.5,-70,67.5,165,175,182.5,182.5,392.5,,185,SBD,Raw,F,Open,Yes
2,Ivanna Lopez,AZ,110+,118.5,,22,97.5,102.5,110,110,55,60,-65,60,110,117.5,125,125,295,,,SBD,Raw,F,Open,Yes
1,Hilary Clark,CA,75,73.8,,48,107.5,112.5,117.5,117.5,65,67.5,73,73,142.5,158,-162.5,158,348.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Michelle Garceau,CA,100,99.2,,46,75,77.5,82.5,82.5,52.5,-55,57.5,57.5,85,90,95,95,235,,100,SBD,Raw,F,Masters 45-49,Yes
1,Rey Sebastian,CA,67.5,66.4,,20,165,-175,-182.5,165,95,97.5,100,100,185,-192.5,-192.5,185,450,,,SBD,Raw,M,Juniors 20-23,Yes
2,Joshua Gerard Icasiano,CA,67.5,64.9,,21,130,132.5,137.5,137.5,92.5,97.5,102.5,102.5,142.5,147.5,152.5,152.5,392.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Alexis Morejon,CA,82.5,79,,19,-165,165,175,175,117.5,122.5,-125,122.5,215,220,227.5,227.5,525,,,SBD,Raw,M,Juniors 18-19,Yes
1,Mathew Lara,CA,90,89,,18,220,235,-242.5,235,130,-137.5,-137.5,130,225,-237.5,-237.5,225,590,,,SBD,Raw,M,Juniors 18-19,Yes
1,Gustavo Pech,CA,90,88.8,,22,192.5,-200,200,200,125,-132.5,-132.5,125,205,215,222.5,222.5,547.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Manuel Moreno,CA,125,122.9,,19,205,210,212.5,212.5,122.5,127.5,132.5,132.5,220,227.5,232.5,232.5,577.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Rene Garcia,CA,140,126.5,,23,215,222.5,227.5,227.5,120,125,-127.5,125,227.5,235,-242.5,235,587.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Angel Ramirez,CA,140+,152,,19,150,165,180,180,90,100,105,105,190,205,220,220,505,,,SBD,Raw,M,Juniors 18-19,Yes
1,Sam Hernandez,CA,140+,165.3,,23,175,-182.5,-182.5,175,-105,-110,110,110,215,225,-230,225,510,,,SBD,Raw,M,Juniors 20-23,Yes
1,Rey Sebastian,CA,67.5,66.4,,20,165,-175,-182.5,165,95,97.5,100,100,185,-192.5,-192.5,185,450,,,SBD,Raw,M,Open,Yes
2,Joshua Gerard Icasiano,CA,67.5,64.9,,21,130,132.5,137.5,137.5,92.5,97.5,102.5,102.5,142.5,147.5,152.5,152.5,392.5,,,SBD,Raw,M,Open,Yes
DQ,Don Collins,CA,67.5,67,,62,167.5,-172.5,172.5,172.5,-99,-99,-99,,202.5,205,213.5,213.5,,,215.5,SBD,Raw,M,Open,Yes
1,Ahmad Lambert,CA,75,68.1,,24,160,167.5,172.5,172.5,90,102.5,-110,102.5,210,220,-227.5,220,495,,,SBD,Raw,M,Open,Yes
2,Ivan Paquot,CA,75,72.5,,29,165,-175,-175,165,102.5,-110,-110,102.5,175,182.5,190,190,457.5,,,SBD,Raw,M,Open,Yes
1,Alexis Morejon,CA,82.5,79,,19,-165,165,175,175,117.5,122.5,-125,122.5,215,220,227.5,227.5,525,,,SBD,Raw,M,Open,Yes
