,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Clara Nicely,CA,52kg,48.2,15,70,75,-80,-45,45,47.5,90,95,100,222.5,286.255,
,,,,,,,,,,,,,,(102.5),,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brianna Lopez,AZ,75kg,71.7,22,-95,-95,95,47.5,52.5,60,110,120,127.5,282.5,281.901,
2,Alexis Guzman,AZ,75kg,72.7,21,-105,-105,105,50,52.5,55,112.5,122.5,-125,282.5,279.777,
3,Angel Garcia,AZ,75kg,71.6,22,75,80,90,42.5,45,-47.5,115,122.5,130,265,264.641,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ashley Rodriguez,AZ,82.5kg,75.4,23,82.5,-87.5,87.5,42.5,47.5,-50,95,97.5,105,240,233.1,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ammy Ramirez,AZ,110kg,105.8,20,85,90,95,47.5,52.5,55,92.5,-95,95,245,204.709,
,,,,,,,,,,,,,,,,,
,110+ Jr 20-23,,,,,,,,,,,,,,,,
1,Renee Macias,AZ,110+,143.9,22,130,137.5,142.5,62.5,67.5,-70,165,175,182.5,392.5,303.474,
,,,,,,,,,,,,,,(185),,,
2,Ivanna Lopez,AZ,110+,118.5,22,97.5,102.5,110,55,60,-65,110,117.5,125,295,237.552,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Amanda Moore,CO,52kg,50.7,26,77.5,85,95,50,52.5,-55,97.5,105,117.5,265,328.79,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Liza Carrillo,CA,67.5kg,67.5,32,-92.5,92.5,95,57.5,62.5,67.5,105,110,125,287.5,296.813,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hilary Clark,CA,75kg,73.8,48,107.5,112.5,117.5,65,67.5,73,142.5,158,-162.5,348.5,342.357,375.565
2,Esmeralda Chavez,CA,75kg,72.5,34,115,120,127.5,57.5,62.5,65,130,135,140,332.5,329.789,
3,Alianna Orduna,CA,75kg,73.3,23,110,115,120,57.5,62.5,65,122.5,130,140,325,320.44,
4,Brianna Lopez,AZ,75kg,71.7,22,-95,-95,95,47.5,52.5,60,110,120,127.5,282.5,281.901,
5,Alexis Guzman,AZ,75kg,72.7,21,-105,-105,105,50,52.5,55,112.5,122.5,-125,282.5,279.777,
6,Angel Garcia,AZ,75kg,71.6,22,75,80,90,42.5,45,-47.5,115,122.5,130,265,264.641,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jada Davis,CA,82.5kg,82.4,27,130,-140,-140,55,-60,60,145,155,165,355,329.68,
2,Ashley Rodriguez,AZ,82.5kg,75.4,23,82.5,-87.5,87.5,42.5,47.5,-50,95,97.5,105,240,233.1,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cynthia Jimenez,CA,100kg,98.4,28,150,-160,165,70,-75,75,170,180,185,425,364.978,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jazmine Torres,AZ,110kg,108.4,24,80,-85,85,45,47.5,50,105,110,117.5,252.5,209.181,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Renee Macias,AZ,110+,143.9,22,130,137.5,142.5,62.5,67.5,-70,165,175,182.5,392.5,303.474,
,,,,,,,,,,,,,,(185),,,
2,Ivanna Lopez,AZ,110+,118.5,22,97.5,102.5,110,55,60,-65,110,117.5,125,295,237.552,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Hilary Clark,CA,75kg,73.8,48,107.5,112.5,117.5,65,67.5,73,142.5,158,-162.5,348.5,342.357,375.565
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Michelle Garceau,CA,100kg,99.2,46,75,77.5,82.5,52.5,-55,57.5,85,90,95,235,201.167,214.846
,,,,,,,,,,,,,,(100),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rey Sebastian,CA,67.5kg,66.4,20,165,-175,-182.5,95,97.5,100,185,-192.5,-192.5,450,351.017,
2,Joshua Gerard Icasiano,CA,67.5kg,64.9,21,130,132.5,137.5,92.5,97.5,102.5,142.5,147.5,152.5,392.5,311.424,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alexis Morejon,CA,82.5kg,79,19,-165,165,175,117.5,122.5,-125,215,220,227.5,525,364.728,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mathew Lara,CA,90kg,89,18,220,235,-242.5,130,-137.5,-137.5,225,-237.5,-237.5,590,383.664,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gustavo Pech,CA,90kg,88.8,22,192.5,-200,200,125,-132.5,-132.5,205,215,222.5,547.5,356.437,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Manuel Moreno,CA,125kg,122.9,19,205,210,212.5,122.5,127.5,132.5,220,227.5,232.5,577.5,329.076,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rene Garcia,CA,140kg,126.5,23,215,222.5,227.5,120,125,-127.5,227.5,235,-242.5,587.5,331.726,
,,,,,,,,,,,,,,,,,
,140+ Jr 18-19,,,,,,,,,,,,,,,,
1,Angel Ramirez,CA,140+,152,19,150,165,180,90,100,105,190,205,220,505,270.609,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Sam Hernandez,CA,140+,165.3,23,175,-182.5,-182.5,-105,-110,110,215,225,-230,510,267.333,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rey Sebastian,CA,67.5kg,66.4,20,165,-175,-182.5,95,97.5,100,185,-192.5,-192.5,450,351.017,
2,Joshua Gerard Icasiano,CA,67.5kg,64.9,21,130,132.5,137.5,92.5,97.5,102.5,142.5,147.5,152.5,392.5,311.424,
DQ,Don Collins,CA,67.5kg,67,62,167.5,-172.5,172.5,-99,-99,-99,202.5,205,213.5,0,0,0
,,,,,,,,,,,,,,(215.5),,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ahmad Lambert,CA,75kg,68.1,24,160,167.5,172.5,90,102.5,-110,210,220,-227.5,495,379.1,
2,Ivan Paquot,CA,75kg,72.5,29,165,-175,-175,102.5,-110,-110,175,182.5,190,457.5,335.558,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alexis Morejon,CA,82.5kg,79,19,-165,165,175,117.5,122.5,-125,215,220,227.5,525,364.728,
2,Alfonso Jaime,CA,82.5kg,81.8,30,142.5,150,160,100,105,-112.5,185,195,202.5,467.5,318.222,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Stephen Sardini,CA,90kg,87.9,32,182.5,192.5,205,137.5,145,-150,237.5,252.5,262.5,612.5,400.858,
2,Jose Valencia,CA,90kg,89.8,26,202.5,210,225,130,140,-142.5,202.5,215,230,595,385.159,
3,Mathew Lara,CA,90kg,89,18,220,235,-242.5,130,-137.5,-137.5,225,-237.5,-237.5,590,383.664,
4,Gustavo Pech,CA,90kg,88.8,22,192.5,-200,200,125,-132.5,-132.5,205,215,222.5,547.5,356.437,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nicholas Williams,CA,100kg,96.8,25,180,190,192.5,122.5,130,-137.5,-195,195,202.5,525,327.839,
2,Michael Suazo,CO,100kg,94.8,34,165,175,182.5,120,125,127.5,182.5,192.5,200,510,321.551,
3,Mark Saavedra,CA,100kg,93.8,29,145,-155,155,90,95,-97.5,145,152.5,160,410,259.797,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cristian Gomez,CA,110kg,108.9,27,170,185,200,140,150,-155,200,215,222.5,572.5,340.367,
2,Daniel Arias,CA,110kg,108.9,25,167.5,180,-192.5,112.5,-122.5,-122.5,165,175,187.5,480,285.374,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Francsico Santos,CA,140kg,140,32,285,300,317.5,145,165,170,275,295,307.5,795,435.676,
2,Victor Constanza,CA,140kg,130.2,28,-180,180,187.5,117.5,125,-130,210,220,-227.5,532.5,298.031,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Sam Hernandez,CA,140+,165.3,23,175,-182.5,-182.5,-105,-110,110,215,225,-230,510,267.333,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Don Collins,CA,67.5kg,67,62,167.5,-172.5,172.5,-99,-99,-99,202.5,205,213.5,0,0,0
,,,,,,,,,,,,,,(215.5),,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Garceau,CA,110kg,105.2,57,130,-140,140,110,115,117.5,165,175,185,442.5,266.666,338.132
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sopheara Kou,CA,82.5kg,79,33,170,195,-212.5,122.5,-135,-135,210,225,-235,542.5,376.885,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Montes,CA,75kg,69.6,20,142.5,-175,-175,82.5,-95,------,185,227.5,------,452.5,341.256,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mike Montes,CA,110kg,101.0,31,210,227.5,240,145, 150,155,237.5,272.5,275,670,410.636,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Don Collins,CA,67.5kg,67,62,,,,-99,-99,-99,,,,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chris MacNaughton,CA,82.5kg,81.9,41,,,,125,150,152.5,,,,152.5,103.732,104.77
,,,,,,,,,,,(155),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Don Collins,CA,67.5kg,67,62,,,,-99,-99,-99,,,,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris MacNaughton,CA,82.5kg,81.9,41,,,,125,150,152.5,,,,152.5,103.732,104.77
,,,,,,,,,,,(155),,,,,,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mike Montes,CA,110kg,101.0,31,,,,145, 150,155,,,,155,94.998,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Don Collins,CA,67.5kg,67,62,,,,,,,202.5,205,213.5,213.5,165.445,230.464
,,,,,,,,,,,,,,(215.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Don Collins,CA,67.5kg,67,62,,,,,,,202.5,205,213.5,213.5,165.445,230.464
,,,,,,,,,,,,,,(215.5),,,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mike Montes,CA,110kg,101.0,31,,,,,,,237.5,272.5,275,275,168.545,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Renee Macias,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Mathew Lara,Raw,PL,Jr,Men,,,,,,,,,,,,
,Cynthia Jimenez,Raw,PL,Open,Women,,,,,,,,,,,,
,Francsico Santos,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Lord Elliott, Peyton Elliott",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tony Rodenburg, Cesar Amado",,,,,,,,,,,,,,,
,National:,Monica Benavides,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Robert Speno, Luis Miranda, Reis Willard",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
