WeightClassKg,Name,Team,BodyweightKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
63,Charnleigh Kotzé,,62.75,2004-01-01,85.0,87.5,95.0,95.0,45.0,50.0,-52.5,50.0,115.0,125.0,127.5,127.5,272.5,1,SBD,F,Single-ply,Sub-Juniors
57,Nicola Maritz,,56.60,1997-01-01,110.0,115.0,120.0,120.0,55.0,57.5,60.0,60.0,110.0,117.5,120.0,120.0,300.0,1,SBD,F,Single-ply,Juniors
52,Elisabeth Barry,,51.00,1973-01-01,100.0,110.0,117.5,117.5,45.0,47.5,50.0,50.0,100.0,115.0,120.0,120.0,287.5,1,SBD,F,Single-ply,Masters 1
63,Zanele Ngwenya,,62.25,1979-01-01,-115.0,115.0,-120.0,115.0,52.5,57.5,60.0,60.0,130.0,140.0,150.0,150.0,325.0,1,SBD,F,Single-ply,Masters 1
76,Laura de Wet,,70.55,1974-01-01,180.0,190.0,200.0,200.0,87.5,92.5,97.0,97.0,170.0,190.0,-200.0,190.0,487.0,1,SBD,F,Single-ply,Masters 1
57,Carol Anthony,,56.10,1966-01-01,105.0,113.0,122.5,122.5,45.0,-50.0,-50.0,45.0,115.0,125.0,-136.0,125.0,292.5,1,SBD,F,Single-ply,Masters 2
63,Melonie Phillips,,62.25,1965-01-01,90.0,97.5,100.0,100.0,40.0,-45.0,-45.0,40.0,100.0,110.0,120.0,120.0,260.0,1,SBD,F,Single-ply,Masters 2
57,Dulcie Duguid,,55.20,1949-01-01,-90.0,-95.0,-95.0,,37.5,42.5,45.0,45.0,95.0,105.0,110.0,110.0,,DQ,SBD,F,Single-ply,Masters 4
52,Elisabeth Barry,,51.00,1973-01-01,100.0,110.0,117.5,117.5,45.0,47.5,50.0,50.0,100.0,115.0,120.0,120.0,287.5,1,SBD,F,Single-ply,Open
57,Carol Anthony,,56.10,1966-01-01,105.0,113.0,122.5,122.5,45.0,-50.0,-50.0,45.0,115.0,125.0,-136.0,125.0,292.5,2,SBD,F,Single-ply,Open
