Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,60,Deann Hopkins,KY,58.51,,52.5,122.5,175,nov,F,BD,Raw
1,60,Gloria Stir,OH,58.97,,32.5,67.5,100,m3,F,BD,Raw
1,75,Amanda Stutler,OH,72.12,115,60,127.5,302.5,wnov,F,SBD,Raw
1,90+,Aisha Nuhu,OH,97.52,170,65,175,410,sm1,F,SBD,Wraps
1,67.5,Tamara Ball,OH,66.04,130,70,137.5,337.5,sm2,F,SBD,Wraps
1,90,Valencia Rucker,OH,85.77,112.5,77.5,177.5,367.5,int,F,SBD,Wraps
1,82.5,Stephanie Guthrie,OH,80.33,130,60,152.5,342.5,pure,F,SBD,Wraps
1,90+,Tammi Stickle,OH,101.6,152.5,67.5,160,380,m2,F,SBD,Wraps
1,90+,Alona Medyna,KY,107.5,157.5,75,170,402.5,open,F,SBD,Wraps
1,82.5,Rebecca Gray,OH,80.74,132.5,60,147.5,340,open,F,SBD,Wraps
1,82.5,Rebecca Gray,OH,80.74,132.5,60,147.5,340,sm2,F,SBD,Wraps
1,52,Arlinda Glass,OH,51.71,85,42.5,115,242.5,nov,F,SBD,Wraps
1,90+,Elisebeth Adams,OH,94.8,110,55,140,305,sm2,F,SBD,Wraps
1,75,Courtney DiGiorgi,OH,71.67,87.5,35,100,222.5,sm2,F,SBD,Wraps
1,67.5,Ava Cyphers,OH,62.64,72.5,37.5,92.5,202.5,teen,F,SBD,Wraps
1,90+,Tammi Stickle,OH,101.6,,67.5,,67.5,m2,F,B,Raw
1,90,Valencia Rucker,OH,85.77,,77.5,177.5,255,int,F,BD,Raw
1,90,Amber Benson,OH,84.01,,95,142.5,237.5,open,F,BD,Raw
1,90+,Elisebeth Adams,OH,94.8,,55,140,195,sm2,F,BD,Raw
1,82.5,Tabitha Couch,OH,75.3,,52.5,115,167.5,m2,F,BD,Raw
1,90+,Robin Akers,OH,104.33,,47.5,115,162.5,m3,F,BD,Raw
1,60,Gloria Stir,OH,58.97,,32.5,67.5,100,m3,F,BD,Raw
1,90,Jordan Lyons,OH,89.36,,50,85,135,so,F,BD,Raw
1,82.5,Terry Perkins,OH,82.42,295,155,250,700,m2,M,SBD,Single-ply
1,110,James Perry II,OH,108.86,257.5,137.5,260,655,m1,M,SBD,Single-ply
1,110,James Perry II,OH,108.86,257.5,137.5,260,655,open,M,SBD,Single-ply
1,140+,Mark Jarrell,WV,190.51,352.5,277.5,272.5,902.5,m1,M,SBD,Single-ply
1,90,Steve Wisnieski,OH,89.58,182.5,125,195,502.5,m3,M,SBD,Single-ply
1,140+,Mark Jarrell,WV,190.51,,290,,290,m1,M,B,Single-ply
1,110,Micah Clayborn,OH,104.33,,195,265,460,int,M,BD,Raw
1,110,Jeff Knight,OH,102.06,,152.5,267.5,420,open,M,BD,Raw
1,110,Jeff Knight,OH,102.06,,152.5,267.5,420,pure,M,BD,Raw
1,110,Jeff Knight,OH,102.06,,152.5,267.5,420,sm1,M,BD,Raw
1,82.5,Brian Helmondollar,WV,82.1,,125,175,300,m3,M,BD,Raw
1,82.5,Larry Donahue,OH,82.33,,90,137.5,227.5,m4,M,BD,Raw
1,125,Eugene Martin,OH,119.75,,,237.5,237.5,m3,M,D,Raw
1,125,Eugene Martin,OH,119.75,,170,,170,m3,M,B,Raw
1,110,Eric Walden,IN,107.95,207.5,160,247.5,615,pure,M,SBD,Wraps
1,90,Thomas Shultz,OH,87.54,207.5,130,217.5,555,nov,M,SBD,Wraps
1,67.5,Travis Stratton,OH,67.13,155,115,197.5,467.5,int,M,SBD,Wraps
1,125,Eugene Martin,OH,119.75,195,170,237.5,602.5,m3,M,SBD,Wraps
1,82.5,Santiago Silva,OH,79.38,160,110,212.5,482.5,jr,M,SBD,Wraps
1,90,Ron Nichols,IN,87.09,160,105,210,475,m2,M,SBD,Wraps
1,67.5,Dominick Ritucci,OH,67.13,140,97.5,165,402.5,teen,M,SBD,Wraps
1,100,Nicol Jackson,OH,93.44,145,142.5,177.5,465,m1,F,SBD,Wraps
1,82.5,Ivory Elms,OH,81.87,110,102.5,210,422.5,nov,M,SBD,Wraps
1,110,German Alvarez,OH,106.59,185,110,185,480,int,M,SBD,Wraps
1,110,Anthony Jones,OH,108.86,155,105,195,455,nov,M,SBD,Wraps
1,90,Roger Haab,WI,88.45,137.5,90,180,407.5,m3,M,SBD,Wraps
1,60,Gage Haron,OH,56.7,125,67.5,125,317.5,nov,M,SBD,Wraps
1,110,Micah Clayborn,OH,104.33,,187.5,,187.5,int,M,B,Raw
1,82.5,Brian Helmondollar,WV,82.1,,125,,125,m3,M,B,Raw
1,110,Micah Clayborn,OH,104.33,,195,265,460,int,M,BD,Raw
1,125,Eugene Martin,OH,119.75,,170,237.5,407.5,m3,M,BD,Raw
1,90,Ron Nichols,IN,87.09,,105,210,315,m2,M,BD,Raw
1,82.5,Brian Helmondollar,WV,82.1,,125,175,300,m3,M,BD,Raw
2,125,Regan O'Dell,IL,122.02,,120,185,305,m3,M,BD,Raw
1,110,Willis Garland,IL,100.7,,110,140,250,m3,M,BD,Raw
1,90,Antwawn Rolls,OH,86.18,,62.5,137.5,200,so,M,BD,Raw
1,125,Jeremy Binion,OH,75.3,,45,82.5,127.5,teen,M,BD,Raw
1,140,Devon Deer,OH,138.35,,55,95,150,so,M,BD,Raw
1,82.5,Brian Helmondollar,WV,82.1,,125,175,300,m3,M,BD,Single-ply
1,140,Howard Liviskie,OH,129.73,,117.5,192.5,310,m1,M,BD,Single-ply
1,110,Willis Garland,IL,100.7,,110,,110,m3,M,B,Raw
1,125,Regan O'Dell,IL,122.02,,117.5,,117.5,m3,M,B,Raw
1,82.5,Larry Donahue,OH,82.33,,90,,90,open,M,B,Raw
1,82.5,Larry Donahue,OH,82.33,,90,,90,pure,M,B,Raw
