,,Power Sports (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Deann Hopkins,ky,0.9283,129.00,3.3316,,,nov,,,,,462.97,0.00,35.00,0.00,52.50,122.50,210.00
1,132.25,Gloria Stir,oh,0.9312,130.00,1.9740,,,wm3,,,,,275.58,0.00,25.00,0.00,32.50,67.50,125.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Retro PL (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Amanda Stutler,oh,1.0133,159.00,4.2501,,,,retrownov,,,,666.89,0.00,0.00,115.00,60.00,127.50,302.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Uneq PL (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Aisha Nuhu,oh,1.1720,215.00,4.9272,,,,wsm1,,,,903.89,0.00,0.00,170.00,65.00,175.00,410.00
1,148.75,Tamara Ball,oh,0.9765,145.60,4.9902,,,,wsm2,,,,744.05,0.00,0.00,130.00,70.00,137.50,337.50
1,198.25,Valencia Rucker,oh,1.0983,189.10,4.7056,,,,wint,,,,810.19,0.00,0.00,112.50,77.50,177.50,367.50
1,181.75,Stephanie Guthrie,oh,1.0643,177.10,4.5377,,,,wpure,,,,755.08,0.00,0.00,130.00,60.00,152.50,342.50
1,198+,Tammi Stickle,oh,1.1974,224.00,4.4782,,,,wm2,,,,837.75,0.00,0.00,152.50,67.50,160.00,380.00
1,198+,Alona Medyna,ky,1.2338,237.00,4.6195,,,,wopen,,,,887.35,0.00,0.00,157.50,75.00,170.00,402.50
1,181.75,Rebecca Gray,oh,1.0671,178.00,4.4936,,,,wopen,,,,749.56,0.00,0.00,132.50,60.00,147.50,340.00
1,181.75,Rebecca Gray,oh,1.0671,178.00,4.4936,,,,wsm2,,,,749.56,0.00,0.00,132.50,60.00,147.50,340.00
1,114.50,Arlinda Glass,oh,0.9000,114.00,4.2206,,,,wnov,,,,534.62,0.00,0.00,85.00,42.50,115.00,242.50
1,198+,Elisebeth Adams,oh,1.1550,209.00,3.7159,,,,wsm2,,,,672.40,0.00,0.00,110.00,55.00,140.00,305.00
1,165.25,Courtney DiGiorgi,oh,1.0105,158.00,3.1372,,,,wsm2,,,,490.52,0.00,0.00,87.50,35.00,100.00,222.50
1,148.75,Ava Cyphers,oh,0.9538,138.10,3.0833,,,,wteen,,,,446.43,0.00,0.00,72.50,37.50,92.50,202.50
1,198+,Tammi Stickle,oh,1.1974,224.00,0.7955,,,,wbpm2,,,,148.81,0.00,0.00,0.00,67.50,0.00,67.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Uneq Push Pull (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Valencia Rucker,oh,1.0983,189.10,3.2651,,,,,wint,,,562.17,0.00,0.00,0.00,77.50,177.50,255.00
1,198.25,Amber Benson,oh,1.0870,185.20,3.0731,,,,,wopen,,,523.59,0.00,0.00,0.00,95.00,142.50,237.50
1,198+,Elisebeth Adams,oh,1.1550,209.00,2.3757,,,,,wsm2,,,429.90,0.00,0.00,0.00,55.00,140.00,195.00
