Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sheryl Dunham,44,High School,F,13-19,,,,206.38,SBD,Single-ply,1
Kari Decle,44,High School,F,13-19,,,,204.12,SBD,Single-ply,2
Anne Autry,44,High School,F,13-19,,,,192.78,SBD,Single-ply,3
Amy Perovich,44,High School,F,13-19,,,,188.24,SBD,Single-ply,4
Marnie Chapman,48,High School,F,13-19,,,,240.4,SBD,Single-ply,1
Colleen Ray,48,High School,F,13-19,,,,201.85,SBD,Single-ply,2
Michelle Laho,48,High School,F,13-19,,,,199.58,SBD,Single-ply,3
J. Lillemoen,48,High School,F,13-19,,,,197.31,SBD,Single-ply,4
Angela Jones,48,High School,F,13-19,,,,192.78,SBD,Single-ply,5
Sue Plas,48,High School,F,13-19,,,,192.78,SBD,Single-ply,6
Tracie Chapman,48,High School,F,13-19,,,,179.17,SBD,Single-ply,7
Janet Bennett,52,High School,F,13-19,,,,240.4,SBD,Single-ply,1
Missy Turnbo,52,High School,F,13-19,,,,224.53,SBD,Single-ply,2
Toni Crain,52,High School,F,13-19,,,,219.99,SBD,Single-ply,3
J. Schafer,52,High School,F,13-19,,,,217.72,SBD,Single-ply,4
Tina McKee,52,High School,F,13-19,,,,213.19,SBD,Single-ply,5
Jackie Soth,52,High School,F,13-19,,,,208.65,SBD,Single-ply,6
Dawn Wyckoff,52,High School,F,13-19,,,,181.44,SBD,Single-ply,7
Tracy Rickman,56,High School,F,13-19,,,,260.82,SBD,Single-ply,1
Jodi Savage,56,High School,F,13-19,,,,251.74,SBD,Single-ply,2
Janice Nelson,56,High School,F,13-19,,,,233.6,SBD,Single-ply,3
Diane Osborn,56,High School,F,13-19,,,,224.53,SBD,Single-ply,4
Annette Holt,56,High School,F,13-19,,,,181.44,SBD,Single-ply,5
Miqua Goff,60,High School,F,13-19,,,,340.19,SBD,Single-ply,1
C. Finatri,60,High School,F,13-19,,,,233.6,SBD,Single-ply,2
Vickie Moore,60,High School,F,13-19,,,,201.85,SBD,Single-ply,3
M. Parkinson,67.5,High School,F,13-19,,,,344.73,SBD,Single-ply,1
Andrea Potter,67.5,High School,F,13-19,,,,310.71,SBD,Single-ply,2
Debbue Pusz,67.5,High School,F,13-19,,,,265.35,SBD,Single-ply,3
Barbara Milne,67.5,High School,F,13-19,,,,265.35,SBD,Single-ply,4
Carol DePriest,67.5,High School,F,13-19,,,,235.87,SBD,Single-ply,5
Kim Brown,67.5,High School,F,13-19,,,,231.33,SBD,Single-ply,6
Tracy Winterlee,67.5,High School,F,13-19,,,,226.8,SBD,Single-ply,7
Jodi Hoorn,67.5,High School,F,13-19,,,,217.72,SBD,Single-ply,8
Kathy Sawyer,67.5,High School,F,13-19,,,,213.19,SBD,Single-ply,9
Delisa Alvarado,75,High School,F,13-19,,,,328.85,SBD,Single-ply,1
Juanita Collins,75,High School,F,13-19,,,,283.5,SBD,Single-ply,2
