Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Andie Seagraves,Coldspring-Oakhurst,46.36,90.72,43.09,92.99,226.8,Single-ply,SBD,F,
Girls,47.85,2,Sadie Cary,Liberty,46.72,61.23,31.75,70.31,163.29,Single-ply,SBD,F,
Girls,51.94,1,Cynthia Shehane,Coldspring-Oakhurst,49.17,88.45,31.75,86.18,206.38,Single-ply,SBD,F,
Girls,51.94,2,Jasmine Valencia,Liberty,49.9,68.04,38.56,72.57,179.17,Single-ply,SBD,F,
Girls,51.94,DQ,Tavy Jones,Coldspring-Oakhurst,50.62,,,,,Single-ply,SBD,F,
Girls,56.02,1,Kynadee Benestante,Coldspring-Oakhurst,55.52,115.67,47.63,99.79,263.08,Single-ply,SBD,F,
Girls,56.02,2,Gracie Whitehead,Dayton,54.16,97.52,40.82,108.86,247.21,Single-ply,SBD,F,
Girls,56.02,3,Hope Tousha,Liberty,53.07,90.72,45.36,83.91,219.99,Single-ply,SBD,F,
Girls,56.02,4,Emily Mika,Dayton,53.07,81.65,34.02,99.79,215.46,Single-ply,SBD,F,
Girls,56.02,5,Celeste Grana,Liberty,53.07,88.45,31.75,92.99,213.19,Single-ply,SBD,F,
Girls,60.1,1,Macayla Edwards,Liberty,56.25,74.84,38.56,90.72,204.12,Single-ply,SBD,F,
Girls,60.1,DQ,Kylee Frishenmyer,Saratoga West Hardin,57.24,43.09,,,,Single-ply,SBD,F,
Girls,60.1,DQ,Allie Moore,Dayton,58.42,,,,,Single-ply,SBD,F,
Girls,67.36,1,Amanda Carden,Dayton,66.32,136.08,61.23,142.88,340.19,Single-ply,SBD,F,
Girls,67.36,2,Lillian Ratcliff,Dayton,65.32,115.67,45.36,115.67,276.69,Single-ply,SBD,F,
Girls,67.36,3,Alana Morgan,Liberty,64.41,54.43,29.48,79.38,163.29,Single-ply,SBD,F,
Girls,67.36,DQ,Sophie Enloe,Saratoga West Hardin,63.05,52.16,34.02,,,Single-ply,SBD,F,
Girls,75.07,DQ,Katelyn Payton,Dayton,74.84,108.86,,,,Single-ply,SBD,F,
Girls,82.33,1,Haylie Burns,Dayton,81.1,136.08,54.43,145.15,335.66,Single-ply,SBD,F,
Girls,82.33,2,Emma Pierce,Dayton,76.11,108.86,52.16,124.74,285.76,Single-ply,SBD,F,
Girls,82.33,3,Kaitlyn Frankum,Liberty,80.74,90.72,38.56,95.25,224.53,Single-ply,SBD,F,
Girls,90.04,1,Kloee Wells,Dayton,88,120.2,61.23,136.08,317.51,Single-ply,SBD,F,
Girls,90.04,2,Stacey Trejo,Coldspring-Oakhurst,82.92,117.93,47.63,113.4,278.96,Single-ply,SBD,F,
Girls,90.04,DQ,Mallorie Brown,Saratoga West Hardin,89.81,92.99,,,,Single-ply,SBD,F,
Girls,117.71,1,Yulissa Bass,Saratoga West Hardin,115.58,115.67,65.77,115.67,297.1,Single-ply,SBD,F,
Girls,117.71,DQ,Alexis Love,Saratoga West Hardin,111.22,70.31,,83.91,,Single-ply,SBD,F,
