LIEU ,ETANG-SALE,,,Ligue,,La REUNION,,,Compétition,,,2ème PAS,,,,,,Date,5/27/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
22907,Team La Fournaise Lifter,F,1992,25,1.254085,SENIOR,RAZAKARIA,Gléna,51.6,52 Kg,12,95,105,105,47.5,52.5,55,105,112.5,117.5,267.5,1,national,national,335.4677,FA,
22724,Team La Fournaise Lifter,F,1989,29,1.088447,SENIOR,LE RENARD,Lucie,61.9,63 Kg,5,80,87.5,92.5,70,75,75,105,115,120,277.5,1,interreg.,interreg.,302.0440,FA,
20011,Team La Fournaise Lifter,F,1988,29,1.092501,SENIOR,BRACONNIER,Fanny,61.6,63 Kg,3,75,82.5,85,52.5,57.5,60,90,95,102.5,237.5,2,interreg.,interreg.,259.4690,FA,
22725,Team La Fournaise Lifter,F,1976,41,1.01954,MASTER 1,DAVY,Christelle,67.6,72 Kg,7,90,97.5,97.5,47.5,50,52.5,115,120,120,257.5,1,interreg.,interreg.,262.5316,FA,
24349,Team La Fournaise Lifter,M,2001,16,0.797257,SUBJUNIOR,ROBERT,Samuel,64.8,66 Kg,11,115,125,132.5,75,82.5,87.5,140,150,150,370,1,national,interreg.,294.9851,FA,
27661,Team La Fournaise Lifter,M,1989,28,0.748572,SENIOR,GUILLOUZO,Basile,70.1,74 Kg,16,125,130,135,95,100,100,155,160,160,380,1,régional,régional,284.4574,FA,
22389,Team La Fournaise Lifter,M,1986,32,0.678464,SENIOR,BUREL,Guillaume,80.8,83 Kg,1,130,135,140,112.5,117.5,117.5,175,180,182.5,427.5,1,régional,régional,290.0434,FA,
17931,Team La Fournaise Lifter,M,1993,24,0.643969,SENIOR,BEGUE,Gabriel,88.5,93 Kg,13,190,200,210,180,190,190,240,260,260,630,1,national,national,405.7005,FA,
23511,H.C Sainte Marie,M,1983,34,0.631793,SENIOR,GRONDIN,José,91.9,93 Kg,8,190,200,210,140,150,150,220,230,235,580,2,interreg.,interreg.,366.4399,FA,
26763,Team La Fournaise Lifter,M,1974,44,0.789143,MASTER 1,BARBEYROL,Pierrick,65.6,66 Kg,15,95,102.5,105,85,90,95,125,135,145,345,1,interreg.,régional,272.2543,FA,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,AUBERVAL Danielle,,,,MONIQUE Jean-Hugues,,,CHANE-FO Jean-Hugues,,,AUBERVAL Georges,,,,,,,,,
