Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Gléna Razakaria,Seniors,Raw,SBD,,1992,25,F,51.6,52,95,-105,-105,95,47.5,-52.5,55,55,105,112.5,117.5,117.5,267.5
1,Lucie Le Renard,Seniors,Raw,SBD,,1989,29,F,61.9,63,80,87.5,-92.5,87.5,70,-75,-75,70,105,115,120,120,277.5
2,Fanny Braconnier,Seniors,Raw,SBD,,1988,29,F,61.6,63,75,82.5,85,85,52.5,57.5,-60,57.5,90,95,-102.5,95,237.5
1,Christelle Davy,Masters 1,Raw,SBD,,1976,41,F,67.6,72,90,-97.5,-97.5,90,47.5,50,52.5,52.5,115,-120,-120,115,257.5
1,Samuel Robert,Sub-Juniors,Raw,SBD,,2001,16,M,64.8,66,115,125,132.5,132.5,75,82.5,87.5,87.5,140,-150,150,150,370
1,Basile Guillouzo,Seniors,Raw,SBD,,1989,28,M,70.1,74,125,130,-135,130,95,-100,-100,95,155,-160,-160,155,380
1,Guillaume Burel,Seniors,Raw,SBD,,1986,32,M,80.8,83,130,135,-140,135,112.5,-117.5,-117.5,112.5,175,180,-182.5,180,427.5
1,Gabriel Begue,Seniors,Raw,SBD,,1993,24,M,88.5,93,190,200,210,210,180,-190,-190,180,240,-260,-260,240,630
2,José Grondin,Seniors,Raw,SBD,,1983,34,M,91.9,93,190,200,210,210,140,-150,-150,140,220,230,-235,230,580
1,Pierrick Barbeyrol,Masters 1,Raw,SBD,,1974,44,M,65.6,66,95,-102.5,105,105,85,90,95,95,125,135,145,145,345
1,Chloé Batout,Seniors,Raw,B,,1991,26,F,52.8,57,,,,,60,-62.5,-62.5,60,,,,,60
1,Jean-Bernard Begue,Masters 2,Raw,B,,1967,50,M,87.9,93,,,,,130,135,-137.5,135,,,,,135
