Name,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Lee-Anne Dwarte,F,Open,48,47.4,95,102.5,-107.5,102.5,45,50,-52.5,50,127.5,132.5,-137.5,132.5,285,1,SBD,Single-ply
Lisa Stokes,F,Open,56,55.9,100,105,-110,105,-67.5,-67.5,67.5,67.5,127.5,130,135,135,307.5,1,SBD,Single-ply
Jacinta Read,F,Open,56,55.5,110,117.5,122.5,122.5,-67.5,-67.5,-67.5,,110,117.5,122.5,122.5,,DQ,SBD,Single-ply
Jeannette Gevers,F,Open,60,59.7,150,157.5,162.5,162.5,85,90,93.5,93.5,145,-150,150,150,406,1,SBD,Single-ply
Rikki Flanders,F,Open,60,59.9,117.5,125,-130,125,67.5,72.5,-75,72.5,135,142.5,-145,142.5,340,2,SBD,Single-ply
Robyn Gleeson,F,Open,60,58.8,110,120,125,125,52.5,57.5,60,60,130,140,150,150,335,3,SBD,Single-ply
Helen Allen,F,Open,60,57.3,-102.5,102.5,115,115,-60,-60,60,60,142.5,152.5,-157.5,152.5,327.5,4,SBD,Single-ply
Sheree Myers,F,Open,67.5,67.3,105,115,-127.5,115,72.5,80,85,85,125,135,145,145,345,1,SBD,Single-ply
Anne Mort,F,Open,75,71.8,142.5,147.5,152.5,152.5,90,95,-100,95,145,152.5,160,160,407.5,1,SBD,Single-ply
Anita Millington,F,Open,90+,115.7,162.5,172.5,-180,172.5,-92.5,-92.5,-97.5,,170,185,-192.5,185,,DQ,SBD,Single-ply
Scott Peisley,M,Open,56,55.7,125,135,-140,135,90,95,-100,95,180,190,202.5,202.5,432.5,1,SBD,Single-ply
Theo Lagis,M,Open,60,60,180,190,-197.5,190,115,-120,-120,115,215,-227.5,227.5,227.5,532.5,1,SBD,Single-ply
Adrian Zalcman,M,Open,60,60,-190,190,197.5,197.5,122.5,-127.5,127.5,127.5,192.5,202.5,-210,202.5,527.5,2,SBD,Single-ply
John Myers,M,Open,67.5,67.2,195,215,-217.5,215,117.5,125,130,130,240,250,257.5,257.5,602.5,1,SBD,Single-ply
Nick Unsworth-Smith,M,Open,67.5,67.4,200,-210,210,210,140,-145,-145,140,222.5,235,-245,235,585,2,SBD,Single-ply
Ray Hope,M,Open,67.5,67.3,190,200,210,210,-125,125,132.5,132.5,230,240,-245,240,582.5,3,SBD,Single-ply
