<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
2007 AUSTRALIAN OPEN & INVITATIONAL POWERLIFTING CHAMPIONSHIPS - BRISBANE 28 - 29 JULY,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,CAT,DIV,BW,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,DL 1,DL 2,DL 3,TOT,PLACE,WILKS
Lee-Anne Dwarte,O - F,48,47.4,95,102.5,-107.5,45,50,-52.5,127.5,132.5,-137.5,285,1,380.96
Lisa Stokes,O - F,56,55.9,100,105,-110,-67.5,-67.5,67.5,127.5,130,135,307.5,1,362.33
Jacinta Read,O - F,56,55.5,110,117.5,122.5,-67.5,-67.5,-67.5,110,117.5,122.5,-,BMB,BMB
Jeannette Gevers,O - F,60,59.7,150,157.5,162.5,85,90,93.5,145,-150,150,406,1,454.4
Rikki Flanders,O - F,60,59.9,117.5,125,-130,67.5,72.5,-75,135,142.5,-145,340,2,379.54
Robyn Gleeson,O - F,60,58.8,110,120,125,52.5,57.5,60,130,140,150,335,3,379.39
Helen Allen,O - F,60,57.3,-102.5,102.5,115,-60,-60,60,142.5,152.5,-157.5,327.5,4,378.46
Sheree Myers,O - F,67.5,67.3,105,115,-127.5,72.5,80,85,125,135,145,345,1,352.87
Anne Mort,O - F,75,71.8,142.5,147.5,152.5,90,95,-100,145,152.5,160,407.5,1,398.49
Anita Millington,O - F,90+,115.7,162.5,172.5,-180,-92.5,-92.5,-97.5,170,185,-192.5,-,BMB,BMB
,,,,,,,,,,,,,,,
Scott Peisley,O - M,56,55.7,125,135,-140,90,95,-100,180,190,202.5,432.5,1,395.82
Theo Lagis,O - M,60,60,180,190,-197.5,115,-120,-120,215,-227.5,227.5,532.5,1,454.17
Adrian Zalcman,O - M,60,60,-190,190,197.5,122.5,-127.5,127.5,192.5,202.5,-210,527.5,2,449.9
John Myers,O - M,67.5,67.2,195,215,-217.5,117.5,125,130,240,250,257.5,602.5,1,466.21
Nick Unsworth-Smith,O - M,67.5,67.4,200,-210,210,140,-145,-145,222.5,235,-245,585,2,451.56
Ray Hope,O - M,67.5,67.3,190,200,210,-125,125,132.5,230,240,-245,582.5,3,450.21
Yoji Tomita,O - M,67.5,67.2,185,195,202.5,130,140,-147.5,175,190,200,542.5,4,419.79
Peter Koitka,O - M,75,74.9,230,237.5,-242.5,170,175,-181,240,242.5,255,667.5,1,476.06
Nev Harris,O - M,75,74.9,230,237.5,-242.5,152.5,160,-165,242.5,-260,-260,640,2,456.45
Tom Williams,O - M,75,73.2,185,195,200,120,130,135,170,185,192.5,527.5,3,382.38
Max Bristow,O - M,75,68.1,170,180,-185,80,85,90,230,240,-247.5,510,4,390.46
Jacob Oakenful,O - M,75,75,-150,150,-167.5,122.5,-132.5,-135,197.5,-206.5,-206.5,470,5,334.92
Richard Hozjan,O - M,82.5,82.1,257.5,272.5,-282.5,185,195,-200,272.5,292.5,-297.5,760,1,510.64
Tom MacDonald,O - M,82.5,81.7,200,220,232.5,100,107.5,-112.5,220,240,250,590,2,397.6
Matt Messina,O - M,82.5,80,205,-215,-215,105,112.5,-120,200,215,-225,532.5,3,363.54
Lev Susany,INV - M,82.5,78.1,120,-125,-130,115,-122.5,-122.5,150,165,-185,400,1 Inv,277.32
David Jame,O - M,90,89.6,272.5,285,-295,137.5,-145,145,280,290,-300,720,1,460.66
Tim Germanchis,O - M,90,89.7,245,255,260,-175,-175,175,260,270,275,710,2,454.05
Pavel Kosnar,O - M,90,89.6,235,-245,-245,165,170,175,230,242.5,252.5,662.5,3,423.87
Dennis Hay,O - M,90,89,-180,190,200,135,-160,160,180,200,-210,560,4,359.58
Martin Reynolds,O - M,90,88.5,175,-185,185,-160,-160,-160,-200,200,230,-,BMB,BMB
Daniel Noviello,INV - M,90,85,145,-160,-170,95,-105,-105,185,200,-220,440,1 Inv,289.65
Terrence O'Connor,INV - M,90,89.3,-75,75,85,95,105,110,105,115,125,320,2 Inv,205.12
,,,,,,,,,,,,,,,
NAME,CAT,DIV,BW,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,DL 1,DL 2,DL 3,TOT,PLACE,WILKS
