"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2024-07-06",,"","","Gloucestershire Powerlifting Open","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Olivia Fletcher",,"F","",,"",,"Raw","Women's Raw Guest","67.9","All Guest","-115","117.5","-120","117.5","","-55","57.5","-59","57.5","","125","132.5","140","140","","315","SBD"
"2","Amy Preston",,"F","",,"",,"Raw","Women's Raw Guest","77.55","All Guest","117.5","-125","-125","117.5","","70","75","-77.5","75","","142.5","-152.5","-160","142.5","","335","SBD"
"1","Jasmine Hartill",,"F","",,"",,"Raw","Women's Raw Junior","52.75","57","85","92.5","97.5","97.5","","40","42.5","-45","42.5","","110","117.5","122.5","122.5","","262.5","SBD"
"1","Elisa Martelli",,"F","",,"",,"Raw","Women's Raw Master I","81.9","84","70","77.5","82.5","82.5","","45","50","-52.5","50","","105","112.5","-115","112.5","","245","SBD"
"1","Grace Collett",,"F","",,"",,"Raw","Women's Raw Open","55.7","57","100","105","107.5","107.5","","55","60","62.5","62.5","","110","115","-122.5","115","","285","SBD"
"1","jessica mustow",,"F","",,"",,"Raw","Women's Raw Open","67.05","69","127.5","135","142.5","142.5","","72.5","77.5","82.5","82.5","","147.5","160","170","170","","395","SBD"
"2","Hannah Phillips",,"F","",,"",,"Raw","Women's Raw Open","67.65","69","125","132.5","140","140","","77.5","82.5","-85","82.5","","142.5","152.5","162.5","162.5","","385","SBD"
"3","Yizhen Wang",,"F","",,"",,"Raw","Women's Raw Open","67.85","69","125","132.5","140","140","","60","67.5","-72.5","67.5","","120","132.5","-142.5","132.5","","340","SBD"
"4","April symes",,"F","",,"",,"Raw","Women's Raw Open","67.3","69","80","85","92.5","92.5","","42.5","47.5","50","50","","110","117.5","122.5","122.5","","265","SBD"
"5","Clare selway",,"F","",,"",,"Raw","Women's Raw Open","66.6","69","77.5","85","90","90","","27.5","30","-35","30","","100","110","115","115","","235","SBD"
"1","Charlotte Sidaway",,"F","",,"",,"Raw","Women's Raw Open","75.6","76","135","142.5","147.5","147.5","","90","95","-101","95","","150","157.5","162.5","162.5","","405","SBD"
"1","Jen Beattie",,"F","",,"",,"Raw","Women's Raw Open","89.45","84+","100","110","115","115","","60","65","-70","65","","140","150","155","155","","335","SBD"
"1","Henry Butler",,"M","",,"",,"Raw","Men's Raw Guest","102.5","All Guest","200","220","230","230","","135","145","-150","145","","250","270","290","290","","665","SBD"
"2","Henry Gorecki",,"M","",,"",,"Raw","Men's Raw Guest","119.8","All Guest","215","230","-240","230","","160","170","175","175","","220","240","250","250","","655","SBD"
"3","arran arogundade",,"M","",,"",,"Raw","Men's Raw Guest","99.4","All Guest","192.5","200","-205","200","","120","-140","150","150","","220","250","-260","250","","600","SBD"
"4","Enzo Cothias",,"M","",,"",,"Raw","Men's Raw Guest","63.9","All Guest","145","155","157.5","157.5","","90","-102.5","102.5","102.5","","170","185","-195","185","","445","SBD"
"5","Reece Kerley",,"M","",,"",,"Raw","Men's Raw Guest","98.4","All Guest","175","185","-192.5","185","","120","127.5","-132.5","127.5","","210","222.5","230","230","","542.5","SBD"
"6","Paul Merricks",,"M","",,"",,"Raw","Men's Raw Guest","155","All Guest","","","","","","190","-205","205","205","","","","","","","205","SBD"
"1","Jake Paterson",,"M","",,"",,"Raw","Men's Raw Junior","77.1","83","185","197.5","207.5","207.5","","110","120","125","125","","210","225","235","235","","567.5","SBD"
"2","Max Clayton",,"M","",,"",,"Raw","Men's Raw Junior","76.9","83","170","185","-192.5","185","","122.5","132.5","135","135","","220","230","-240","230","","550","SBD"
"1","Marley Oliffe",,"M","",,"",,"Raw","Men's Raw Junior","90.3","93","182.5","192.5","200","200","","95","102.5","107.5","107.5","","240","255","265","265","","572.5","SBD"
