Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
G,Olivia Fletcher,F,Raw,FR-G,67.9,69,-115,117.5,-120,117.5,-55,57.5,-59,57.5,125,132.5,140,140,315,SBD,
G,Amy Preston,F,Raw,FR-G,77.55,84,117.5,-125,-125,117.5,70,75,-77.5,75,142.5,-152.5,-160,142.5,335,SBD,
1,Jasmine Hartill,F,Raw,FR-Jr,52.75,57,85,92.5,97.5,97.5,40,42.5,-45,42.5,110,117.5,122.5,122.5,262.5,SBD,
1,Elisa Martelli,F,Raw,FR-M1,81.9,84,70,77.5,82.5,82.5,45,50,-52.5,50,105,112.5,-115,112.5,245,SBD,
1,Grace Collett,F,Raw,FR-O,55.7,57,100,105,107.5,107.5,55,60,62.5,62.5,110,115,-122.5,115,285,SBD,
1,Jessica Mustow,F,Raw,FR-O,67.05,69,127.5,135,142.5,142.5,72.5,77.5,82.5,82.5,147.5,160,170,170,395,SBD,
2,Hannah Phillips,F,Raw,FR-O,67.65,69,125,132.5,140,140,77.5,82.5,-85,82.5,142.5,152.5,162.5,162.5,385,SBD,
3,Yizhen Wang #2,F,Raw,FR-O,67.85,69,125,132.5,140,140,60,67.5,-72.5,67.5,120,132.5,-142.5,132.5,340,SBD,
4,April Symes,F,Raw,FR-O,67.3,69,80,85,92.5,92.5,42.5,47.5,50,50,110,117.5,122.5,122.5,265,SBD,
5,Clare Selway,F,Raw,FR-O,66.6,69,77.5,85,90,90,27.5,30,-35,30,100,110,115,115,235,SBD,
1,Charlotte Sidaway,F,Raw,FR-O,75.6,76,135,142.5,147.5,147.5,90,95,-101,95,150,157.5,162.5,162.5,405,SBD,
1,Jen Beattie,F,Raw,FR-O,89.45,84+,100,110,115,115,60,65,-70,65,140,150,155,155,335,SBD,
G,Henry Butler,M,Raw,MR-G,102.5,105,200,220,230,230,135,145,-150,145,250,270,290,290,665,SBD,
G,Henry Gorecki,M,Raw,MR-G,119.8,120,215,230,-240,230,160,170,175,175,220,240,250,250,655,SBD,
G,Arran Arogundade,M,Raw,MR-G,99.4,105,192.5,200,-205,200,120,-140,150,150,220,250,-260,250,600,SBD,
G,Enzo Cothias,M,Raw,MR-G,63.9,66,145,155,157.5,157.5,90,-102.5,102.5,102.5,170,185,-195,185,445,SBD,
G,Reece Kerley,M,Raw,MR-G,98.4,105,175,185,-192.5,185,120,127.5,-132.5,127.5,210,222.5,230,230,542.5,SBD,
G,Paul Merricks,M,Raw,MR-G,155,120+,,,,,190,-205,205,205,,,,,205,B,
1,Jake Paterson,M,Raw,MR-Jr,77.1,83,185,197.5,207.5,207.5,110,120,125,125,210,225,235,235,567.5,SBD,
2,Max Clayton,M,Raw,MR-Jr,76.9,83,170,185,-192.5,185,122.5,132.5,135,135,220,230,-240,230,550,SBD,
1,Marley Oliffe,M,Raw,MR-Jr,90.3,93,182.5,192.5,200,200,95,102.5,107.5,107.5,240,255,265,265,572.5,SBD,
2,Dean Smith-Lawrence,M,Raw,MR-Jr,92.3,93,150,160,-165,160,75,80,85,85,152.5,167.5,175,175,420,SBD,
1,Harry Shephard,M,Raw,MR-Jr,102.3,105,210,220,230,230,-115,122.5,-127.5,122.5,210,-227.5,227.5,227.5,580,SBD,
1,Oliver Grosvenor,M,Raw,MR-M1,79,83,160,170,175,175,100,110,115,115,185,200,210,210,500,SBD,
1,Chris Pryor,M,Raw,MR-M1,118.8,120,197.5,207.5,212.5,212.5,132.5,140,145,145,200,212.5,225,225,582.5,SBD,
1,Glenn Church,M,Raw,MR-M2,73.8,74,110,120,-127.5,120,80,85,87.5,87.5,132.5,145,150,150,357.5,SBD,
1,Javier Ezquerro,M,Raw,MR-M2,86.5,93,-100,115,-130,115,90,100,-105,100,-150,155,165,165,380,SBD,
1,Mark Ellery,M,Raw,MR-M3,70.6,74,,,,,90,95,-100,95,,,,,95,B,
1,Vincent Ming Hung Chan,M,Raw,MR-O,63.3,66,120,127.5,135,135,62.5,70,-75,70,135,150,-160,150,355,SBD,
1,Kai Gajewiak,M,Raw,MR-O,71.7,74,187.5,195,-202.5,195,120,130,135,135,205,215,225,225,555,SBD,
1,Aaron Rocks,M,Raw,MR-O,81.9,83,162.5,172.5,180,180,90,97.5,105,105,180,192.5,197.5,197.5,482.5,SBD,
2,Luis Steuer,M,Raw,MR-O,82.8,83,80,-95,110,110,60,-70,-70,60,110,130,140,140,310,SBD,
1,Peter Symons,M,Raw,MR-O,93,93,170,185,195,195,107.5,115,-122.5,115,210,225,240,240,550,SBD,
2,Sam Kuti,M,Raw,MR-O,91.1,93,210,220,-225,220,-150,-160,,,300,320,-335,320,540,SBD,
3,Stuart Burrows,M,Raw,MR-O,88.5,93,192.5,-205,-210,192.5,90,105,-120,105,220,-250,-250,220,517.5,SBD,
4,Aaron Edwards Smith,M,Raw,MR-O,84,93,165,170,-180,170,80,85,-87.5,85,185,195,-205,195,450,SBD,
5,Bill Barnes,M,Raw,MR-O,86.7,93,145,155,160,160,87.5,95,100,100,172.5,-182.5,187.5,187.5,447.5,SBD,
1,Joshua Edwards,M,Raw,MR-O,103.5,105,190,-200,200,200,125,135,142.5,142.5,210,230,250,250,592.5,SBD,
DQ,Paul Vlad Dulliu,M,Raw,MR-O,102.7,105,-185,-185,-185,,120,130,-140,130,-200,,,,,SBD,
1,Buzduc Mihai Emil,M,Raw,MR-Sj,63.2,66,-100,125,130,130,60,85,90,90,180,200,205,205,425,SBD,
1,Samuel Cole,M,Raw,MR-Sj,80.5,83,155,165,-172.5,165,105,110,115,115,170,177.5,185,185,465,SBD,
2,Oleksandr Sviridov,M,Raw,MR-Sj,80.5,83,150,-155,155,155,100,105,110,110,-170,-170,170,170,435,SBD,
1,James Littlefield,M,Raw,MR-Sj,83.8,93,150,157.5,165,165,100,105,110,110,165,175,185,185,460,SBD,
