Name,Division,Sex,Age,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place,DeadliftEquipment
Gene Bell,Under 200,M,48,89.72,SBD,312.07,327.49,,327.49,234.96,244.94,,244.94,277.49,289.96,-312.41,289.96,862.39,Single-ply,1,
Brian Siders,Over 200,M,25,158.3,SBD,417.42,444.97,,444.97,329.99,352.44,364.92,364.92,349.95,-369.9,-369.9,349.95,1159.84,Single-ply,1,
Tony Conyers,Under 200,M,46,76.11,SBD,-317.06,-317.06,317.5,317.5,194.59,204.98,-217.5,204.98,277.49,300,-312.41,300,822.47,Single-ply,2,
Beau Moore,Over 200,M,40,151.77,SBD,394.97,422.41,-432.39,422.41,307.42,-322.39,-322.39,307.42,319.9,-344.96,-344.96,319.9,1049.73,Single-ply,2,
Trenton Wade,Under 200,M,23,88.72,SBD,282.13,304.93,-314.91,304.93,204.91,219.99,-227.48,219.99,264.9,-289.96,-289.96,264.9,789.82,Single-ply,3,
Josh Bryant,Over 200,M,24,142.47,SBD,374.89,412.43,-419.91,412.43,277.49,284.97,287.46,287.46,339.97,-364.92,-364.92,339.97,1039.86,Single-ply,3,
Joe Norman,Under 200,M,36,89.36,SBD,279.87,-304.93,304.93,304.93,199.92,-212.39,-212.39,199.92,-279.98,279.98,-299.94,279.98,784.83,Single-ply,4,
Ed Coan,Over 200,M,42,108.91,SBD,392.47,-409.93,409.93,409.93,244.94,-254.92,-254.92,244.94,354.94,367.41,380,380,1034.87,Single-ply,4,Raw
Alan Haga,Under 200,M,31,89.9,SBD,264.9,284.97,294.84,294.84,184.61,194.59,199.92,199.92,264.9,282.47,-289.96,282.47,777.23,Single-ply,5,
Scott Smith,Over 200,M,33,122.97,SBD,372.4,399.96,-409.93,399.96,289.96,-299.94,299.94,299.94,294.95,319.9,332.48,332.48,1032.38,Single-ply,5,
Phil Harrington,Under 200,M,,89.58,SBD,274.88,-312.41,312.41,312.41,-209.9,-217.5,-217.5,,,,,,,Single-ply,DQ,
Travis Mash,Over 200,M,,105.69,SBD,-380,380,-399.96,380,264.9,279.98,-289.96,279.98,339.97,-354.94,-362.42,339.97,999.94,Single-ply,6,
Emmett Cunane,Over 200,M,31,128.96,SBD,309.92,332.48,-344.96,332.48,249.93,-259.91,-264.9,249.93,294.95,319.9,-329.99,319.9,902.31,Single-ply,7,
Tedd Linn,Under 200,M,39,90.36,SBD,264.9,274.99,-282.47,274.99,-164.99,164.99,-177.47,164.99,267.39,,,267.39,707.38,Single-ply,6,
Scott Cartwright,Over 200,M,35,135.5,SBD,-319.9,319.9,339.97,339.97,-262.4,-262.4,-262.4,,,,,,,Single-ply,DQ,
